symbol,date,open,close,high,low,volume,position,month,day
nffi,2013-07-24,151.27,151.23,151.62,150.1,448416,602678,7,24
nffi,2013-07-25,150.95,151.47,151.66,150.65,351221,613205,7,25
nffi,2013-07-26,152.11,150.54,152.41,150.06,388323,621072,7,26
nffi,2013-07-29,147.98,147.7,148.37,147.17,435578,639080,7,29
nffi,2013-07-30,148.28,147.33,148.54,147.19,333545,662343,7,30
nffi,2013-07-31,144.91,146.99,147.05,144.87,440797,647252,7,31
nffi,2013-08-01,147.26,148.78,149.3,147.25,466650,629734,8,1
nffi,2013-08-02,149.02,148.44,149.24,147.64,329429,619309,8,2
nffi,2013-08-05,148.44,148.86,149.19,148.07,293403,611824,8,5
nffi,2013-08-06,148.3,148.68,148.79,147.82,258321,611812,8,6
nffi,2013-08-07,148.25,148.28,148.52,147.61,259325,619238,8,7
nffi,2013-08-08,148.99,152.11,152.3,148.85,613124,609204,8,8
nffi,2013-08-09,152.32,152.1,153.15,151.46,378135,588794,8,9
nffi,2013-08-12,153.78,155.25,155.69,153.31,448363,568313,8,12
nffi,2013-08-13,154.49,154.2,154.6,153.52,336931,552427,8,13
nffi,2013-08-14,154.61,154.99,156.16,154.25,377561,544995,8,14
nffi,2013-08-15,155.9,155.16,156.42,154.92,339939,541918,8,15
nffi,2013-08-16,155.83,158.01,158.29,155.61,601298,549401,8,16
nffi,2013-08-19,157.84,157.03,158.11,156.92,332100,530241,8,19
nffi,2013-08-20,157.17,155.98,157.43,155.57,319416,513662,8,20
nffi,2013-08-21,156.68,157.09,157.26,156.47,217264,512153,8,21
nffi,2013-08-22,156.75,158.66,158.93,156.68,312944,525139,8,22
nffi,2013-08-23,158.34,158.59,158.75,157.68,254485,518990,8,23
nffi,2013-08-26,160.16,159.81,160.58,159.11,281528,514741,8,26
nffi,2013-08-27,158.81,158.41,159.19,158.09,239614,514557,8,27
nffi,2013-08-28,158.06,156.96,158.77,156.83,297305,514345,8,28
nffi,2013-08-29,157.11,157.08,157.64,155.87,337574,499875,8,29
nffi,2013-08-30,155.85,156.34,156.75,155.75,301563,498945,8,30
nffi,2013-09-02,156.42,157.56,158.34,156.38,369721,518582,9,2
nffi,2013-09-03,157.37,156.86,158.01,156.43,261644,519806,9,3
nffi,2013-09-04,156.7,155.58,156.82,155.37,218145,519766,9,4
nffi,2013-09-05,154.23,153.91,154.74,153.32,320461,535094,9,5
nffi,2013-09-06,153.77,153.99,154.11,153.34,194558,531555,9,6
nffi,2013-09-09,154.2,154.75,155.09,153.86,247802,529849,9,9
nffi,2013-09-10,154.09,153.33,154.1,152.7,246002,537062,9,10
nffi,2013-09-11,153.43,153.39,154.45,152.77,198524,546254,9,11
nffi,2013-09-12,152.93,151.45,153.09,151.38,234044,552202,9,12
nffi,2013-09-13,150.39,150.38,150.64,149.6,286878,553217,9,13
nffi,2013-09-16,151.17,150.13,151.52,149.88,221971,551184,9,16
nffi,2013-09-17,149.82,150.78,150.87,148.96,245265,546228,9,17
nffi,2013-09-18,149.37,150.37,150.42,148.75,198824,542590,9,18
nffi,2013-09-23,150.66,150.66,150.9,149.73,265845,542519,9,23
nffi,2013-09-24,150.68,149.92,151.11,149.88,232514,541048,9,24
nffi,2013-09-25,149.41,149.42,149.82,148.93,200336,532395,9,25
nffi,2013-09-26,149.02,150.27,150.48,148.58,249027,516064,9,26
nffi,2013-09-27,149.7,149.88,150.51,149.36,207681,487098,9,27
nffi,2013-09-30,148.93,150.16,150.3,148.63,189064,460842,9,30
nffi,2013-10-08,149.4,149.26,149.6,148.59,157220,464550,10,8
nffi,2013-10-09,150.7,148.94,150.76,148.67,311676,495569,10,9
nffi,2013-10-10,147.81,147.97,148.32,147.58,217825,506468,10,10
nffi,2013-10-11,147.47,147.57,148.27,147.29,247217,513277,10,11
nffi,2013-10-14,148.08,149.67,149.77,147.09,262874,515054,10,14
nffi,2013-10-15,150.11,149.74,150.39,149.45,186894,505010,10,15
nffi,2013-10-16,150.61,150.69,151.4,150.11,236208,485965,10,16
nffi,2013-10-17,152.69,150.61,153.09,150.43,245697,483782,10,17
nffi,2013-10-18,151.3,151.91,152.05,151.12,196615,482356,10,18
nffi,2013-10-21,150.62,151.19,151.31,149.88,230717,498577,10,21
nffi,2013-10-22,151.0,150.8,151.38,150.67,167633,497811,10,22
nffi,2013-10-23,153.19,152.03,153.35,151.85,234359,488113,10,23
nffi,2013-10-24,151.73,151.69,152.08,150.86,275103,488376,10,24
nffi,2013-10-25,153.18,151.41,153.23,151.28,266932,503834,10,25
nffi,2013-10-28,151.87,152.11,152.49,151.6,193637,497996,10,28
nffi,2013-10-29,152.98,153.07,153.14,151.71,317261,504451,10,29
nffi,2013-10-30,151.72,153.12,153.43,151.35,276745,494702,10,30
nffi,2013-10-31,154.85,154.39,154.98,154.1,284754,479847,10,31
nffi,2013-11-01,154.2,155.66,155.8,154.14,216341,473312,11,1
nffi,2013-11-04,155.18,154.25,155.38,153.73,224369,472952,11,4
nffi,2013-11-05,154.05,154.1,154.58,153.44,198538,468935,11,5
nffi,2013-11-06,154.66,154.51,154.84,153.88,190167,472502,11,6
nffi,2013-11-07,153.63,154.09,154.23,153.4,162789,473936,11,7
nffi,2013-11-08,153.56,153.92,154.64,153.53,172289,475349,11,8
nffi,2013-11-11,154.2,154.12,155.07,153.81,154474,476624,11,11
nffi,2013-11-12,153.98,153.7,154.11,153.21,203725,487203,11,12
nffi,2013-11-13,153.79,152.38,153.82,152.18,353196,532900,11,13
nffi,2013-11-14,151.53,151.68,152.32,151.52,257750,528237,11,14
nffi,2013-11-15,152.04,150.62,152.98,150.53,342862,545617,11,15
nffi,2013-11-18,151.58,151.69,151.94,151.12,248667,534127,11,18
nffi,2013-11-19,150.28,150.0,150.58,149.31,326402,544020,11,19
nffi,2013-11-20,149.97,151.17,151.5,149.84,254800,531099,11,20
nffi,2013-11-21,150.48,150.93,151.19,149.8,259468,541664,11,21
nffi,2013-11-22,151.01,150.69,151.41,150.36,216556,528717,11,22
nffi,2013-11-25,152.34,150.87,152.45,150.8,213538,534739,11,25
nffi,2013-11-26,150.85,150.83,151.27,150.31,227552,519373,11,26
nffi,2013-11-27,150.4,150.27,150.49,149.73,185977,523660,11,27
nffi,2013-11-28,148.66,148.5,149.3,148.25,242762,541339,11,28
nffi,2013-11-29,148.47,148.45,148.84,148.19,204775,538933,11,29
nffi,2013-12-02,148.61,148.48,148.9,148.13,175626,540026,12,2
nffi,2013-12-03,147.79,147.39,147.92,146.92,227246,554568,12,3
nffi,2013-12-04,147.4,148.03,148.32,147.35,184189,550989,12,4
nffi,2013-12-05,149.29,148.75,149.37,148.64,175031,525606,12,5
nffi,2013-12-06,148.57,149.06,149.28,148.16,159720,516737,12,6
nffi,2013-12-09,149.26,149.03,149.67,148.65,161026,508299,12,9
nffi,2013-12-10,150.14,150.4,150.75,150.03,200270,497047,12,10
nffi,2013-12-11,151.71,151.29,151.8,150.98,174413,483229,12,11
nffi,2013-12-12,152.33,152.95,153.03,152.11,218300,464902,12,12
nffi,2013-12-13,153.65,152.8,153.68,152.57,208957,467073,12,13
nffi,2013-12-16,153.9,154.02,154.17,153.59,149806,461938,12,16
nffi,2013-12-17,154.73,154.37,155.27,154.23,198363,453513,12,17
nffi,2013-12-18,154.4,154.02,154.48,153.43,189358,462228,12,18
nffi,2013-12-19,154.41,153.35,154.47,152.99,233041,474203,12,19
nffi,2013-12-20,152.01,152.99,153.13,151.54,327164,485956,12,20
nffi,2013-12-23,152.53,152.11,152.87,151.74,309133,488338,12,23
nffi,2013-12-24,151.37,151.58,151.7,150.91,224089,498574,12,24
nffi,2013-12-25,150.49,152.9,153.69,150.25,362226,498949,12,25
nffi,2013-12-26,153.8,153.48,155.08,153.08,340911,493713,12,26
nffi,2013-12-27,153.27,153.57,153.62,152.79,230043,494441,12,27
nffi,2013-12-30,153.04,152.99,153.67,152.39,253601,494598,12,30
nffi,2013-12-31,152.44,152.6,153.06,151.84,302024,495125,12,31
nffi,2014-01-02,152.8,153.9,154.14,152.59,205066,504224,1,2
nffi,2014-01-03,153.75,152.03,153.76,151.85,307862,502190,1,3
nffi,2014-01-06,152.31,151.94,152.82,151.69,270668,489991,1,6
nffi,2014-01-07,151.53,152.15,152.66,151.39,239589,489226,1,7
nffi,2014-01-08,152.35,152.7,153.09,151.54,211954,491571,1,8
nffi,2014-01-09,154.25,151.85,154.63,151.8,373947,519640,1,9
nffi,2014-01-10,151.35,151.69,152.0,150.45,321879,504331,1,10
nffi,2014-01-13,151.14,152.12,153.51,151.02,292441,500321,1,13
nffi,2014-01-14,151.07,151.96,152.23,150.53,229036,504170,1,14
nffi,2014-01-15,151.95,150.83,152.06,150.45,265399,511280,1,15
nffi,2014-01-16,150.88,151.5,152.66,150.45,309136,499780,1,16
nffi,2014-01-17,150.82,151.3,151.44,150.58,213845,493698,1,17
nffi,2014-01-20,151.7,151.0,151.81,150.77,171386,492977,1,20
nffi,2014-01-21,151.14,151.09,151.58,150.64,169707,501911,1,21
nffi,2014-01-22,149.58,150.0,150.72,149.2,260239,507541,1,22
nffi,2014-01-23,150.19,149.92,150.59,149.43,222477,514559,1,23
nffi,2014-01-24,150.04,149.8,150.9,148.97,268757,514633,1,24
nffi,2014-01-27,150.02,149.41,150.36,149.03,264300,511371,1,27
nffi,2014-01-28,148.99,148.91,149.15,148.47,165604,501380,1,28
nffi,2014-01-29,148.91,148.81,149.0,148.17,131569,483325,1,29
nffi,2014-01-30,147.99,147.79,149.26,146.73,179953,476402,1,30
nffi,2014-02-07,147.88,147.92,148.18,147.53,112273,479061,2,7
nffi,2014-02-10,147.19,147.45,147.51,146.9,170767,491294,2,10
nffi,2014-02-11,148.18,146.38,148.28,146.18,233524,511410,2,11
nffi,2014-02-12,146.45,146.89,147.11,145.94,190285,513856,2,12
nffi,2014-02-13,146.86,146.69,147.13,146.52,132935,515117,2,13
nffi,2014-02-14,146.3,146.8,147.05,145.94,169119,512980,2,14
nffi,2014-02-17,145.66,146.47,147.2,145.48,300142,515237,2,17
nffi,2014-02-18,146.77,145.93,146.93,145.7,188228,506282,2,18
nffi,2014-02-19,145.58,145.31,146.01,145.31,187381,524815,2,19
nffi,2014-02-20,146.34,145.37,146.61,145.26,246297,534413,2,20
nffi,2014-02-21,145.53,145.66,146.02,145.3,137602,541665,2,21
nffi,2014-02-24,148.02,146.27,148.35,145.5,347360,561188,2,24
nffi,2014-02-25,146.18,145.29,147.69,145.13,358401,573548,2,25
nffi,2014-02-26,144.89,145.38,145.82,144.24,329368,579028,2,26
nffi,2014-02-27,146.8,145.0,146.98,144.36,374661,600218,2,27
nffi,2014-02-28,144.67,144.8,145.43,143.81,354831,605256,2,28
nffi,2014-03-03,145.28,143.75,145.58,143.56,314407,625524,3,3
nffi,2014-03-04,142.99,143.89,144.2,142.76,265446,624575,3,4
nffi,2014-03-05,141.78,142.89,143.56,141.57,412559,627337,3,5
nffi,2014-03-06,142.99,142.46,143.3,141.98,279018,631178,3,6
nffi,2014-03-07,143.44,142.71,144.08,142.52,279311,634540,3,7
nffi,2014-03-10,141.87,137.56,142.03,137.57,677622,662488,3,10
nffi,2014-03-11,136.56,136.92,137.98,134.52,870333,658979,3,11
nffi,2014-03-12,138.42,133.43,138.46,130.92,1238108,703565,3,12
nffi,2014-03-13,133.86,133.83,135.92,132.67,1029365,718337,3,13
nffi,2014-03-14,134.2,133.93,135.57,133.03,769850,722869,3,14
nffi,2014-03-17,135.8,133.85,136.19,133.55,666032,741015,3,17
nffi,2014-03-18,136.66,137.03,138.4,135.58,636320,708904,3,18
nffi,2014-03-19,136.1,136.53,137.7,135.79,595599,716279,3,19
nffi,2014-03-20,134.62,137.09,141.05,132.75,1294049,682879,3,20
nffi,2014-03-21,135.87,136.71,138.09,135.32,709862,678837,3,21
nffi,2014-03-24,138.3,137.63,138.45,135.96,544832,685352,3,24
nffi,2014-03-25,137.2,138.53,139.93,136.3,623049,662192,3,25
nffi,2014-03-26,139.53,139.57,140.3,138.81,550790,663038,3,26
nffi,2014-03-27,139.06,138.33,139.95,138.31,475791,667630,3,27
nffi,2014-03-28,138.84,140.05,140.59,138.14,575004,648272,3,28
nffi,2014-03-31,140.38,140.77,141.5,140.15,497262,636437,3,31
nffi,2014-04-01,140.57,140.8,141.31,140.46,286063,636364,4,1
nffi,2014-04-02,140.98,140.97,142.64,140.5,434660,660729,4,2
nffi,2014-04-03,142.57,140.44,142.59,139.65,539874,671090,4,3
nffi,2014-04-04,140.28,141.14,141.28,139.82,347689,657524,4,4
nffi,2014-04-08,140.51,140.99,141.4,140.33,195169,654206,4,8
nffi,2014-04-09,140.83,140.28,141.61,140.26,268661,664578,4,9
nffi,2014-04-10,140.39,139.91,140.91,139.29,428270,681460,4,10
nffi,2014-04-11,140.17,141.38,141.67,139.85,401599,680350,4,11
nffi,2014-04-14,140.99,141.6,142.3,140.37,510718,675561,4,14
nffi,2014-04-15,141.33,140.74,141.58,140.08,384681,669429,4,15
nffi,2014-04-16,139.61,140.62,141.0,139.33,414302,644141,4,16
nffi,2014-04-17,141.83,141.31,141.98,140.84,333302,651610,4,17
nffi,2014-04-18,141.62,141.05,142.13,140.74,292944,659940,4,18
nffi,2014-04-21,140.94,141.88,142.46,140.53,261341,657700,4,21
nffi,2014-04-22,142.0,141.45,142.32,141.13,317677,670205,4,22
nffi,2014-04-23,141.48,142.15,142.33,141.18,369723,687077,4,23
nffi,2014-04-24,141.41,143.24,143.48,141.27,475601,689554,4,24
nffi,2014-04-25,143.19,145.14,145.46,142.98,634485,669950,4,25
nffi,2014-04-28,145.03,145.55,146.09,144.72,420344,668207,4,28
nffi,2014-04-29,145.0,144.32,145.56,144.11,364157,667005,4,29
nffi,2014-04-30,144.37,144.33,144.49,143.79,248089,655546,4,30
nffi,2014-05-05,144.34,144.24,145.07,143.82,188892,656754,5,5
nffi,2014-05-06,144.19,143.92,144.27,143.37,255836,668123,5,6
nffi,2014-05-07,143.37,142.76,143.86,142.68,254887,679013,5,7
nffi,2014-05-08,142.65,142.56,142.81,141.58,318915,685095,5,8
nffi,2014-05-09,142.83,144.06,144.09,142.66,330756,682840,5,9
nffi,2014-05-12,143.46,146.12,146.18,143.38,451318,695999,5,12
nffi,2014-05-13,146.17,145.95,147.14,145.19,424940,690901,5,13
nffi,2014-05-14,146.19,146.98,147.07,145.42,332677,688808,5,14
nffi,2014-05-15,147.29,147.4,147.64,146.25,389948,687462,5,15
nffi,2014-05-16,148.39,147.39,148.43,147.11,344030,665782,5,16
nffi,2014-05-19,147.68,149.13,149.59,147.01,414273,660122,5,19
nffi,2014-05-20,148.62,148.5,149.34,148.12,306499,649261,5,20
nffi,2014-05-21,147.68,146.17,147.93,146.14,317255,651120,5,21
nffi,2014-05-22,145.56,146.94,147.66,145.31,363021,646249,5,22
nffi,2014-05-23,146.67,148.07,148.2,146.63,368527,641928,5,23
nffi,2014-05-26,147.72,148.87,149.08,147.51,361830,645480,5,26
nffi,2014-05-27,149.07,148.31,149.22,148.13,278814,647733,5,27
nffi,2014-05-28,147.92,148.16,148.33,147.45,260261,647513,5,28
nffi,2014-05-29,148.36,146.97,148.43,146.9,299159,641164,5,29
nffi,2014-05-30,146.1,146.75,146.97,145.64,374144,629919,5,30
nffi,2014-06-03,146.79,146.62,147.24,146.15,183371,625827,6,3
nffi,2014-06-04,146.25,145.13,146.33,144.79,304536,639164,6,4
nffi,2014-06-05,144.22,145.54,145.6,144.04,314780,635324,6,5
nffi,2014-06-06,144.47,145.06,145.39,144.42,286603,626373,6,6
nffi,2014-06-09,141.99,140.73,142.69,140.34,684246,668841,6,9
nffi,2014-06-10,140.23,140.32,140.84,139.93,614340,679648,6,10
nffi,2014-06-11,137.55,138.58,138.83,137.41,587597,726454,6,11
nffi,2014-06-12,138.0,137.74,138.57,137.68,432566,715726,6,12
nffi,2014-06-13,138.81,139.39,139.83,138.26,547479,680005,6,13
nffi,2014-06-16,139.71,140.7,140.86,139.57,332336,669701,6,16
nffi,2014-06-17,141.41,141.84,142.09,141.24,267253,645261,6,17
nffi,2014-06-18,141.2,141.48,142.4,141.17,301217,652655,6,18
nffi,2014-06-19,141.73,141.18,142.06,140.61,282507,650784,6,19
nffi,2014-06-20,138.91,140.81,140.96,138.8,451991,655974,6,20
nffi,2014-06-23,140.42,143.12,143.24,140.39,514833,653061,6,23
nffi,2014-06-24,143.42,142.88,143.74,142.38,385655,645767,6,24
nffi,2014-06-25,142.49,142.48,142.59,141.78,290717,651877,6,25
nffi,2014-06-26,141.38,143.14,143.37,141.25,427576,662943,6,26
nffi,2014-06-27,142.86,142.86,143.3,142.33,347454,653637,6,27
nffi,2014-06-30,141.65,141.76,141.96,141.09,332333,659093,6,30
nffi,2014-07-01,141.62,143.71,143.8,141.39,532534,654560,7,1
nffi,2014-07-02,144.47,144.38,144.98,143.22,430463,625601,7,2
nffi,2014-07-03,142.64,143.74,144.05,142.06,787769,678874,7,3
nffi,2014-07-04,143.68,144.46,145.0,143.32,585722,683807,7,4
nffi,2014-07-07,144.49,143.15,144.83,142.46,516492,657013,7,7
nffi,2014-07-08,141.67,142.15,142.32,141.02,624275,706887,7,8
nffi,2014-07-09,142.22,141.33,142.81,140.68,650672,707114,7,9
nffi,2014-07-10,141.96,140.58,141.98,140.31,594403,700947,7,10
nffi,2014-07-11,140.61,141.73,141.86,140.45,394743,689791,7,11
nffi,2014-07-14,140.63,140.29,141.41,140.02,558357,705317,7,14
nffi,2014-07-15,138.5,138.29,138.89,136.76,683079,750889,7,15
nffi,2014-07-16,138.1,137.67,138.32,137.5,813836,757637,7,16
nffi,2014-07-17,137.81,136.32,137.88,136.03,732194,762739,7,17
nffi,2014-07-18,136.68,135.69,136.69,135.6,639989,768402,7,18
nffi,2014-07-21,133.5,133.5,133.71,132.52,780826,802450,7,21
nffi,2014-07-22,132.69,133.21,133.8,132.47,944653,810594,7,22
nffi,2014-07-23,133.09,133.17,133.47,132.4,678733,821039,7,23
nffi,2014-07-24,132.53,134.42,134.49,132.36,775297,803948,7,24
nffi,2014-07-25,132.96,133.71,133.81,132.61,795584,833947,7,25
nffi,2014-07-28,132.97,132.13,133.14,131.22,1034041,831453,7,28
nffi,2014-07-29,131.73,132.37,132.6,131.63,713020,824697,7,29
nffi,2014-07-30,133.53,133.01,133.71,132.53,1201456,778351,7,30
nffi,2014-07-31,133.36,133.45,133.59,132.98,916378,782443,7,31
nffi,2014-08-01,134.48,134.35,134.68,133.51,742379,772637,8,1
nffi,2014-08-04,134.16,133.66,134.4,133.3,639503,769897,8,4
nffi,2014-08-05,133.85,133.97,134.2,133.51,643721,778155,8,5
nffi,2014-08-06,132.87,131.93,133.23,131.84,630115,758870,8,6
nffi,2014-08-07,130.63,131.27,131.73,130.57,655855,743136,8,7
nffi,2014-08-08,132.39,132.46,133.27,132.08,819582,729903,8,8
nffi,2014-08-11,132.47,132.93,133.53,132.26,587978,719719,8,11
nffi,2014-08-12,132.03,131.61,132.09,130.84,699498,757312,8,12
nffi,2014-08-13,133.24,131.92,133.36,131.85,756821,755867,8,13
nffi,2014-08-14,133.15,132.24,133.26,132.03,758002,755611,8,14
nffi,2014-08-15,131.75,131.93,132.49,131.09,722494,746288,8,15
nffi,2014-08-18,132.35,132.68,133.32,132.16,516400,721094,8,18
nffi,2014-08-19,132.76,133.66,133.79,132.63,496402,724974,8,19
nffi,2014-08-20,132.82,133.49,133.66,131.8,737009,748305,8,20
nffi,2014-08-21,132.96,134.65,135.32,132.9,875907,765139,8,21
nffi,2014-08-22,134.94,136.35,136.55,134.71,853902,785909,8,22
nffi,2014-08-25,136.99,136.61,137.47,136.43,576408,772123,8,25
nffi,2014-08-26,135.8,135.32,135.85,134.91,473352,787503,8,26
nffi,2014-08-27,135.36,134.39,135.43,134.13,653518,770968,8,27
nffi,2014-08-28,133.77,133.86,134.45,133.45,505049,761483,8,28
nffi,2014-08-29,132.83,132.05,132.98,131.21,838708,768352,8,29
nffi,2014-09-01,132.18,131.76,133.18,131.69,668057,778233,9,1
nffi,2014-09-02,128.74,129.43,130.18,128.52,821579,840197,9,2
nffi,2014-09-03,129.33,129.68,130.48,129.19,864936,839265,9,3
nffi,2014-09-04,128.14,128.15,128.54,127.65,731197,861069,9,4
nffi,2014-09-05,128.86,128.84,129.17,128.07,640160,852263,9,5
nffi,2014-09-09,132.86,131.41,133.04,131.25,593325,829757,9,9
nffi,2014-09-10,133.44,132.27,133.57,131.4,1324509,787031,9,10
nffi,2014-09-11,134.06,132.05,134.5,131.99,1064904,797629,9,11
nffi,2014-09-12,133.25,133.96,134.04,132.85,913175,770024,9,12
nffi,2014-09-15,134.44,133.79,134.89,132.61,844877,763466,9,15
nffi,2014-09-16,135.43,136.29,136.74,135.09,693693,718658,9,16
nffi,2014-09-17,135.51,137.6,141.94,135.04,950625,700438,9,17
nffi,2014-09-18,137.48,136.97,138.14,136.49,588499,692479,9,18
nffi,2014-09-19,136.13,136.09,136.85,135.87,730121,694094,9,19
nffi,2014-09-22,137.54,134.51,137.57,134.1,1317518,740433,9,22
nffi,2014-09-23,134.13,134.74,135.21,133.51,856529,743653,9,23
nffi,2014-09-24,133.46,134.0,134.68,132.95,748390,732043,9,24
nffi,2014-09-25,133.28,134.23,135.25,133.18,850644,716863,9,25
nffi,2014-09-26,133.6,134.06,134.43,132.8,729857,690304,9,26
nffi,2014-09-29,134.25,134.23,135.16,133.45,548759,677754,9,29
nffi,2014-09-30,133.47,134.31,135.79,133.26,590016,645038,9,30
nffi,2014-10-08,133.82,133.1,134.57,133.05,284895,644944,10,8
nffi,2014-10-09,133.78,133.55,133.89,132.05,717854,680772,10,9
nffi,2014-10-10,135.36,134.25,136.6,134.07,795734,702035,10,10
nffi,2014-10-13,132.9,134.85,135.22,132.39,688532,676403,10,13
nffi,2014-10-14,134.69,135.32,135.65,134.04,525106,671542,10,14
nffi,2014-10-15,135.88,136.17,136.67,135.55,729570,677430,10,15
nffi,2014-10-16,137.3,135.73,137.66,135.58,985174,684941,10,16
nffi,2014-10-17,135.82,135.03,136.82,134.94,969073,709295,10,17
nffi,2014-10-20,136.21,136.27,137.27,135.88,657945,706349,10,20
nffi,2014-10-21,136.19,136.18,137.31,135.91,620163,714047,10,21
nffi,2014-10-22,137.3,137.26,137.97,136.9,667890,706667,10,22
nffi,2014-10-23,135.78,135.56,135.8,134.88,654912,725957,10,23
nffi,2014-10-24,135.82,136.32,136.56,135.51,492845,718839,10,24
nffi,2014-10-27,137.41,136.37,137.7,136.18,456121,724680,10,27
nffi,2014-10-28,137.48,137.83,137.92,137.01,397309,714711,10,28
nffi,2014-10-29,138.16,138.29,138.35,137.31,426659,705905,10,29
nffi,2014-10-30,137.82,137.13,138.6,136.89,600594,699070,10,30
nffi,2014-10-31,134.8,136.0,136.27,134.2,654912,709885,10,31
nffi,2014-11-03,136.12,135.15,136.17,134.63,656430,719686,11,3
nffi,2014-11-04,134.5,135.15,135.39,134.05,539770,738408,11,4
nffi,2014-11-05,136.11,134.7,136.49,134.52,890825,724805,11,5
nffi,2014-11-06,135.13,135.74,136.47,135.02,638995,725348,11,6
nffi,2014-11-07,135.44,136.62,136.96,135.33,506324,712203,11,7
nffi,2014-11-10,135.79,136.95,137.26,135.72,482277,707096,11,10
nffi,2014-11-11,136.67,136.08,136.92,135.98,373664,707159,11,11
nffi,2014-11-12,135.84,136.82,137.28,135.81,395395,707583,11,12
nffi,2014-11-13,136.82,137.02,137.39,136.58,377048,704447,11,13
nffi,2014-11-14,137.95,136.9,138.23,136.14,524194,704900,11,14
nffi,2014-11-17,136.58,137.96,138.64,136.1,511364,692974,11,17
nffi,2014-11-18,137.53,137.88,138.09,137.25,392804,678213,11,18
nffi,2014-11-19,137.08,137.52,137.79,136.86,424448,659044,11,19
nffi,2014-11-20,137.74,137.98,138.58,137.27,385666,657976,11,20
nffi,2014-11-21,135.82,136.54,136.89,135.52,430819,678476,11,21
nffi,2014-11-24,137.34,136.77,138.14,136.65,578657,664126,11,24
nffi,2014-11-25,135.49,135.8,135.92,134.96,379121,673564,11,25
nffi,2014-11-26,137.59,135.5,137.79,135.42,770605,702883,11,26
nffi,2014-11-27,135.72,135.59,136.0,134.68,527751,693379,11,27
nffi,2014-11-28,138.08,136.32,138.38,135.82,803882,720107,11,28
nffi,2014-12-01,137.35,133.62,137.4,131.59,1192023,753180,12,1
nffi,2014-12-02,134.26,136.16,137.26,133.98,766185,736579,12,2
nffi,2014-12-03,135.37,135.27,136.69,134.31,765738,748961,12,3
nffi,2014-12-04,135.0,136.04,136.46,134.2,604422,729093,12,4
nffi,2014-12-05,135.07,136.27,137.34,134.85,582228,703251,12,5
nffi,2014-12-08,136.52,135.5,136.57,135.37,423963,695074,12,8
nffi,2014-12-09,134.99,135.63,135.94,134.44,551916,687051,12,9
nffi,2014-12-10,134.2,135.76,137.53,134.14,611373,668192,12,10
nffi,2014-12-11,135.32,135.78,136.13,135.16,496542,676495,12,11
nffi,2014-12-12,136.56,136.99,137.44,136.41,384402,671636,12,12
nffi,2014-12-15,136.55,137.76,138.09,135.84,339953,663723,12,15
nffi,2014-12-16,138.71,136.13,138.82,135.74,425931,658029,12,16
nffi,2014-12-17,135.65,134.97,136.06,134.05,576806,673247,12,17
