symbol,date,open,close,high,low,volume,position,month,day
afi,2016-02-25,3473,3466,3484,3460,43310,120874,2,25
afi,2016-02-26,3466,3481,3498,3464,70517,118558,2,26
afi,2016-02-29,3476,3451,3490,3412,85315,119687,2,29
afi,2016-03-01,3448,3467,3476,3447,48780,116179,3,1
afi,2016-03-02,3466,3494,3510,3456,85873,109741,3,2
afi,2016-03-03,3490,3553,3567,3486,146479,118544,3,3
afi,2016-03-04,3552,3574,3581,3536,95152,114954,3,4
afi,2016-03-07,3567,3538,3611,3521,145720,107816,3,7
afi,2016-03-08,3539,3532,3569,3514,95590,105025,3,8
afi,2016-03-09,3531,3510,3544,3495,102213,113050,3,9
afi,2016-03-10,3522,3502,3530,3496,78775,114714,3,10
afi,2016-03-11,3505,3483,3508,3463,74191,115910,3,11
afi,2016-03-14,3484,3471,3500,3465,63142,117656,3,14
afi,2016-03-15,3466,3422,3479,3418,111339,123887,3,15
afi,2016-03-16,3423,3395,3430,3378,99461,133767,3,16
afi,2016-03-17,3393,3407,3414,3385,88712,128247,3,17
afi,2016-03-18,3414,3443,3471,3401,149428,116845,3,18
afi,2016-03-21,3442,3427,3456,3414,67322,119524,3,21
afi,2016-03-22,3432,3487,3499,3430,126656,122094,3,22
afi,2016-03-23,3485,3478,3532,3471,139622,119462,3,23
afi,2016-03-24,3471,3471,3509,3449,135672,120032,3,24
afi,2016-03-25,3467,3510,3525,3454,124857,120568,3,25
afi,2016-03-28,3515,3480,3529,3477,120157,116985,3,28
afi,2016-03-29,3483,3457,3495,3453,110340,120961,3,29
afi,2016-03-30,3467,3474,3488,3458,97360,125604,3,30
afi,2016-03-31,3474,3446,3482,3430,95299,118074,3,31
afi,2016-04-01,3452,3379,3454,3375,167204,138727,4,1
afi,2016-04-05,3384,3374,3398,3366,90228,149675,4,5
afi,2016-04-06,3372,3325,3372,3319,167736,170193,4,6
afi,2016-04-07,3319,3326,3344,3314,95169,175667,4,7
afi,2016-04-08,3326,3323,3340,3316,93839,176576,4,8
afi,2016-04-11,3327,3346,3372,3322,127870,171698,4,11
afi,2016-04-12,3349,3376,3380,3344,101760,168317,4,12
afi,2016-04-13,3382,3417,3450,3379,220410,160588,4,13
afi,2016-04-14,3413,3442,3475,3413,166626,164900,4,14
afi,2016-04-15,3442,3424,3460,3420,124923,165784,4,15
afi,2016-04-18,3417,3477,3497,3410,182129,173760,4,18
afi,2016-04-19,3481,3487,3512,3469,170873,172713,4,19
afi,2016-04-20,3501,3618,3629,3494,385350,174754,4,20
afi,2016-04-21,3616,3742,3742,3590,218575,168390,4,21
afi,2016-04-22,3799,3687,3872,3607,713372,168288,4,22
afi,2016-04-25,3696,3711,3855,3666,556128,187920,4,25
afi,2016-04-26,3710,3715,3773,3681,306409,174733,4,26
afi,2016-04-27,3729,3693,3751,3675,242528,175238,4,27
afi,2016-04-28,3697,3611,3706,3586,261814,164000,4,28
afi,2016-04-29,3616,3598,3668,3593,191213,167082,4,29
afi,2016-05-03,3628,3712,3717,3609,179367,176780,5,3
afi,2016-05-04,3702,3642,3740,3628,195001,175910,5,4
afi,2016-05-05,3641,3620,3665,3607,151896,183540,5,5
afi,2016-05-06,3645,3529,3655,3511,218217,179941,5,6
afi,2016-05-09,3529,3539,3589,3505,236787,186900,5,9
afi,2016-05-10,3531,3519,3546,3473,166716,185804,5,10
afi,2016-05-11,3526,3677,3677,3517,323052,212732,5,11
afi,2016-05-12,3672,3655,3731,3618,433201,204528,5,12
afi,2016-05-13,3656,3581,3686,3544,315341,186209,5,13
afi,2016-05-16,3578,3629,3655,3560,208911,184955,5,16
afi,2016-05-17,3627,3688,3690,3625,191626,185593,5,17
afi,2016-05-18,3694,3699,3789,3668,311623,171238,5,18
afi,2016-05-19,3700,3745,3755,3660,350772,176835,5,19
afi,2016-05-20,3719,3726,3737,3689,188909,176599,5,20
afi,2016-05-23,3757,3664,3776,3652,218620,166903,5,23
afi,2016-05-24,3667,3551,3675,3534,254433,157635,5,24
afi,2016-05-25,3549,3582,3599,3528,170555,153083,5,25
afi,2016-05-26,3589,3669,3676,3589,198270,154888,5,26
afi,2016-05-27,3678,3668,3699,3614,176637,155513,5,27
afi,2016-05-30,3659,3728,3760,3653,185954,158400,5,30
afi,2016-05-31,3674,3724,3769,3632,265421,170047,5,31
afi,2016-06-01,3741,3721,3807,3676,369776,163947,6,1
afi,2016-06-02,3728,3770,3808,3699,248769,173649,6,2
afi,2016-06-03,3776,3819,3832,3763,258502,175360,6,3
afi,2016-06-06,3837,3821,3848,3779,203061,174124,6,6
afi,2016-06-07,3830,3824,3840,3792,189606,174933,6,7
afi,2016-06-08,3816,3818,3831,3770,194658,172019,6,8
afi,2016-06-13,3895,3937,3985,3894,172677,179264,6,13
afi,2016-06-14,3936,3869,3963,3837,202377,179423,6,14
afi,2016-06-15,3881,3860,3895,3826,158139,177924,6,15
afi,2016-06-16,3876,3806,3897,3791,165228,175560,6,16
afi,2016-06-17,3810,3838,3841,3763,128971,174274,6,17
afi,2016-06-20,3847,3841,3866,3799,119081,170650,6,20
afi,2016-06-21,3831,3839,3880,3812,122521,168850,6,21
afi,2016-06-22,3823,3854,3854,3789,89571,162241,6,22
afi,2016-06-23,3834,3837,3888,3823,124803,159927,6,23
afi,2016-06-24,3836,3806,3884,3805,144159,151710,6,24
afi,2016-06-27,3793,3894,3905,3772,123095,148234,6,27
afi,2016-06-28,3887,3971,3997,3880,171061,152850,6,28
afi,2016-06-29,3995,3924,3996,3908,138268,149750,6,29
afi,2016-06-30,3913,3949,3972,3913,111174,150512,6,30
afi,2016-07-01,3941,3943,4051,3908,179395,159182,7,1
afi,2016-07-04,3934,3931,3989,3914,199266,171084,7,4
afi,2016-07-05,3935,3886,3953,3830,168724,156027,7,5
afi,2016-07-06,3890,3795,3910,3765,166449,147284,7,6
afi,2016-07-07,3771,3755,3856,3725,139665,139317,7,7
afi,2016-07-08,3783,3747,3812,3713,150702,130609,7,8
afi,2016-07-11,3770,3788,3846,3747,112533,132221,7,11
afi,2016-07-12,3800,3774,3815,3747,137562,142069,7,12
afi,2016-07-13,3771,3863,3874,3763,144438,138699,7,13
afi,2016-07-14,3908,3896,3912,3842,106036,130998,7,14
afi,2016-07-15,3909,3838,3918,3805,118533,125118,7,15
afi,2016-07-18,3818,3793,3854,3780,95438,124521,7,18
afi,2016-07-19,3789,3815,3834,3777,75133,120898,7,19
afi,2016-07-20,3808,3773,3821,3729,107089,120464,7,20
afi,2016-07-21,3764,3725,3777,3710,121355,127396,7,21
afi,2016-07-22,3728,3644,3733,3628,148907,137187,7,22
afi,2016-07-25,3634,3624,3649,3579,121538,134523,7,25
afi,2016-07-26,3626,3634,3642,3601,80773,132376,7,26
afi,2016-07-27,3621,3628,3657,3606,78901,130629,7,27
afi,2016-07-28,3648,3629,3663,3607,83725,134566,7,28
afi,2016-07-29,3622,3589,3637,3558,91077,137494,7,29
afi,2016-08-01,3590,3628,3658,3580,84731,124778,8,1
afi,2016-08-02,3615,3607,3639,3567,78609,125916,8,2
afi,2016-08-03,3611,3608,3622,3584,56882,126323,8,3
afi,2016-08-04,3619,3622,3627,3573,69254,126441,8,4
afi,2016-08-05,3626,3647,3665,3609,80393,121042,8,5
afi,2016-08-08,3641,3654,3691,3634,85778,115931,8,8
afi,2016-08-09,3665,3669,3679,3634,66530,110180,8,9
afi,2016-08-10,3660,3723,3731,3656,86055,103428,8,10
afi,2016-08-11,3730,3715,3736,3695,57588,96401,8,11
afi,2016-08-12,3721,3740,3742,3710,48095,94315,8,12
afi,2016-08-15,3747,3790,3798,3697,105163,94222,8,15
afi,2016-08-16,3796,3807,3811,3780,56735,92982,8,16
afi,2016-08-17,3812,3880,3896,3782,117788,106001,8,17
afi,2016-08-18,3886,3870,3909,3855,92251,113163,8,18
afi,2016-08-19,3866,3823,3879,3795,105428,106999,8,19
afi,2016-08-22,3819,3830,3886,3806,95300,113287,8,22
afi,2016-08-23,3813,3790,3856,3788,59961,113490,8,23
afi,2016-08-24,3802,3779,3809,3758,88928,103129,8,24
afi,2016-08-25,3773,3787,3801,3741,80744,101897,8,25
afi,2016-08-26,3774,3747,3789,3728,71131,98421,8,26
afi,2016-08-29,3758,3764,3783,3744,55461,100283,8,29
afi,2016-08-30,3756,3762,3793,3741,57653,103232,8,30
afi,2016-08-31,3756,3681,3773,3670,97732,100500,8,31
afi,2016-09-01,3676,3662,3694,3651,71845,100238,9,1
afi,2016-09-02,3665,3632,3694,3627,88072,103270,9,2
afi,2016-09-05,3643,3591,3647,3573,112156,118088,9,5
afi,2016-09-06,3591,3602,3611,3582,57480,114380,9,6
afi,2016-09-07,3598,3635,3644,3585,82559,113278,9,7
afi,2016-09-08,3638,3633,3654,3624,69878,116587,9,8
afi,2016-09-09,3636,3637,3647,3612,64344,115808,9,9
afi,2016-09-12,3635,3650,3672,3607,109068,109801,9,12
afi,2016-09-13,3656,3651,3679,3632,71952,108088,9,13
afi,2016-09-14,3640,3681,3685,3609,90852,104141,9,14
afi,2016-09-19,3736,3802,3812,3716,105240,100163,9,19
afi,2016-09-20,3807,3812,3822,3790,90263,97081,9,20
afi,2016-09-21,3807,3771,3833,3756,104203,90827,9,21
afi,2016-09-22,3771,3777,3801,3751,80776,92437,9,22
afi,2016-09-23,3789,3754,3799,3737,70016,90733,9,23
afi,2016-09-26,3745,3757,3778,3729,72424,93325,9,26
afi,2016-09-27,3763,3693,3764,3684,85530,92581,9,27
afi,2016-09-28,3692,3669,3706,3664,71391,90413,9,28
afi,2016-09-29,3666,3689,3712,3655,63476,85532,9,29
afi,2016-09-30,3688,3752,3752,3676,88618,90328,9,30
afi,2016-10-10,3779,3755,3791,3707,58559,92658,10,10
afi,2016-10-11,3746,3718,3761,3705,92201,104620,10,11
afi,2016-10-12,3711,3642,3734,3633,119522,108875,10,12
afi,2016-10-13,3646,3629,3655,3617,106981,124004,10,13
afi,2016-10-14,3633,3665,3678,3631,84141,118518,10,14
afi,2016-10-17,3666,3686,3710,3649,112108,125406,10,17
afi,2016-10-18,3694,3680,3707,3664,85498,129975,10,18
afi,2016-10-19,3672,3679,3688,3646,112962,133842,10,19
afi,2016-10-20,3675,3746,3747,3674,159917,124653,10,20
afi,2016-10-21,3745,3765,3783,3699,142510,123094,10,21
afi,2016-10-24,3766,3808,3819,3746,127992,128414,10,24
afi,2016-10-25,3814,3768,3853,3757,137677,124455,10,25
afi,2016-10-26,3767,3882,3894,3736,216077,131828,10,26
afi,2016-10-27,3877,3873,3924,3846,205629,120720,10,27
afi,2016-10-28,3867,3861,3894,3845,111382,119205,10,28
afi,2016-10-31,3859,3835,3877,3823,91165,116204,10,31
afi,2016-11-01,3830,3851,3894,3809,141720,124615,11,1
afi,2016-11-02,3851,3800,3874,3786,122719,119431,11,2
afi,2016-11-03,3812,3783,3835,3768,105206,117528,11,3
afi,2016-11-04,3790,3775,3815,3773,85566,116100,11,4
afi,2016-11-07,3779,3843,3865,3764,104367,122490,11,7
afi,2016-11-08,3848,3859,3875,3821,99924,124295,11,8
afi,2016-11-09,3860,3827,3890,3804,118883,120328,11,9
afi,2016-11-10,3834,3896,3931,3813,185194,125038,11,10
afi,2016-11-11,3889,3958,4017,3881,227866,127367,11,11
afi,2016-11-14,3946,3764,4019,3762,201230,100016,11,14
afi,2016-11-15,3765,3714,3817,3707,132239,91045,11,15
afi,2016-11-16,3718,3747,3770,3716,102434,99127,11,16
afi,2016-11-17,3748,3759,3780,3736,103615,99209,11,17
afi,2016-11-18,3763,3757,3774,3729,78419,101072,11,18
afi,2016-11-21,3767,3807,3828,3747,99049,98315,11,21
afi,2016-11-22,3808,3854,3868,3808,110512,99939,11,22
afi,2016-11-23,3844,3877,3918,3826,119808,98848,11,23
afi,2016-11-24,3877,3868,3946,3851,147006,99369,11,24
afi,2016-11-25,3872,3889,3901,3835,103229,96380,11,25
afi,2016-11-28,3906,3963,3991,3879,136138,98199,11,28
afi,2016-11-29,3972,4045,4091,3956,229530,110032,11,29
afi,2016-11-30,4032,3974,4059,3927,217623,105883,11,30
afi,2016-12-01,3991,4039,4074,3989,146132,116042,12,1
afi,2016-12-02,4039,4190,4221,4010,334436,154674,12,2
afi,2016-12-05,4207,4237,4291,4182,263115,153511,12,5
afi,2016-12-06,4242,4212,4260,4188,134517,149547,12,6
afi,2016-12-07,4241,4274,4315,4199,187445,163690,12,7
afi,2016-12-08,4269,4219,4284,4194,124308,149604,12,8
afi,2016-12-09,4218,4214,4228,4165,104874,145947,12,9
afi,2016-12-12,4210,4229,4261,4195,116197,144503,12,12
afi,2016-12-13,4218,4244,4255,4194,83209,142175,12,13
afi,2016-12-14,4246,4219,4261,4202,86849,140720,12,14
afi,2016-12-15,4215,4234,4258,4194,90814,143019,12,15
afi,2016-12-16,4218,4360,4393,4212,233930,171451,12,16
afi,2016-12-19,4367,4349,4414,4320,191591,170002,12,19
afi,2016-12-20,4347,4283,4363,4256,154675,151824,12,20
afi,2016-12-21,4279,4369,4404,4262,244898,176286,12,21
afi,2016-12-22,4370,4338,4410,4336,220116,184030,12,22
afi,2016-12-23,4329,4337,4358,4280,209440,175967,12,23
afi,2016-12-26,4338,4152,4354,4116,251139,144582,12,26
afi,2016-12-27,4146,4184,4213,4132,148095,136762,12,27
afi,2016-12-28,4197,4188,4267,4174,156947,133708,12,28
afi,2016-12-29,4198,4312,4367,4159,318418,152961,12,29
afi,2016-12-30,4313,4274,4333,4250,163513,146055,12,30
afi,2017-01-03,4265,4214,4303,4196,107104,138528,1,3
afi,2017-01-04,4214,4275,4277,4190,148579,144169,1,4
afi,2017-01-05,4279,4255,4290,4236,117644,142627,1,5
afi,2017-01-06,4244,4260,4313,4228,141089,144766,1,6
afi,2017-01-09,4254,4204,4281,4180,181114,136058,1,9
afi,2017-01-10,4203,4161,4224,4137,151881,132298,1,10
afi,2017-01-11,4155,4166,4204,4153,150791,129912,1,11
afi,2017-01-12,4161,4106,4188,4085,179286,135101,1,12
afi,2017-01-13,4109,4140,4185,4094,168492,125893,1,13
afi,2017-01-16,4134,4218,4238,4119,172341,115884,1,16
afi,2017-01-17,4217,4216,4262,4187,140862,112225,1,17
afi,2017-01-18,4229,4249,4267,4195,137700,115750,1,18
afi,2017-01-19,4247,4271,4291,4223,174294,118249,1,19
afi,2017-01-20,4274,4206,4276,4204,95136,110757,1,20
afi,2017-01-23,4209,4171,4239,4154,111061,111213,1,23
afi,2017-01-24,4180,4200,4227,4164,78822,106812,1,24
afi,2017-01-25,4198,4176,4207,4151,87468,98293,1,25
afi,2017-01-26,4189,4219,4230,4170,79014,97565,1,26
afi,2017-02-03,4205,4297,4313,4193,112447,120097,2,3
afi,2017-02-06,4302,4342,4353,4272,135430,133290,2,6
afi,2017-02-07,4334,4332,4351,4310,103171,131915,2,7
afi,2017-02-08,4331,4328,4373,4310,144930,134842,2,8
afi,2017-02-09,4328,4308,4357,4306,109661,130642,2,9
afi,2017-02-10,4308,4324,4338,4290,90412,129774,2,10
afi,2017-02-13,4323,4319,4386,4301,147120,130786,2,13
afi,2017-02-14,4318,4338,4417,4311,256210,139650,2,14
afi,2017-02-15,4350,4273,4359,4260,156818,126465,2,15
afi,2017-02-16,4271,4271,4317,4257,114553,121842,2,16
afi,2017-02-17,4276,4222,4296,4206,142294,117479,2,17
afi,2017-02-20,4225,4224,4240,4202,76700,117419,2,20
afi,2017-02-21,4222,4247,4271,4213,100673,118349,2,21
afi,2017-02-22,4237,4187,4254,4177,108849,116720,2,22
afi,2017-02-23,4188,4171,4220,4160,98452,118237,2,23
afi,2017-02-24,4179,4128,4181,4091,126341,120630,2,24
afi,2017-02-27,4124,4116,4148,4081,132681,130122,2,27
afi,2017-02-28,4116,4111,4158,4101,134597,126787,2,28
afi,2017-03-01,4115,4124,4164,4109,132791,135052,3,1
afi,2017-03-02,4130,4102,4133,4092,147222,150166,3,2
afi,2017-03-03,4097,4033,4099,3993,163635,160502,3,3
afi,2017-03-06,4033,4023,4043,4010,126838,172016,3,6
afi,2017-03-07,4022,3987,4035,3977,151126,191340,3,7
afi,2017-03-08,3987,4015,4022,3967,178434,179856,3,8
afi,2017-03-09,4015,3999,4032,3969,189165,177294,3,9
afi,2017-03-10,3995,3885,4003,3861,254781,163403,3,10
afi,2017-03-13,3900,3907,3931,3888,119902,157261,3,13
afi,2017-03-14,3895,3868,3916,3848,137207,168139,3,14
afi,2017-03-15,3864,3859,3887,3842,131615,178700,3,15
afi,2017-03-16,3867,3831,3873,3822,165492,194735,3,16
afi,2017-03-17,3832,3840,3856,3828,127040,195759,3,17
afi,2017-03-20,3839,3857,3872,3836,128746,197987,3,20
afi,2017-03-21,3860,3825,3866,3806,154690,205230,3,21
afi,2017-03-22,3831,3869,3892,3820,209340,193335,3,22
afi,2017-03-23,3870,3862,3895,3843,204987,193096,3,23
afi,2017-03-24,3855,3866,3886,3842,143554,189210,3,24
afi,2017-03-27,3864,3765,3877,3732,227792,179616,3,27
afi,2017-03-28,3769,3780,3804,3748,104022,168267,3,28
afi,2017-03-29,3788,3784,3802,3768,82459,170516,3,29
afi,2017-03-30,3787,3769,3794,3753,87595,172463,3,30
afi,2017-03-31,3759,3770,3809,3703,103090,171649,3,31
afi,2017-04-05,3740,3788,3798,3727,90838,171358,4,5
afi,2017-04-06,3793,3766,3805,3751,104491,175454,4,6
afi,2017-04-07,3771,3751,3783,3737,110726,169226,4,7
afi,2017-04-10,3762,3832,3851,3756,217115,168417,4,10
afi,2017-04-11,3835,3835,3855,3809,133144,165940,4,11
afi,2017-04-12,3837,3813,3868,3791,181228,160388,4,12
afi,2017-04-13,3819,3849,3865,3804,112022,158377,4,13
afi,2017-04-14,3853,3856,3875,3832,115657,153629,4,14
afi,2017-04-17,3859,3770,3898,3767,252151,153564,4,17
afi,2017-04-18,3771,3709,3775,3698,184231,164186,4,18
afi,2017-04-19,3711,3741,3743,3690,132781,160052,4,19
afi,2017-04-20,3745,3745,3767,3699,152299,150706,4,20
afi,2017-04-21,3742,3735,3761,3723,91672,151135,4,21
afi,2017-04-24,3744,3728,3774,3716,129668,155956,4,24
afi,2017-04-25,3734,3721,3735,3703,97957,154337,4,25
afi,2017-04-26,3726,3722,3751,3703,103869,153054,4,26
afi,2017-04-27,3726,3726,3741,3712,96573,146712,4,27
afi,2017-04-28,3734,3752,3765,3725,124494,142599,4,28
afi,2017-05-02,3762,3841,3854,3761,112685,139892,5,2
afi,2017-05-03,3833,3828,3839,3809,77174,134215,5,3
afi,2017-05-04,3832,3811,3845,3798,109856,129857,5,4
afi,2017-05-05,3818,3815,3843,3804,97640,128936,5,5
afi,2017-05-08,3826,3833,3876,3803,140024,131991,5,8
afi,2017-05-09,3831,3837,3848,3809,90795,128518,5,9
afi,2017-05-10,3839,3842,3857,3822,84460,124828,5,10
afi,2017-05-11,3848,3808,3863,3771,161681,126062,5,11
afi,2017-05-12,3802,3785,3812,3776,84011,118419,5,12
afi,2017-05-15,3772,3776,3804,3766,73756,120062,5,15
afi,2017-05-16,3785,3771,3793,3757,76577,125461,5,16
afi,2017-05-17,3776,3813,3819,3767,107283,119703,5,17
afi,2017-05-18,3808,3775,3831,3759,111640,124566,5,18
afi,2017-05-19,3759,3766,3777,3741,94068,128367,5,19
afi,2017-05-22,3773,3820,3846,3763,139492,123403,5,22
afi,2017-05-23,3820,3834,3845,3806,87396,125489,5,23
afi,2017-05-24,3836,3866,3889,3816,151193,138197,5,24
afi,2017-05-25,3868,3844,3883,3832,128557,133308,5,25
afi,2017-05-26,3856,3830,3870,3812,101998,124030,5,26
afi,2017-05-31,3821,3738,3821,3723,135334,112659,5,31
afi,2017-06-01,3743,3750,3758,3728,79947,114863,6,1
afi,2017-06-02,3752,3767,3786,3743,85724,105706,6,2
afi,2017-06-05,3767,3828,3836,3765,116995,110674,6,5
afi,2017-06-06,3825,3835,3855,3815,86134,112329,6,6
afi,2017-06-07,3834,3846,3858,3817,92290,114359,6,7
afi,2017-06-08,3853,3848,3863,3834,63335,115290,6,8
afi,2017-06-09,3853,3935,3962,3848,227337,143566,6,9
afi,2017-06-12,3940,3968,3988,3919,144675,145491,6,12
afi,2017-06-13,3961,3954,3971,3914,137390,142336,6,13
afi,2017-06-14,3954,3935,3967,3919,111677,146640,6,14
afi,2017-06-15,3924,3952,3970,3911,123393,147855,6,15
afi,2017-06-16,3941,3915,3999,3894,192546,134020,6,16
afi,2017-06-19,3928,3890,3945,3882,139531,126412,6,19
afi,2017-06-20,3891,3893,3913,3866,116991,126763,6,20
afi,2017-06-21,3886,3857,3922,3843,137158,118815,6,21
afi,2017-06-22,3856,3844,3869,3834,89014,116983,6,22
afi,2017-06-23,3838,3841,3855,3818,82969,117755,6,23
afi,2017-06-26,3850,3843,3883,3832,93997,120389,6,26
afi,2017-06-27,3841,3840,3855,3822,63681,122699,6,27
afi,2017-06-28,3848,3853,3869,3830,104485,129320,6,28
afi,2017-06-29,3869,3854,3874,3840,100444,133095,6,29
afi,2017-06-30,3855,3853,3882,3824,111962,133595,6,30
afi,2017-07-03,3861,3896,3926,3845,157302,139064,7,3
afi,2017-07-04,3900,3896,3931,3861,127397,138111,7,4
afi,2017-07-05,3904,3883,3910,3873,99178,133756,7,5
afi,2017-07-06,3888,3851,3912,3833,179514,131470,7,6
afi,2017-07-07,3854,3821,3861,3807,104690,131274,7,7
afi,2017-07-10,3833,3881,3905,3825,168392,119607,7,10
afi,2017-07-11,3879,3890,3922,3877,123533,122379,7,11
afi,2017-07-12,3879,3908,3944,3867,143069,128428,7,12
afi,2017-07-13,3908,3894,3924,3884,96707,129095,7,13
afi,2017-07-14,3892,3826,3892,3814,141981,121120,7,14
afi,2017-07-17,3836,3822,3852,3804,110086,118800,7,17
afi,2017-07-18,3832,3834,3847,3817,74645,118390,7,18
afi,2017-07-19,3845,3825,3861,3811,90626,123068,7,19
afi,2017-07-20,3834,3821,3854,3800,121063,130471,7,20
afi,2017-07-21,3831,3829,3839,3804,124930,133977,7,21
afi,2017-07-24,3829,3801,3844,3769,138721,131955,7,24
afi,2017-07-25,3802,3813,3833,3791,80667,133847,7,25
afi,2017-07-26,3807,3814,3831,3787,99533,136895,7,26
afi,2017-07-27,3811,3830,3838,3805,81311,136736,7,27
afi,2017-07-28,3840,3819,3846,3810,94485,134498,7,28
afi,2017-07-31,3826,3836,3846,3809,120175,127416,7,31
afi,2017-08-01,3834,3815,3859,3802,151996,132043,8,1
afi,2017-08-02,3811,3814,3824,3785,110734,131813,8,2
afi,2017-08-03,3819,3797,3822,3793,69874,133679,8,3
afi,2017-08-04,3799,3808,3816,3777,110780,129834,8,4
afi,2017-08-07,3818,3905,3913,3808,183543,124893,8,7
afi,2017-08-08,3908,3931,3966,3904,165016,125491,8,8
afi,2017-08-09,3934,3961,3975,3931,92610,123194,8,9
afi,2017-08-10,3962,3978,3997,3953,99717,124847,8,10
afi,2017-08-11,3984,3941,4002,3916,142061,118336,8,11
afi,2017-08-14,3947,3884,3952,3874,125348,109636,8,14
afi,2017-08-15,3880,3879,3903,3868,84711,110832,8,15
afi,2017-08-16,3883,3871,3887,3858,64150,114211,8,16
afi,2017-08-17,3876,3896,3903,3874,89765,118998,8,17
afi,2017-08-18,3897,3889,3911,3868,64002,116945,8,18
afi,2017-08-21,3894,3905,3936,3888,95455,119596,8,21
afi,2017-08-22,3903,3917,3927,3876,87319,121092,8,22
afi,2017-08-23,3911,3921,3961,3903,112038,125152,8,23
afi,2017-08-24,3924,3912,3932,3894,86301,120007,8,24
afi,2017-08-25,3915,3914,3922,3903,66020,113767,8,25
afi,2017-08-28,3918,3919,3952,3905,95967,115558,8,28
afi,2017-08-29,3924,3905,3934,3887,82572,113382,8,29
afi,2017-08-30,3901,3885,3908,3881,51581,116739,8,30
afi,2017-08-31,3891,3866,3906,3864,76519,119292,8,31
afi,2017-09-01,3869,3850,3889,3847,87240,114451,9,1
afi,2017-09-04,3856,3859,3864,3837,80863,117552,9,4
afi,2017-09-05,3858,3853,3868,3846,57534,121009,9,5
afi,2017-09-06,3858,3835,3869,3828,88235,131679,9,6
afi,2017-09-07,3835,3820,3839,3817,94311,152468,9,7
afi,2017-09-08,3831,3842,3853,3821,95712,142154,9,8
afi,2017-09-11,3847,3822,3847,3782,109247,146008,9,11
afi,2017-09-12,3822,3811,3826,3798,60056,145507,9,12
afi,2017-09-13,3811,3826,3828,3799,78667,144155,9,13
afi,2017-09-14,3825,3823,3847,3815,89514,144175,9,14
afi,2017-09-15,3827,3816,3836,3807,65719,147399,9,15
afi,2017-09-18,3819,3815,3828,3803,57862,148202,9,18
afi,2017-09-19,3809,3812,3827,3803,48711,145589,9,19
afi,2017-09-20,3813,3807,3815,3768,76585,151223,9,20
afi,2017-09-21,3809,3792,3813,3780,50570,149877,9,21
afi,2017-09-22,3791,3829,3831,3784,91943,148871,9,22
afi,2017-09-25,3837,3826,3837,3815,54487,146194,9,25
afi,2017-09-26,3827,3827,3842,3817,58210,144738,9,26
afi,2017-09-27,3822,3840,3847,3819,49115,141408,9,27
afi,2017-09-28,3838,3830,3859,3813,71082,127731,9,28
afi,2017-09-29,3828,3823,3842,3820,49953,121918,9,29
afi,2017-10-09,3837,3829,3845,3792,72346,128623,10,9
afi,2017-10-10,3831,3879,3882,3820,146564,147873,10,10
afi,2017-10-11,3878,3850,3892,3847,118842,134988,10,11
afi,2017-10-12,3850,3812,3854,3807,79037,125662,10,12
afi,2017-10-13,3815,3826,3848,3807,96667,119129,10,13
afi,2017-10-16,3834,3814,3839,3802,95825,125480,10,16
afi,2017-10-17,3809,3758,3815,3747,144856,152168,10,17
afi,2017-10-18,3748,3737,3759,3725,127799,164174,10,18
afi,2017-10-19,3742,3721,3743,3718,71306,173756,10,19
afi,2017-10-20,3722,3733,3743,3722,57735,172881,10,20
afi,2017-10-23,3731,3691,3741,3676,115410,186255,10,23
afi,2017-10-24,3690,3666,3697,3663,83130,201005,10,24
afi,2017-10-25,3666,3675,3683,3661,77626,204041,10,25
