symbol,date,open,close,high,low,volume,position,month,day
fufi,2015-12-22,2507,2573,2573,2507,5,13,12,22
fufi,2015-12-23,2458,2551,2553,2458,5,13,12,23
fufi,2015-12-24,2522,2535,2590,2522,10,14,12,24
fufi,2015-12-25,2556,2556,2556,2556,1,14,12,25
fufi,2015-12-28,2559,2577,2577,2559,2,13,12,28
fufi,2015-12-29,2476,2513,2543,2475,12,11,12,29
fufi,2015-12-30,2551,2539,2554,2536,11,11,12,30
fufi,2015-12-31,2473,2524,2538,2473,3,11,12,31
fufi,2016-01-04,2537,2535,2540,2535,7,11,1,4
fufi,2016-01-05,2454,2518,2518,2454,2,11,1,5
fufi,2016-01-06,2472,2534,2537,2472,3,11,1,6
fufi,2016-01-07,2493,2526,2531,2442,12,13,1,7
fufi,2016-01-08,2504,2504,2504,2504,3,16,1,8
fufi,2016-01-11,2424,2530,2536,2423,13,13,1,11
fufi,2016-01-12,2488,2526,2538,2488,7,11,1,12
fufi,2016-01-13,2459,2459,2459,2459,4,9,1,13
fufi,2016-01-14,2416,2500,2500,2416,4,8,1,14
fufi,2016-01-15,2440,2440,2440,2440,1,9,1,15
fufi,2016-01-18,2399,2432,2523,2399,4,9,1,18
fufi,2016-01-19,2490,2494,2494,2490,2,11,1,19
fufi,2016-01-20,2451,2560,2563,2451,10,13,1,20
fufi,2016-01-21,2531,2505,2544,2495,4,10,1,21
fufi,2016-01-22,2495,2495,2495,2495,1,11,1,22
fufi,2016-01-25,2473,2559,2561,2473,5,12,1,25
fufi,2016-01-26,2447,2496,2554,2447,5,9,1,26
fufi,2016-01-27,2466,2489,2553,2466,7,9,1,27
fufi,2016-01-28,2453,2483,2513,2453,14,9,1,28
fufi,2016-01-29,2496,2501,2501,2468,9,12,1,29
fufi,2016-02-01,2465,2538,2547,2465,5,12,2,1
fufi,2016-02-02,2524,2548,2561,2524,6,12,2,2
fufi,2016-02-03,2540,2540,2540,2540,2,12,2,3
fufi,2016-02-04,2524,2539,2564,2524,3,13,2,4
fufi,2016-02-05,2550,2535,2550,2535,18,9,2,5
fufi,2016-02-15,2498,2552,2552,2498,5,12,2,15
fufi,2016-02-16,2536,2536,2536,2536,1,11,2,16
fufi,2016-02-17,2474,2474,2474,2474,1,11,2,17
fufi,2016-02-19,2490,2490,2490,2490,1,12,2,19
fufi,2016-02-22,2429,2429,2429,2429,2,12,2,22
fufi,2016-02-23,2479,2479,2479,2479,1,13,2,23
fufi,2016-02-24,2490,2490,2490,2490,1,12,2,24
fufi,2016-02-25,2507,2470,2507,2470,2,12,2,25
fufi,2016-02-26,2474,2453,2474,2436,6,13,2,26
fufi,2016-02-29,2455,2454,2455,2454,7,12,2,29
fufi,2016-03-01,2340,2340,2354,2340,5,9,3,1
fufi,2016-03-02,2290,2290,2290,2290,2,7,3,2
fufi,2016-03-03,2266,2266,2266,2266,7,12,3,3
fufi,2016-03-04,2338,2338,2338,2338,2,11,3,4
fufi,2016-03-07,2245,2245,2245,2245,2,11,3,7
fufi,2016-03-08,2249,2249,2249,2249,1,12,3,8
fufi,2016-03-09,2215,2290,2290,2215,3,12,3,9
fufi,2016-03-10,2240,2240,2240,2240,1,11,3,10
fufi,2016-03-11,2219,2219,2219,2219,2,10,3,11
fufi,2016-03-14,2241,2241,2241,2241,1,9,3,14
fufi,2016-03-15,2205,2205,2205,2205,1,8,3,15
fufi,2016-03-16,2233,2233,2233,2233,1,8,3,16
fufi,2016-03-17,2225,2225,2225,2225,1,9,3,17
fufi,2016-03-18,2237,2237,2237,2237,1,9,3,18
fufi,2016-03-22,2272,2220,2272,2220,4,8,3,22
fufi,2016-03-23,2259,2259,2259,2259,1,8,3,23
fufi,2016-03-25,2220,2220,2220,2220,1,9,3,25
fufi,2016-03-28,2249,2261,2261,2249,2,10,3,28
fufi,2016-03-30,2218,2354,2354,2218,17,18,3,30
fufi,2016-03-31,2311,2367,2369,2311,26,15,3,31
fufi,2016-04-01,2418,2417,2425,2367,15,16,4,1
fufi,2016-04-05,2399,2365,2399,2365,5,16,4,5
fufi,2016-04-07,2391,2378,2391,2378,2,17,4,7
fufi,2016-04-08,2351,2351,2351,2351,1,16,4,8
fufi,2016-04-12,2351,2351,2351,2351,1,16,4,12
fufi,2016-04-13,2259,2272,2331,2259,18,13,4,13
fufi,2016-04-14,2299,2299,2299,2299,8,15,4,14
fufi,2016-04-15,2379,2384,2384,2379,2,14,4,15
fufi,2016-04-18,2318,2361,2391,2318,36,13,4,18
fufi,2016-04-19,2273,2273,2273,2273,4,10,4,19
fufi,2016-04-20,2292,2324,2349,2286,8,11,4,20
fufi,2016-04-21,2422,2422,2422,2408,6,10,4,21
fufi,2016-04-22,2331,2331,2331,2331,2,8,4,22
fufi,2016-04-25,2345,2345,2345,2345,29,8,4,25
fufi,2016-04-27,2386,2386,2386,2386,1,9,4,27
fufi,2016-04-28,2405,2405,2405,2405,1,10,4,28
fufi,2016-04-29,2344,2335,2344,2335,5,9,4,29
fufi,2016-05-05,2233,2345,2346,2232,13,15,5,5
fufi,2016-05-06,2463,2438,2463,2424,40,12,5,6
fufi,2016-05-09,2382,2382,2382,2382,1,13,5,9
fufi,2016-05-10,2423,2423,2423,2423,3,11,5,10
fufi,2016-05-11,2348,2351,2351,2348,3,13,5,11
fufi,2016-05-12,2402,2402,2402,2402,1,13,5,12
fufi,2016-05-13,2465,2465,2465,2465,3,11,5,13
fufi,2016-05-17,2479,2480,2528,2431,5,11,5,17
fufi,2016-05-18,2457,2456,2457,2456,7,10,5,18
fufi,2016-05-19,2450,2450,2450,2450,2,9,5,19
fufi,2016-05-20,2433,2433,2433,2433,1,8,5,20
fufi,2016-05-24,2420,2383,2420,2383,2,8,5,24
fufi,2016-05-25,2357,2512,2516,2357,11,14,5,25
fufi,2016-05-26,2517,2487,2517,2485,3,12,5,26
fufi,2016-05-27,2463,2462,2463,2410,4,10,5,27
fufi,2016-05-30,2443,2462,2463,2443,4,9,5,30
fufi,2016-06-01,2449,2449,2449,2449,2,10,6,1
fufi,2016-06-02,2383,2447,2463,2383,4,10,6,2
fufi,2016-06-03,2525,2524,2525,2524,6,15,6,3
fufi,2016-06-06,2503,2570,2644,2502,24,22,6,6
fufi,2016-06-07,2529,2534,2543,2529,22,18,6,7
fufi,2016-06-08,2527,2538,2549,2527,5,18,6,8
fufi,2016-06-13,2494,2546,2591,2494,8,18,6,13
fufi,2016-06-14,2525,2535,2535,2525,3,17,6,14
fufi,2016-06-15,2518,2527,2527,2518,2,17,6,15
fufi,2016-06-16,2481,2523,2529,2481,5,16,6,16
fufi,2016-06-17,2468,2468,2468,2468,1,16,6,17
fufi,2016-06-20,2540,2542,2544,2539,14,21,6,20
fufi,2016-06-22,2501,2542,2545,2501,4,20,6,22
fufi,2016-06-23,2512,2512,2512,2512,1,20,6,23
fufi,2016-06-24,2509,2532,2539,2509,12,17,6,24
fufi,2016-06-27,2542,2576,2611,2542,6,17,6,27
fufi,2016-06-28,2567,2560,2570,2545,11,16,6,28
fufi,2016-06-29,2544,2561,2561,2544,4,17,6,29
fufi,2016-06-30,2551,2572,2579,2551,7,16,6,30
fufi,2016-07-01,2583,2583,2601,2540,62,17,7,1
fufi,2016-07-04,2614,2615,2637,2614,6,19,7,4
fufi,2016-07-05,2582,2617,2649,2553,18,18,7,5
fufi,2016-07-06,2611,2611,2611,2580,4,17,7,6
fufi,2016-07-07,2615,2615,2615,2615,1,17,7,7
fufi,2016-07-08,2601,2622,2622,2601,4,16,7,8
fufi,2016-07-12,2594,2581,2594,2552,14,15,7,12
fufi,2016-07-13,2622,2631,2640,2590,11,17,7,13
fufi,2016-07-14,2622,2621,2622,2621,4,15,7,14
fufi,2016-07-18,2585,2550,2585,2550,3,14,7,18
fufi,2016-07-19,2588,2595,2595,2588,3,13,7,19
fufi,2016-07-20,2502,2502,2502,2502,2,14,7,20
fufi,2016-07-21,2458,2588,2588,2458,4,13,7,21
fufi,2016-07-22,2510,2590,2593,2508,4,14,7,22
fufi,2016-07-25,2591,2583,2597,2539,7,12,7,25
fufi,2016-07-26,2601,2601,2601,2601,2,14,7,26
fufi,2016-07-28,2607,2600,2607,2600,2,14,7,28
fufi,2016-07-29,2570,2599,2599,2570,2,14,7,29
fufi,2016-08-01,2598,2598,2598,2598,3,13,8,1
fufi,2016-08-02,2560,2566,2566,2560,2,14,8,2
fufi,2016-08-03,2552,2593,2593,2552,4,15,8,3
fufi,2016-08-04,2559,2609,2631,2531,7,16,8,4
fufi,2016-08-05,2595,2595,2595,2595,2,17,8,5
fufi,2016-08-08,2611,2611,2611,2611,2,15,8,8
fufi,2016-08-09,2585,2585,2585,2585,1,15,8,9
fufi,2016-08-10,2572,2572,2572,2572,4,14,8,10
fufi,2016-08-15,2615,2615,2615,2615,1,14,8,15
fufi,2016-08-16,2580,2580,2580,2580,1,15,8,16
fufi,2016-08-17,2569,2569,2569,2569,1,15,8,17
fufi,2016-08-18,2550,2572,2572,2550,3,13,8,18
fufi,2016-08-19,2602,2602,2602,2602,1,12,8,19
fufi,2016-08-23,2598,2540,2598,2540,2,11,8,23
fufi,2016-08-24,2550,2585,2627,2550,5,11,8,24
fufi,2016-08-25,2555,2559,2559,2555,2,11,8,25
fufi,2016-08-26,2565,2565,2565,2565,1,12,8,26
fufi,2016-08-29,2530,2530,2530,2530,1,12,8,29
fufi,2016-08-30,2524,2550,2550,2524,2,12,8,30
fufi,2016-08-31,2512,2550,2550,2512,2,12,8,31
fufi,2016-09-01,2562,2558,2562,2558,6,9,9,1
fufi,2016-09-02,2534,2534,2534,2534,1,9,9,2
fufi,2016-09-06,2624,2624,2624,2624,2,9,9,6
fufi,2016-09-07,2555,2586,2587,2555,12,14,9,7
fufi,2016-09-08,2580,2614,2614,2579,7,13,9,8
fufi,2016-09-09,2611,2609,2635,2602,23,15,9,9
fufi,2016-09-12,2631,2578,2638,2574,22,16,9,12
fufi,2016-09-13,2602,2640,2644,2597,15,13,9,13
fufi,2016-09-14,2592,2592,2592,2592,2,14,9,14
fufi,2016-09-19,2614,2614,2614,2614,2,15,9,19
fufi,2016-09-20,2634,2619,2634,2619,3,14,9,20
fufi,2016-09-21,2634,2638,2652,2634,5,14,9,21
fufi,2016-09-22,2656,2656,2656,2656,1,14,9,22
fufi,2016-09-23,2546,2597,2597,2546,5,15,9,23
fufi,2016-09-26,2633,2633,2633,2633,1,14,9,26
fufi,2016-09-27,2613,2638,2638,2613,4,14,9,27
fufi,2016-09-28,2616,2631,2660,2591,17,9,9,28
fufi,2016-09-29,2636,2636,2636,2636,2,10,9,29
fufi,2016-09-30,2596,2596,2596,2596,2,9,9,30
fufi,2016-10-10,2550,2550,2550,2550,1,9,10,10
fufi,2016-10-11,2563,2563,2563,2563,1,9,10,11
fufi,2016-10-13,2575,2575,2575,2575,1,9,10,13
fufi,2016-10-17,2561,2561,2561,2561,1,9,10,17
fufi,2016-10-24,2647,2669,2669,2647,3,9,10,24
fufi,2016-10-25,2673,2673,2673,2673,3,7,10,25
fufi,2016-10-27,2637,2637,2637,2637,1,7,10,27
fufi,2016-10-28,2683,2683,2683,2683,1,8,10,28
fufi,2016-11-01,2658,2756,2784,2654,20,11,11,1
fufi,2016-11-02,2759,2781,2782,2759,7,11,11,2
fufi,2016-11-03,2767,2789,2789,2767,3,12,11,3
fufi,2016-11-07,2737,2728,2737,2724,7,8,11,7
fufi,2016-11-08,2674,2700,2700,2674,2,8,11,8
fufi,2016-11-09,2700,2726,2740,2700,4,8,11,9
fufi,2016-11-10,2782,2878,2879,2782,22,18,11,10
fufi,2016-11-11,2894,2909,2910,2844,17,14,11,11
fufi,2016-11-14,2872,2855,2914,2849,5,13,11,14
fufi,2016-11-15,2797,2947,2982,2797,23,16,11,15
fufi,2016-11-16,2904,2962,2989,2904,30,15,11,16
fufi,2016-11-17,2964,2933,2964,2931,7,15,11,17
fufi,2016-11-18,2940,2900,2940,2900,6,17,11,18
fufi,2016-11-21,2839,2866,2866,2839,4,17,11,21
fufi,2016-11-22,2881,2897,2905,2879,15,18,11,22
fufi,2016-11-23,2848,2879,2879,2848,6,17,11,23
fufi,2016-11-24,2886,2883,2886,2883,4,16,11,24
fufi,2016-11-25,2947,3020,3033,2947,18,22,11,25
fufi,2016-11-28,3053,3123,3123,3053,12,23,11,28
fufi,2016-11-29,3140,3139,3217,3111,14,20,11,29
fufi,2016-11-30,3107,3170,3170,3107,4,20,11,30
fufi,2016-12-01,3218,3293,3299,3183,33,23,12,1
fufi,2016-12-02,3395,3413,3413,3315,16,26,12,2
fufi,2016-12-05,3695,3625,3706,3539,94,38,12,5
fufi,2016-12-06,3649,3726,3755,3637,33,43,12,6
fufi,2016-12-07,3869,3872,3872,3773,49,48,12,7
fufi,2016-12-08,3920,4063,4076,3916,87,90,12,8
fufi,2016-12-09,4170,4167,4201,4063,98,118,12,9
fufi,2016-12-12,4227,4369,4371,4221,91,165,12,12
fufi,2016-12-13,4479,4536,4541,4189,154,187,12,13
fufi,2016-12-14,4552,4468,4589,4353,211,163,12,14
fufi,2016-12-15,4458,4274,4488,4274,84,144,12,15
fufi,2016-12-16,4186,4071,4186,4015,141,153,12,16
fufi,2016-12-19,4085,4123,4250,4066,119,153,12,19
fufi,2016-12-20,4025,4070,4126,4025,57,136,12,20
fufi,2016-12-21,4158,4126,4178,4101,42,129,12,21
fufi,2016-12-22,4084,3991,4103,3991,50,107,12,22
fufi,2016-12-23,4018,4089,4172,4018,63,115,12,23
fufi,2016-12-26,4130,4159,4179,4082,60,99,12,26
fufi,2016-12-27,4143,4190,4226,4143,41,92,12,27
fufi,2016-12-28,4304,4398,4398,4295,77,98,12,28
fufi,2016-12-29,4467,4447,4467,4364,62,94,12,29
fufi,2016-12-30,4448,4462,4493,4448,39,92,12,30
fufi,2017-01-03,4443,4537,4575,4440,71,105,1,3
fufi,2017-01-04,4445,4326,4445,4304,86,89,1,4
fufi,2017-01-05,4324,4306,4387,4237,60,85,1,5
fufi,2017-01-06,4408,4374,4424,4274,74,85,1,6
fufi,2017-01-09,4367,4423,4423,4334,31,80,1,9
fufi,2017-01-10,4279,4207,4294,4168,59,70,1,10
fufi,2017-01-11,4068,4234,4253,4067,68,71,1,11
fufi,2017-01-12,4261,4244,4350,4181,44,68,1,12
fufi,2017-01-13,4286,4319,4322,4270,18,65,1,13
fufi,2017-01-16,4325,4336,4369,4314,21,59,1,16
fufi,2017-01-17,4340,4373,4519,4312,23,56,1,17
fufi,2017-01-18,4433,4441,4495,4345,16,57,1,18
fufi,2017-01-19,4420,4455,4455,4418,5,57,1,19
fufi,2017-01-20,4427,4391,4472,4366,17,55,1,20
fufi,2017-01-23,4428,4372,4451,4327,18,57,1,23
fufi,2017-01-24,4331,4388,4412,4266,24,60,1,24
fufi,2017-01-25,4379,4378,4417,4378,6,57,1,25
fufi,2017-01-26,4331,4415,4446,4331,10,54,1,26
fufi,2017-02-03,4423,4409,4423,4360,13,54,2,3
fufi,2017-02-07,4439,4421,4439,4378,11,49,2,7
fufi,2017-02-08,4393,4417,4417,4391,10,45,2,8
fufi,2017-02-09,4411,4433,4434,4404,8,45,2,9
fufi,2017-02-10,4457,4448,4457,4438,9,41,2,10
fufi,2017-02-13,4481,4475,4627,4469,47,52,2,13
fufi,2017-02-14,4418,4377,4472,4353,23,63,2,14
fufi,2017-02-15,4383,4194,4386,4190,43,68,2,15
fufi,2017-02-16,4070,4053,4203,4051,42,71,2,16
fufi,2017-02-17,4066,3992,4076,3979,34,75,2,17
fufi,2017-02-20,3922,3922,3922,3913,4,75,2,20
fufi,2017-02-21,3782,3811,3847,3775,28,64,2,21
fufi,2017-02-22,3824,3829,3919,3824,25,64,2,22
fufi,2017-02-23,3794,3858,3922,3788,21,61,2,23
fufi,2017-02-24,3839,3832,3839,3832,5,61,2,24
fufi,2017-02-27,3944,3827,3944,3827,13,59,2,27
fufi,2017-02-28,3859,3885,4000,3851,37,47,2,28
fufi,2017-03-01,3847,3899,3899,3847,6,46,3,1
fufi,2017-03-03,3806,3742,3870,3695,10,45,3,3
fufi,2017-03-06,3742,3751,3751,3699,7,44,3,6
fufi,2017-03-07,3825,3777,3856,3686,41,41,3,7
fufi,2017-03-08,3777,3800,3858,3753,24,39,3,8
fufi,2017-03-09,3831,3815,3852,3813,10,36,3,9
fufi,2017-03-10,3789,3771,3849,3765,10,33,3,10
fufi,2017-03-13,3711,3800,3923,3710,12,31,3,13
fufi,2017-03-15,3751,3752,3789,3728,7,30,3,15
fufi,2017-03-16,3747,3755,3797,3747,8,25,3,16
fufi,2017-03-17,3747,3729,3747,3729,3,23,3,17
fufi,2017-03-20,3759,3773,3773,3746,5,20,3,20
fufi,2017-03-21,3819,3782,3874,3782,10,19,3,21
fufi,2017-03-22,3779,3778,3779,3778,4,17,3,22
fufi,2017-03-23,3762,3732,3762,3732,5,17,3,23
fufi,2017-03-24,3774,3746,3774,3746,2,15,3,24
fufi,2017-03-27,3746,3749,3749,3746,5,12,3,27
fufi,2017-03-28,3783,3844,3844,3783,2,10,3,28
fufi,2017-03-29,3754,3783,3783,3754,2,8,3,29
fufi,2017-03-30,3622,3622,3622,3622,4,4,3,30
fufi,2017-03-31,3549,3529,3549,3529,3,2,3,31
fufi,2017-04-12,3628,3500,3630,3500,3,2,4,12
fufi,2017-04-13,3399,3399,3399,3399,1,1,4,13
fufi,2017-05-02,3722,3600,3722,3600,5,3,5,2
fufi,2017-05-03,3617,3593,3617,3593,5,2,5,3
fufi,2017-05-12,3573,3718,3718,3573,6,4,5,12
fufi,2017-05-15,3718,3737,3835,3683,24,4,5,15
fufi,2017-05-16,3606,3627,3629,3586,8,2,5,16
fufi,2017-05-18,3602,3637,3637,3602,3,2,5,18
fufi,2017-05-26,3807,3807,3807,3807,1,3,5,26
fufi,2017-06-01,3670,3687,3802,3670,23,3,6,1
fufi,2017-06-14,3994,3850,3994,3810,7,4,6,14
fufi,2017-06-15,3760,3888,3906,3760,10,4,6,15
fufi,2017-06-16,3765,3814,3859,3765,5,3,6,16
fufi,2017-06-19,3886,3886,3886,3886,1,3,6,19
fufi,2017-06-20,3789,3789,3789,3789,1,2,6,20
fufi,2017-06-21,3876,3808,3876,3808,5,3,6,21
fufi,2017-06-23,3784,3787,3787,3784,2,3,6,23
fufi,2017-06-27,3789,3789,3789,3789,1,2,6,27
fufi,2017-07-03,3672,3672,3672,3672,1,3,7,3
fufi,2017-07-04,3789,3789,3789,3789,6,2,7,4
fufi,2017-07-05,3660,3660,3660,3660,1,3,7,5
fufi,2017-07-10,3776,3771,3776,3755,4,3,7,10
fufi,2017-07-12,3865,3796,3865,3795,7,5,7,12
fufi,2017-07-14,3791,3755,3846,3755,3,5,7,14
fufi,2017-07-17,3784,3813,3813,3784,2,5,7,17
fufi,2017-07-21,3673,3823,3893,3673,8,6,7,21
fufi,2017-07-24,3795,3763,3795,3763,5,5,7,24
fufi,2017-07-25,3730,3755,3755,3730,4,4,7,25
fufi,2017-07-26,3766,3740,3766,3740,2,4,7,26
fufi,2017-08-01,3853,3850,3853,3850,2,5,8,1
fufi,2017-08-02,3816,3816,3816,3816,4,6,8,2
fufi,2017-08-03,3910,3860,3910,3831,10,5,8,3
fufi,2017-08-04,3950,3888,3950,3813,3,5,8,4
fufi,2017-08-07,3877,3829,3939,3800,13,6,8,7
fufi,2017-08-08,3793,3781,3793,3773,6,6,8,8
fufi,2017-08-09,3801,3781,3801,3781,2,5,8,9
fufi,2017-08-10,3898,3818,3898,3818,3,8,8,10
fufi,2017-08-11,3864,3831,3904,3805,6,7,8,11
fufi,2017-08-16,3838,3838,3838,3838,2,6,8,16
fufi,2017-08-17,3904,3904,3904,3904,1,7,8,17
fufi,2017-08-18,3832,3904,3949,3832,5,4,8,18
fufi,2017-08-21,3879,3934,3945,3879,6,4,8,21
fufi,2017-08-22,3902,3902,3902,3902,1,3,8,22
fufi,2017-08-24,4026,4026,4026,4026,1,4,8,24
fufi,2017-08-25,3965,3965,3965,3965,1,3,8,25
fufi,2017-08-28,4075,4075,4075,4075,1,2,8,28
fufi,2017-09-01,4075,4075,4075,4075,5,2,9,1
fufi,2018-07-16,3024,2984,3123,2958,29829,5420,7,16
fufi,2018-07-17,2946,2867,2947,2849,105978,15654,7,17
fufi,2018-07-18,2858,2865,2908,2847,159380,21431,7,18
fufi,2018-07-19,2874,2914,2971,2865,113412,19224,7,19
fufi,2018-07-20,2900,2978,2999,2893,223005,31083,7,20
fufi,2018-07-23,2978,2978,3010,2951,178810,31959,7,23
fufi,2018-07-24,3021,3055,3064,2987,207324,39164,7,24
fufi,2018-07-25,3067,3112,3198,3043,442396,70112,7,25
fufi,2018-07-26,3090,3129,3148,3089,422448,74506,7,26
fufi,2018-07-27,3121,3130,3146,3101,250427,67450,7,27
fufi,2018-07-30,3138,3146,3168,3103,263561,66260,7,30
fufi,2018-07-31,3174,3135,3207,3126,298168,64533,7,31
fufi,2018-08-01,3134,3084,3154,3081,294121,65821,8,1
fufi,2018-08-02,3065,3093,3102,3028,299397,68570,8,2
fufi,2018-08-03,3081,3171,3186,3075,365602,72910,8,3
fufi,2018-08-06,3167,3164,3179,3111,260456,72512,8,6
fufi,2018-08-07,3184,3242,3296,3164,523524,88692,8,7
fufi,2018-08-08,3258,3185,3277,3169,313610,85658,8,8
fufi,2018-08-09,3155,3166,3199,3139,276851,88804,8,9
fufi,2018-08-10,3176,3133,3219,3122,294275,89958,8,10
fufi,2018-08-13,3151,3166,3188,3142,232090,87632,8,13
fufi,2018-08-14,3173,3163,3206,3148,277161,87493,8,14
fufi,2018-08-15,3191,3146,3215,3127,229961,89424,8,15
fufi,2018-08-16,3132,3016,3153,2982,358579,73459,8,16
fufi,2018-08-17,3030,3004,3035,2959,227068,69616,8,17
fufi,2018-08-20,3038,3022,3072,2967,295541,67339,8,20
fufi,2018-08-21,3018,3043,3065,3007,224405,67796,8,21
fufi,2018-08-22,3068,3080,3092,3052,219113,67208,8,22
fufi,2018-08-23,3101,3110,3137,3091,226162,66770,8,23
fufi,2018-08-24,3110,3149,3154,3083,200343,67276,8,24
fufi,2018-08-27,3161,3116,3165,3113,171034,65716,8,27
fufi,2018-08-28,3128,3126,3156,3106,157519,64908,8,28
fufi,2018-08-29,3138,3085,3144,3085,135316,67309,8,29
fufi,2018-08-30,3110,3180,3181,3104,199846,68112,8,30
fufi,2018-08-31,3179,3191,3196,3164,127252,67732,8,31
fufi,2018-09-03,3183,3150,3185,3122,134989,62771,9,3
fufi,2018-09-04,3164,3148,3188,3123,147732,63666,9,4
fufi,2018-09-05,3188,3099,3200,3090,217166,68347,9,5
fufi,2018-09-06,3099,3094,3116,3070,185748,64729,9,6
fufi,2018-09-07,3100,3087,3109,3051,149458,63618,9,7
fufi,2018-09-10,3089,3134,3134,3056,164953,60254,9,10
fufi,2018-09-11,3124,3114,3157,3105,175158,57736,9,11
fufi,2018-09-12,3103,3179,3225,3095,298851,62125,9,12
fufi,2018-09-13,3190,3159,3204,3145,196062,61618,9,13
fufi,2018-09-14,3153,3107,3160,3097,185989,62498,9,14
fufi,2018-09-17,3110,3120,3135,3089,160094,58018,9,17
fufi,2018-09-18,3130,3107,3143,3076,132077,57553,9,18
fufi,2018-09-19,3133,3165,3168,3125,152881,55187,9,19
fufi,2018-09-20,3147,3184,3191,3138,159279,58825,9,20
fufi,2018-09-21,3172,3161,3181,3151,112313,55118,9,21
fufi,2018-09-25,3200,3261,3288,3200,126026,61640,9,25
fufi,2018-09-26,3272,3317,3323,3258,210905,75794,9,26
fufi,2018-09-27,3295,3345,3354,3275,225134,80077,9,27
fufi,2018-09-28,3344,3357,3360,3307,165623,70839,9,28
fufi,2018-10-08,3397,3458,3467,3377,176613,69900,10,8
fufi,2018-10-09,3435,3631,3635,3433,547888,111879,10,9
fufi,2018-10-10,3629,3632,3655,3556,433892,100774,10,10
fufi,2018-10-11,3611,3464,3621,3418,472694,76113,10,11
fufi,2018-10-12,3472,3491,3506,3397,384608,87463,10,12
fufi,2018-10-15,3487,3479,3504,3436,318143,85496,10,15
fufi,2018-10-16,3477,3408,3483,3390,355914,72621,10,16
fufi,2018-10-17,3404,3480,3484,3385,312711,75638,10,17
fufi,2018-10-18,3450,3437,3456,3371,392350,70738,10,18
fufi,2018-10-19,3406,3441,3449,3386,342542,68246,10,19
fufi,2018-10-22,3463,3543,3558,3461,423456,81695,10,22
fufi,2018-10-23,3518,3493,3545,3490,330063,79148,10,23
fufi,2018-10-24,3460,3432,3460,3373,394037,77197,10,24
fufi,2018-10-25,3454,3399,3466,3345,389827,70992,10,25
fufi,2018-10-26,3424,3460,3469,3397,325840,69284,10,26
fufi,2018-10-29,3455,3433,3527,3426,395555,58851,10,29
fufi,2018-10-30,3433,3483,3495,3425,398054,62075,10,30
fufi,2018-10-31,3433,3425,3435,3376,377977,57821,10,31
fufi,2018-11-01,3426,3374,3479,3328,591192,63987,11,1
fufi,2018-11-02,3372,3362,3393,3264,426613,61710,11,2
fufi,2018-11-05,3343,3378,3387,3320,369915,67746,11,5
fufi,2018-11-06,3389,3405,3421,3373,373317,63622,11,6
fufi,2018-11-07,3406,3419,3455,3380,576580,92622,11,7
fufi,2018-11-08,3454,3401,3464,3354,413632,85240,11,8
fufi,2018-11-09,3389,3328,3396,3302,488169,91007,11,9
fufi,2018-11-12,3278,3326,3332,3195,595856,85672,11,12
fufi,2018-11-13,3317,3257,3338,3233,449778,90873,11,13
fufi,2018-11-14,3251,3102,3275,3083,443256,98786,11,14
fufi,2018-11-15,3127,3117,3143,3063,534736,109336,11,15
fufi,2018-11-16,3116,3132,3147,3077,413384,102476,11,16
fufi,2018-11-19,3140,3122,3161,3103,384567,100399,11,19
fufi,2018-11-20,3104,3109,3136,3070,466981,99787,11,20
fufi,2018-11-21,3104,2987,3105,2925,511944,100529,11,21
fufi,2018-11-22,3008,2997,3020,2963,367858,103203,11,22
fufi,2018-11-23,2989,2913,3005,2885,387150,104525,11,23
fufi,2018-11-26,2869,2849,2891,2799,462151,105700,11,26
fufi,2018-11-27,2844,2817,2895,2792,439713,103323,11,27
fufi,2018-11-28,2834,2873,2908,2814,360174,111452,11,28
fufi,2018-11-29,2841,2761,2849,2746,532370,142253,11,29
fufi,2018-11-30,2775,2752,2782,2736,432887,138771,11,30
fufi,2018-12-03,2724,2777,2822,2669,619963,118318,12,3
fufi,2018-12-04,2769,2815,2834,2759,386834,111963,12,4
fufi,2018-12-05,2830,2801,2857,2763,396376,115703,12,5
fufi,2018-12-06,2823,2760,2847,2755,428025,127549,12,6
fufi,2018-12-07,2705,2695,2753,2671,507386,140140,12,7
fufi,2018-12-10,2728,2760,2807,2704,560976,120760,12,10
fufi,2018-12-11,2746,2701,2766,2685,359805,131812,12,11
fufi,2018-12-12,2719,2718,2746,2706,310172,129469,12,12
fufi,2018-12-13,2734,2657,2747,2632,510839,169093,12,13
fufi,2018-12-14,2626,2653,2700,2612,494146,148379,12,14
fufi,2018-12-17,2649,2637,2668,2613,323605,153393,12,17
fufi,2018-12-18,2652,2574,2657,2560,404015,179541,12,18
fufi,2018-12-19,2562,2482,2579,2470,597015,201142,12,19
fufi,2018-12-20,2483,2473,2487,2461,464560,214070,12,20
fufi,2018-12-21,2447,2492,2516,2442,685475,191895,12,21
fufi,2018-12-24,2465,2490,2514,2453,703684,197182,12,24
fufi,2018-12-25,2474,2340,2499,2339,603379,217918,12,25
fufi,2018-12-26,2339,2320,2361,2310,662219,250293,12,26
fufi,2018-12-27,2333,2409,2464,2315,924589,213406,12,27
fufi,2018-12-28,2395,2385,2417,2361,626981,208457,12,28
fufi,2019-01-02,2388,2361,2404,2348,366410,219826,1,2
fufi,2019-01-03,2363,2396,2406,2355,539651,215185,1,3
fufi,2019-01-04,2422,2478,2489,2421,839548,192802,1,4
