symbol,date,open,close,high,low,vol,oi,month,day
EMCOM,2014-01-02,120.02,120.56,120.82,119.62,5991506.0,7400494.0,1,2
EMCOM,2014-01-03,120.31,119.81,120.64,119.28,7468884.0,7474996.0,1,3
EMCOM,2014-01-06,119.59,119.0,120.0,118.72,7456641.0,7595646.0,1,6
EMCOM,2014-01-07,118.8,118.05,119.31,117.62,8936625.0,7625964.0,1,7
EMCOM,2014-01-08,118.13,118.16,118.62,117.47,7448339.0,7553880.0,1,8
EMCOM,2014-01-09,118.42,118.29,119.64,117.57,8895122.0,7473268.0,1,9
EMCOM,2014-01-10,118.12,118.34,118.81,117.48,7582642.0,7470306.0,1,10
EMCOM,2014-01-13,118.08,117.79,118.88,117.22,7323844.0,7615185.0,1,13
EMCOM,2014-01-14,117.38,118.22,118.38,117.01,7821412.0,7580111.0,1,14
EMCOM,2014-01-15,118.61,118.41,119.01,117.89,7068937.0,7558497.0,1,15
EMCOM,2014-01-16,118.33,118.4,119.05,117.84,6989410.0,7702345.0,1,16
EMCOM,2014-01-17,118.43,118.49,119.0,117.94,6803809.0,7778029.0,1,17
EMCOM,2014-01-20,118.16,118.52,118.96,117.63,7011671.0,7845096.0,1,20
EMCOM,2014-01-21,118.31,117.7,118.5,117.39,5772117.0,7979903.0,1,21
EMCOM,2014-01-22,117.09,117.27,117.8,116.62,7449247.0,7850495.0,1,22
EMCOM,2014-01-23,117.44,117.5,117.95,117.0,5739636.0,7883905.0,1,23
EMCOM,2014-01-24,118.17,118.19,118.72,117.62,6197364.0,7771502.0,1,24
EMCOM,2014-01-27,118.16,117.76,118.49,117.39,5282009.0,7676016.0,1,27
EMCOM,2014-01-28,117.4,116.81,117.6,116.54,5254275.0,7554793.0,1,28
EMCOM,2014-01-29,117.25,117.25,117.64,116.83,4104567.0,7227633.0,1,29
EMCOM,2014-01-30,117.15,117.18,117.8,116.47,3282011.0,7032449.0,1,30
EMCOM,2014-02-07,118.0,118.24,118.87,117.55,4212402.0,6993005.0,2,7
EMCOM,2014-02-10,117.17,117.73,117.98,116.84,6325451.0,7641837.0,2,10
EMCOM,2014-02-11,117.61,117.03,117.91,116.75,5316080.0,7921394.0,2,11
EMCOM,2014-02-12,117.36,117.6,117.92,116.9,5929166.0,8174894.0,2,12
EMCOM,2014-02-13,117.44,117.61,118.0,117.1,5437358.0,8316772.0,2,13
EMCOM,2014-02-14,117.28,117.61,117.87,116.94,5906008.0,8482443.0,2,14
EMCOM,2014-02-17,117.22,117.72,118.48,116.82,8043466.0,8592501.0,2,17
EMCOM,2014-02-18,117.47,116.9,117.81,116.63,7174234.0,8601011.0,2,18
EMCOM,2014-02-19,117.14,116.83,117.57,116.59,7535475.0,8716213.0,2,19
EMCOM,2014-02-20,117.32,116.88,117.66,116.5,7401078.0,8743723.0,2,20
EMCOM,2014-02-21,117.06,116.79,117.44,116.43,6700047.0,8823820.0,2,21
EMCOM,2014-02-24,117.48,116.92,117.91,116.05,8812987.0,8843011.0,2,24
EMCOM,2014-02-25,117.37,116.78,117.97,116.53,7922399.0,8817077.0,2,25
EMCOM,2014-02-26,116.25,116.35,116.94,115.56,9292975.0,8874379.0,2,26
EMCOM,2014-02-27,117.49,116.87,117.89,116.42,8037851.0,8791047.0,2,27
EMCOM,2014-02-28,116.83,116.69,117.35,116.11,7800240.0,8739916.0,2,28
EMCOM,2014-03-03,116.86,116.67,117.49,116.12,7233568.0,8752921.0,3,3
EMCOM,2014-03-04,116.22,116.29,116.81,115.66,7162903.0,8764815.0,3,4
EMCOM,2014-03-05,115.89,116.43,116.8,115.47,8896275.0,8800563.0,3,5
EMCOM,2014-03-06,116.12,116.08,116.62,115.55,7586233.0,8924227.0,3,6
EMCOM,2014-03-07,116.37,116.31,117.1,115.7,10125642.0,9037112.0,3,7
EMCOM,2014-03-10,115.71,114.09,116.0,113.54,10931148.0,8923776.0,3,10
EMCOM,2014-03-11,114.03,115.27,115.74,113.34,11293622.0,8627987.0,3,11
EMCOM,2014-03-12,114.98,114.14,115.82,112.66,11599344.0,8736554.0,3,12
EMCOM,2014-03-13,114.11,114.18,115.11,113.29,9597307.0,8810454.0,3,13
EMCOM,2014-03-14,114.09,113.5,114.72,112.85,9856069.0,8858104.0,3,14
EMCOM,2014-03-17,113.9,112.86,114.27,112.4,9414645.0,8889716.0,3,17
EMCOM,2014-03-18,113.09,113.19,114.09,112.38,9028125.0,8802718.0,3,18
EMCOM,2014-03-19,113.17,113.73,114.3,112.86,8805716.0,8718667.0,3,19
EMCOM,2014-03-20,112.7,113.2,114.96,111.49,11338597.0,8422784.0,3,20
EMCOM,2014-03-21,112.39,112.65,113.44,111.77,9457056.0,8397637.0,3,21
EMCOM,2014-03-24,112.57,112.63,113.15,111.51,8324622.0,8576538.0,3,24
EMCOM,2014-03-25,112.98,113.92,114.75,112.52,10645158.0,8336214.0,3,25
EMCOM,2014-03-26,114.42,114.56,115.11,113.94,7752528.0,8259193.0,3,26
EMCOM,2014-03-27,114.09,113.97,115.17,113.52,9764275.0,8063872.0,3,27
EMCOM,2014-03-28,114.01,114.79,115.1,113.59,8203445.0,7969071.0,3,28
EMCOM,2014-03-31,114.95,115.08,115.72,114.55,7835631.0,7872886.0,3,31
EMCOM,2014-04-01,114.67,115.25,115.81,114.3,9042399.0,7808394.0,4,1
EMCOM,2014-04-02,115.99,115.79,116.96,115.26,8102162.0,7972217.0,4,2
EMCOM,2014-04-03,115.77,115.33,116.18,114.62,8290887.0,7927177.0,4,3
EMCOM,2014-04-04,115.43,115.96,116.14,115.02,7101838.0,7950573.0,4,4
EMCOM,2014-04-08,115.27,115.87,116.23,115.02,7115041.0,7969365.0,4,8
EMCOM,2014-04-09,115.99,115.41,116.6,115.12,8365877.0,8036552.0,4,9
EMCOM,2014-04-10,115.93,115.52,116.46,115.06,8245423.0,8053862.0,4,10
EMCOM,2014-04-11,115.62,115.79,116.24,115.0,6968222.0,8066159.0,4,11
EMCOM,2014-04-14,115.56,115.88,116.49,114.98,8146204.0,8015283.0,4,14
EMCOM,2014-04-15,115.59,115.3,115.99,114.78,7446590.0,8069394.0,4,15
EMCOM,2014-04-16,114.9,115.35,115.78,114.53,8471416.0,8019917.0,4,16
EMCOM,2014-04-17,116.0,115.89,116.5,115.38,7497595.0,8069777.0,4,17
EMCOM,2014-04-18,116.18,115.96,116.8,115.32,8386972.0,8043039.0,4,18
EMCOM,2014-04-21,115.46,115.16,116.17,114.62,6800491.0,8096771.0,4,21
EMCOM,2014-04-22,115.57,115.86,116.27,115.0,7311956.0,8179060.0,4,22
EMCOM,2014-04-23,115.91,116.02,116.43,115.26,8028533.0,8243085.0,4,23
EMCOM,2014-04-24,115.99,116.49,116.87,115.59,7665039.0,8215993.0,4,24
EMCOM,2014-04-25,116.81,117.5,118.16,116.48,8031396.0,8100270.0,4,25
EMCOM,2014-04-28,117.82,118.38,118.86,117.4,8564558.0,8065301.0,4,28
EMCOM,2014-04-29,117.47,117.45,118.1,116.97,6746545.0,8022891.0,4,29
EMCOM,2014-04-30,117.12,116.99,117.43,116.58,6096727.0,7972494.0,4,30
EMCOM,2014-05-05,116.68,116.67,117.29,116.06,6194242.0,8078684.0,5,5
EMCOM,2014-05-06,116.84,116.51,117.14,116.04,6324196.0,8303681.0,5,6
EMCOM,2014-05-07,116.23,116.08,116.74,115.74,7190113.0,8414750.0,5,7
EMCOM,2014-05-08,115.9,115.77,116.32,115.2,7733128.0,8581873.0,5,8
EMCOM,2014-05-09,115.44,115.47,115.99,114.91,7346447.0,8563557.0,5,9
EMCOM,2014-05-12,114.68,115.6,115.84,114.37,7700373.0,8525855.0,5,12
EMCOM,2014-05-13,115.7,115.98,116.49,115.14,6693649.0,8617761.0,5,13
EMCOM,2014-05-14,116.55,117.21,117.39,116.14,7424782.0,8706692.0,5,14
EMCOM,2014-05-15,117.62,117.79,118.22,116.95,7791985.0,8805813.0,5,15
EMCOM,2014-05-16,117.71,117.43,118.06,116.89,8302357.0,8785543.0,5,16
EMCOM,2014-05-19,117.78,118.59,119.09,117.32,9314514.0,9005892.0,5,19
EMCOM,2014-05-20,118.28,118.32,118.86,117.64,8114440.0,9055492.0,5,20
EMCOM,2014-05-21,118.19,117.95,118.89,117.47,9033436.0,9125895.0,5,21
EMCOM,2014-05-22,118.79,119.62,120.19,118.48,9958433.0,9116746.0,5,22
EMCOM,2014-05-23,119.71,120.12,120.45,119.26,8040051.0,9091219.0,5,23
EMCOM,2014-05-26,120.18,120.62,120.95,119.82,8169776.0,9093196.0,5,26
EMCOM,2014-05-27,119.99,118.94,120.28,118.55,10887305.0,8897964.0,5,27
EMCOM,2014-05-28,119.3,119.79,120.23,118.82,9353382.0,9079172.0,5,28
EMCOM,2014-05-29,119.84,119.63,120.44,119.17,7782259.0,9205561.0,5,29
EMCOM,2014-05-30,118.89,118.7,119.39,118.02,9035707.0,9212393.0,5,30
EMCOM,2014-06-03,118.41,118.23,118.86,117.69,6904301.0,9403629.0,6,3
EMCOM,2014-06-04,118.3,118.11,118.72,117.6,7150961.0,9481577.0,6,4
EMCOM,2014-06-05,117.26,117.18,117.93,116.52,9505934.0,9512981.0,6,5
EMCOM,2014-06-06,117.13,117.15,117.62,116.53,8651032.0,9389909.0,6,6
EMCOM,2014-06-09,117.08,117.19,118.04,116.43,9089027.0,9649710.0,6,9
EMCOM,2014-06-10,117.24,116.97,117.68,116.63,9168630.0,9619140.0,6,10
EMCOM,2014-06-11,116.72,116.87,117.3,116.29,7762595.0,9638457.0,6,11
EMCOM,2014-06-12,116.13,116.4,116.92,115.64,8814319.0,9731990.0,6,12
EMCOM,2014-06-13,116.33,116.8,117.1,115.9,9735724.0,9779529.0,6,13
EMCOM,2014-06-16,116.81,117.4,117.78,116.42,8702561.0,9979980.0,6,16
EMCOM,2014-06-17,117.98,117.5,118.45,117.03,11097003.0,9970735.0,6,17
EMCOM,2014-06-18,117.47,117.68,118.2,117.11,9847325.0,10008455.0,6,18
EMCOM,2014-06-19,117.75,117.77,118.35,117.24,9089784.0,9895703.0,6,19
EMCOM,2014-06-20,117.32,118.13,118.48,116.97,11287523.0,9800440.0,6,20
EMCOM,2014-06-23,118.15,119.25,119.67,117.94,10645537.0,9747328.0,6,23
EMCOM,2014-06-24,119.43,119.13,119.79,118.7,8347595.0,9791532.0,6,24
EMCOM,2014-06-25,119.54,119.49,120.01,118.87,9296051.0,9812924.0,6,25
EMCOM,2014-06-26,119.09,119.61,119.94,118.79,9007111.0,9829440.0,6,26
EMCOM,2014-06-27,119.95,119.81,120.53,119.41,8866380.0,9681711.0,6,27
EMCOM,2014-06-30,119.43,119.4,119.85,118.85,7668577.0,9598655.0,6,30
EMCOM,2014-07-01,116.93,117.34,117.84,116.31,9213065.0,9359776.0,7,1
EMCOM,2014-07-02,117.34,117.38,117.91,116.27,10683907.0,9319073.0,7,2
EMCOM,2014-07-03,117.07,117.31,117.81,116.6,8428937.0,9562378.0,7,3
EMCOM,2014-07-04,116.99,117.13,117.68,116.54,8086888.0,9679993.0,7,4
EMCOM,2014-07-07,117.24,115.86,117.51,115.41,10231540.0,9618315.0,7,7
EMCOM,2014-07-08,115.68,116.01,116.34,115.07,8855316.0,9754045.0,7,8
EMCOM,2014-07-09,115.72,114.86,116.05,114.45,9798134.0,9757407.0,7,9
EMCOM,2014-07-10,114.5,114.32,115.12,113.79,9445615.0,9826675.0,7,10
EMCOM,2014-07-11,113.76,114.03,114.43,113.15,9690651.0,9811867.0,7,11
EMCOM,2014-07-14,113.46,113.73,114.36,112.97,7973684.0,9928620.0,7,14
EMCOM,2014-07-15,113.82,113.6,114.24,113.01,7617280.0,9953718.0,7,15
EMCOM,2014-07-16,113.44,113.62,114.04,113.01,7703662.0,9924038.0,7,16
EMCOM,2014-07-17,113.98,113.36,114.32,113.04,8042341.0,9860133.0,7,17
EMCOM,2014-07-18,113.4,112.94,113.89,112.56,9780334.0,9642678.0,7,18
EMCOM,2014-07-21,112.33,112.14,112.68,111.63,8095084.0,9760128.0,7,21
EMCOM,2014-07-22,111.77,112.19,112.61,111.45,8996483.0,9719200.0,7,22
EMCOM,2014-07-23,111.68,111.43,112.13,110.98,8597076.0,9725542.0,7,23
EMCOM,2014-07-24,111.32,111.76,112.24,110.9,8854724.0,9506529.0,7,24
EMCOM,2014-07-25,111.73,111.83,112.22,111.17,8767115.0,9472164.0,7,25
EMCOM,2014-07-28,112.08,112.22,112.7,111.29,9351314.0,9355199.0,7,28
EMCOM,2014-07-29,112.15,112.66,112.95,111.92,8918065.0,9408619.0,7,29
EMCOM,2014-07-30,112.53,112.42,112.91,111.77,9026749.0,9373922.0,7,30
EMCOM,2014-07-31,112.39,112.54,112.83,112.05,7193900.0,9370916.0,7,31
EMCOM,2014-08-01,112.88,112.51,113.2,112.01,7986680.0,9341324.0,8,1
EMCOM,2014-08-04,112.91,113.32,113.72,112.44,8385402.0,9516289.0,8,4
EMCOM,2014-08-05,113.49,113.42,113.9,112.93,8887662.0,9512778.0,8,5
EMCOM,2014-08-06,112.67,112.53,113.2,112.19,8154000.0,9609979.0,8,6
EMCOM,2014-08-07,112.53,112.71,113.2,112.28,7537278.0,9440924.0,8,7
EMCOM,2014-08-08,113.08,113.25,113.73,112.75,7518129.0,9439047.0,8,8
EMCOM,2014-08-11,113.29,113.18,113.97,112.81,7869200.0,9467458.0,8,11
EMCOM,2014-08-12,113.17,112.6,113.37,112.16,7424587.0,9426315.0,8,12
EMCOM,2014-08-13,112.88,112.27,113.41,111.9,9470658.0,9597619.0,8,13
EMCOM,2014-08-14,111.82,110.97,112.09,110.48,10595308.0,9391718.0,8,14
EMCOM,2014-08-15,111.0,111.0,111.5,110.36,8335276.0,9422634.0,8,15
EMCOM,2014-08-18,110.31,110.4,110.97,109.63,8958254.0,9496381.0,8,18
EMCOM,2014-08-19,110.25,110.46,110.82,109.75,7086717.0,9582265.0,8,19
EMCOM,2014-08-20,110.17,109.98,110.61,109.35,7876619.0,9729386.0,8,20
EMCOM,2014-08-21,109.66,110.14,110.67,109.28,7965511.0,9662973.0,8,21
EMCOM,2014-08-22,110.26,110.74,111.04,109.94,7085172.0,9625155.0,8,22
EMCOM,2014-08-25,110.66,110.58,111.11,110.07,7151042.0,9581659.0,8,25
EMCOM,2014-08-26,110.56,110.61,111.06,109.9,6877301.0,9631527.0,8,26
EMCOM,2014-08-27,110.71,110.58,111.23,110.13,8406843.0,9672243.0,8,27
EMCOM,2014-08-28,110.16,109.87,110.5,109.51,8021471.0,9742831.0,8,28
EMCOM,2014-08-29,109.97,109.72,110.33,109.11,8302529.0,9693150.0,8,29
EMCOM,2014-09-01,109.38,109.09,109.92,108.73,7589959.0,9791767.0,9,1
EMCOM,2014-09-02,108.35,108.9,109.41,108.07,8776599.0,9964694.0,9,2
EMCOM,2014-09-03,108.57,108.28,109.16,108.0,9129655.0,10214120.0,9,3
EMCOM,2014-09-04,108.12,107.7,108.48,107.39,9518376.0,10339657.0,9,4
EMCOM,2014-09-05,107.05,106.55,107.35,106.08,9430925.0,10287159.0,9,5
EMCOM,2014-09-09,107.02,106.19,107.44,105.91,8276538.0,10309698.0,9,9
EMCOM,2014-09-10,105.86,105.45,106.24,104.66,12637867.0,10245517.0,9,10
EMCOM,2014-09-11,105.66,104.99,106.02,104.71,9159862.0,10350088.0,9,11
EMCOM,2014-09-12,105.17,106.15,106.38,104.81,10148459.0,10331046.0,9,12
EMCOM,2014-09-15,106.43,106.54,107.02,105.65,9974942.0,10285330.0,9,15
EMCOM,2014-09-16,106.96,107.04,108.14,106.42,10849979.0,10314482.0,9,16
EMCOM,2014-09-17,106.65,107.49,108.68,106.28,9460951.0,10512324.0,9,17
EMCOM,2014-09-18,107.14,106.56,107.51,106.28,8271120.0,10721120.0,9,18
EMCOM,2014-09-19,105.61,104.78,105.97,104.59,11244575.0,10929613.0,9,19
EMCOM,2014-09-22,104.78,102.94,104.91,102.36,14672119.0,10966108.0,9,22
EMCOM,2014-09-23,102.39,102.96,103.61,101.92,13897448.0,10803594.0,9,23
EMCOM,2014-09-24,102.52,102.57,103.31,101.99,10310555.0,10919075.0,9,24
EMCOM,2014-09-25,102.29,102.42,103.24,101.61,14072696.0,10906453.0,9,25
EMCOM,2014-09-26,102.11,102.68,103.18,101.36,15580673.0,10517397.0,9,26
EMCOM,2014-09-29,102.52,102.44,103.36,101.62,11673508.0,10176556.0,9,29
EMCOM,2014-09-30,102.6,102.59,103.52,102.06,7941652.0,9755180.0,9,30
EMCOM,2014-10-08,102.24,101.72,102.78,101.16,8212634.0,10053700.0,10,8
EMCOM,2014-10-09,101.02,101.26,101.61,100.17,11553980.0,10564045.0,10,9
EMCOM,2014-10-10,102.08,101.16,102.69,100.77,12854108.0,10782246.0,10,10
EMCOM,2014-10-13,101.22,102.29,102.94,100.85,13607899.0,10923973.0,10,13
EMCOM,2014-10-14,102.61,102.91,103.34,101.99,11518194.0,10856174.0,10,14
EMCOM,2014-10-15,102.6,102.58,103.27,101.98,12275258.0,10882020.0,10,15
EMCOM,2014-10-16,103.26,102.87,103.84,102.33,13726310.0,10842561.0,10,16
EMCOM,2014-10-17,103.46,102.84,104.01,102.58,12061504.0,10978118.0,10,17
EMCOM,2014-10-20,103.05,102.94,103.61,102.39,10317096.0,11082932.0,10,20
EMCOM,2014-10-21,103.19,103.24,104.03,102.85,10060120.0,11188305.0,10,21
EMCOM,2014-10-22,103.44,103.32,103.92,102.91,11397620.0,11407879.0,10,22
EMCOM,2014-10-23,102.69,103.04,103.29,102.21,11981730.0,11487252.0,10,23
EMCOM,2014-10-24,103.38,103.53,103.98,102.96,11131738.0,11456188.0,10,24
EMCOM,2014-10-27,103.87,103.5,104.25,103.05,8974829.0,11542131.0,10,27
EMCOM,2014-10-28,103.92,103.64,104.31,103.24,9496753.0,11568973.0,10,28
EMCOM,2014-10-29,103.93,104.58,104.69,103.55,10609311.0,11620217.0,10,29
EMCOM,2014-10-30,104.78,104.21,105.37,103.89,13505376.0,11503279.0,10,30
EMCOM,2014-10-31,103.6,104.32,104.71,102.99,12820351.0,11545525.0,10,31
EMCOM,2014-11-03,104.44,103.44,104.68,103.14,12827241.0,11633992.0,11,3
EMCOM,2014-11-04,103.1,102.83,103.59,102.18,12753273.0,11475359.0,11,4
EMCOM,2014-11-05,102.62,101.58,103.09,101.44,13074595.0,11426083.0,11,5
EMCOM,2014-11-06,102.29,102.55,103.07,101.72,12025920.0,11488377.0,11,6
EMCOM,2014-11-07,102.68,103.52,103.95,102.46,13995854.0,11451910.0,11,7
EMCOM,2014-11-10,103.6,104.23,104.59,103.18,13682475.0,11406800.0,11,10
EMCOM,2014-11-11,103.59,103.23,103.95,102.87,11057396.0,11424167.0,11,11
EMCOM,2014-11-12,103.75,103.99,104.57,103.29,11906294.0,11480581.0,11,12
EMCOM,2014-11-13,103.15,103.38,103.72,102.81,10060521.0,11675190.0,11,13
EMCOM,2014-11-14,103.43,102.83,103.85,102.34,11728893.0,11699606.0,11,14
EMCOM,2014-11-17,102.47,102.89,103.8,101.95,13114687.0,11776776.0,11,17
EMCOM,2014-11-18,102.58,102.3,102.9,101.61,13379814.0,11839806.0,11,18
EMCOM,2014-11-19,102.22,101.92,102.66,101.5,13200472.0,11730827.0,11,19
EMCOM,2014-11-20,101.77,101.94,102.56,101.24,12018423.0,11703271.0,11,20
EMCOM,2014-11-21,101.7,101.88,102.26,101.1,12354909.0,11622837.0,11,21
EMCOM,2014-11-24,102.12,101.35,102.56,101.08,12817320.0,11649431.0,11,24
EMCOM,2014-11-25,101.63,102.09,102.29,101.18,11580085.0,11527759.0,11,25
EMCOM,2014-11-26,103.12,102.36,103.43,102.09,11316385.0,11532147.0,11,26
EMCOM,2014-11-27,102.86,103.29,103.51,102.32,12285691.0,11013144.0,11,27
EMCOM,2014-11-28,104.19,103.84,104.88,103.18,13646926.0,10699292.0,11,28
EMCOM,2014-12-01,103.79,102.44,104.18,101.45,12982303.0,10565053.0,12,1
EMCOM,2014-12-02,103.19,103.82,104.71,102.83,13683693.0,10342370.0,12,2
EMCOM,2014-12-03,103.05,103.36,103.97,102.37,14657050.0,10275840.0,12,3
EMCOM,2014-12-04,103.27,103.59,104.3,102.75,13753103.0,10188188.0,12,4
EMCOM,2014-12-05,103.04,103.63,104.17,102.63,10916775.0,9987253.0,12,5
EMCOM,2014-12-08,103.33,102.83,103.73,102.5,11885360.0,9959932.0,12,8
EMCOM,2014-12-09,102.85,103.09,103.42,102.15,12255874.0,9797279.0,12,9
EMCOM,2014-12-10,102.34,103.68,104.52,102.11,13428812.0,9832309.0,12,10
EMCOM,2014-12-11,103.34,103.63,104.09,103.0,12885199.0,9790662.0,12,11
EMCOM,2014-12-12,103.8,103.95,104.58,103.46,10941978.0,9712323.0,12,12
EMCOM,2014-12-15,103.87,104.32,104.76,103.26,11073499.0,9629635.0,12,15
EMCOM,2014-12-16,104.22,102.99,104.41,102.64,11418480.0,9528925.0,12,16
EMCOM,2014-12-17,102.89,102.35,103.32,101.75,13161559.0,9601291.0,12,17
EMCOM,2014-12-18,102.28,102.6,103.44,101.81,12437383.0,9546259.0,12,18
EMCOM,2014-12-19,102.8,103.04,103.38,102.32,11185231.0,9406158.0,12,19
EMCOM,2014-12-22,103.21,103.18,103.64,102.59,10825844.0,9396667.0,12,22
EMCOM,2014-12-23,102.4,101.8,102.71,101.51,11396494.0,9360652.0,12,23
EMCOM,2014-12-24,102.01,102.26,102.65,101.5,11510859.0,9384875.0,12,24
EMCOM,2014-12-25,101.94,102.38,102.56,101.68,7748585.0,9387561.0,12,25
EMCOM,2014-12-26,102.23,102.29,102.65,101.77,6856496.0,9282188.0,12,26
EMCOM,2014-12-29,102.38,102.65,103.47,101.59,10250839.0,9256252.0,12,29
EMCOM,2014-12-30,102.27,102.79,103.4,101.65,12825179.0,9165237.0,12,30
EMCOM,2014-12-31,103.66,103.97,104.81,103.02,11149858.0,8827309.0,12,31
EMCOM,2015-01-05,103.26,102.86,103.74,102.42,7583728.0,9093774.0,1,5
EMCOM,2015-01-06,100.43,101.57,102.09,99.98,13217978.0,9220538.0,1,6
EMCOM,2015-01-07,101.29,101.19,101.94,100.68,11641337.0,9351338.0,1,7
EMCOM,2015-01-08,101.11,101.13,101.65,100.75,9345538.0,9380334.0,1,8
EMCOM,2015-01-09,102.26,101.35,102.61,101.04,10944007.0,9427665.0,1,9
EMCOM,2015-01-12,101.52,101.46,102.31,100.92,10947753.0,9494335.0,1,12
EMCOM,2015-01-13,101.41,100.5,102.03,100.1,10275788.0,9760999.0,1,13
EMCOM,2015-01-14,100.08,98.4,100.67,98.1,13493126.0,9870890.0,1,14
EMCOM,2015-01-15,97.58,98.37,98.92,96.74,12852242.0,9761232.0,1,15
EMCOM,2015-01-16,99.54,99.05,100.35,98.23,13296258.0,9714985.0,1,16
EMCOM,2015-01-19,98.78,99.59,100.43,97.58,16333114.0,9443466.0,1,19
EMCOM,2015-01-20,99.21,99.11,99.8,98.56,9880642.0,9554558.0,1,20
EMCOM,2015-01-21,99.59,99.92,100.75,98.81,13743588.0,9659892.0,1,21
EMCOM,2015-01-22,99.66,100.06,101.1,99.2,12309717.0,9803262.0,1,22
EMCOM,2015-01-23,100.67,100.03,101.21,99.3,12049752.0,9968032.0,1,23
EMCOM,2015-01-26,99.98,98.85,100.45,98.11,12560735.0,10076103.0,1,26
EMCOM,2015-01-27,99.01,99.79,100.66,98.73,10481248.0,10071124.0,1,27
EMCOM,2015-01-28,99.59,99.19,100.01,98.46,9980529.0,10111400.0,1,28
EMCOM,2015-01-29,99.4,98.89,99.89,98.5,9784011.0,10161887.0,1,29
EMCOM,2015-01-30,98.5,98.16,99.09,97.69,9981806.0,10111590.0,1,30
EMCOM,2015-02-02,98.66,99.44,99.98,97.9,11773896.0,10247638.0,2,2
EMCOM,2015-02-03,99.16,99.99,100.29,98.74,12394051.0,10141739.0,2,3
EMCOM,2015-02-04,100.2,100.26,101.69,99.44,13797820.0,9910361.0,2,4
EMCOM,2015-02-05,100.9,100.4,101.33,100.02,10184173.0,9837672.0,2,5
EMCOM,2015-02-06,100.27,101.21,101.53,99.98,11036940.0,9752810.0,2,6
EMCOM,2015-02-09,100.89,100.57,101.41,99.91,9628738.0,9778216.0,2,9
EMCOM,2015-02-10,100.63,100.84,101.38,100.27,7815575.0,9776516.0,2,10
EMCOM,2015-02-11,100.6,100.8,101.19,100.18,7629104.0,9841522.0,2,11
EMCOM,2015-02-12,100.95,100.81,101.23,100.31,7063075.0,9746105.0,2,12
EMCOM,2015-02-13,100.74,101.95,102.29,100.44,10954425.0,9562631.0,2,13
EMCOM,2015-02-16,102.24,102.56,103.02,101.77,8030233.0,9196249.0,2,16
EMCOM,2015-02-17,102.63,102.78,103.11,102.2,4672688.0,8965540.0,2,17
EMCOM,2015-02-25,103.16,102.76,103.61,102.26,5015789.0,8946136.0,2,25
EMCOM,2015-02-26,102.53,103.41,103.74,102.15,8760241.0,9705076.0,2,26
EMCOM,2015-02-27,103.3,103.91,104.45,102.67,11605664.0,10106289.0,2,27
EMCOM,2015-03-02,103.52,104.34,104.79,102.91,14581207.0,10495591.0,3,2
EMCOM,2015-03-03,104.2,103.24,104.81,102.75,15524626.0,10265401.0,3,3
EMCOM,2015-03-04,103.03,102.89,103.39,102.19,12519431.0,10329204.0,3,4
EMCOM,2015-03-05,102.63,101.94,102.81,101.36,15519476.0,10348083.0,3,5
EMCOM,2015-03-06,101.92,101.34,102.62,101.11,13330408.0,10401286.0,3,6
EMCOM,2015-03-09,101.22,101.15,101.8,99.92,16821974.0,10448576.0,3,9
EMCOM,2015-03-10,101.35,101.05,102.18,100.84,13232123.0,10459680.0,3,10
EMCOM,2015-03-11,101.05,101.59,102.26,100.55,15441145.0,10519423.0,3,11
EMCOM,2015-03-12,101.23,102.2,102.54,100.8,15495604.0,10604753.0,3,12
EMCOM,2015-03-13,101.95,101.71,102.51,101.12,14446752.0,10583385.0,3,13
EMCOM,2015-03-16,101.39,101.3,101.78,100.32,13630869.0,10686993.0,3,16
EMCOM,2015-03-17,101.15,100.9,101.83,100.53,13355220.0,10800736.0,3,17
EMCOM,2015-03-18,100.29,99.52,100.97,99.12,14497695.0,10875755.0,3,18
EMCOM,2015-03-19,99.43,100.0,100.98,98.9,13110184.0,10935904.0,3,19
EMCOM,2015-03-20,100.03,100.11,100.73,99.57,11214355.0,10978872.0,3,20
EMCOM,2015-03-23,100.21,101.94,102.48,100.03,16771136.0,11066640.0,3,23
EMCOM,2015-03-24,102.34,102.9,103.85,101.89,17504982.0,11118074.0,3,24
EMCOM,2015-03-25,102.93,102.31,103.2,101.94,13131447.0,11018743.0,3,25
EMCOM,2015-03-26,102.49,102.44,102.99,101.82,13537356.0,11147739.0,3,26
EMCOM,2015-03-27,103.22,103.04,103.77,102.15,15400956.0,11079936.0,3,27
EMCOM,2015-03-30,102.54,102.46,103.11,101.81,13738786.0,11244810.0,3,30
EMCOM,2015-03-31,102.47,101.86,102.92,101.53,14248202.0,11244193.0,3,31
EMCOM,2015-04-01,101.37,101.83,102.67,100.88,15773928.0,11365275.0,4,1
EMCOM,2015-04-02,101.25,101.69,102.24,100.87,17034909.0,11606693.0,4,2
EMCOM,2015-04-03,101.83,101.43,102.15,101.03,15263020.0,11331028.0,4,3
EMCOM,2015-04-07,101.36,101.46,102.0,101.09,8863980.0,11552653.0,4,7
EMCOM,2015-04-08,101.62,101.7,102.26,101.1,15362751.0,11545734.0,4,8
EMCOM,2015-04-09,101.58,100.74,101.88,100.35,13506180.0,11684877.0,4,9
EMCOM,2015-04-10,100.59,100.5,101.11,99.87,13122752.0,11699996.0,4,10
EMCOM,2015-04-13,100.39,101.0,101.58,100.09,15455090.0,11698563.0,4,13
