symbol,date,open,close,high,low,volume,position,month,day
cmfi,2014-01-03,101.68,100.24,101.9,100.04,618954,680447,1,3
cmfi,2014-01-06,99.84,98.55,100.13,98.4,654029,698483,1,6
cmfi,2014-01-07,98.18,96.28,98.32,95.81,820297,739267,1,7
cmfi,2014-01-08,96.3,96.11,96.87,95.65,615746,725851,1,8
cmfi,2014-01-09,96.17,97.08,98.58,95.82,943096,679592,1,9
cmfi,2014-01-10,96.91,97.02,97.72,96.13,722832,669521,1,10
cmfi,2014-01-13,97.55,94.79,97.72,94.68,686743,710961,1,13
cmfi,2014-01-14,94.27,96.07,96.39,93.75,926931,708552,1,14
cmfi,2014-01-15,96.53,96.42,97.07,95.61,642571,646890,1,15
cmfi,2014-01-16,96.82,96.92,97.73,96.43,617522,629893,1,16
cmfi,2014-01-17,96.58,96.4,96.74,95.42,565125,631517,1,17
cmfi,2014-01-20,95.84,97.12,97.59,95.75,563156,637345,1,20
cmfi,2014-01-21,97.09,95.17,97.16,94.84,761109,680198,1,21
cmfi,2014-01-22,94.65,95.37,96.05,94.16,746389,673945,1,22
cmfi,2014-01-23,95.47,95.47,96.1,94.69,590981,675527,1,23
cmfi,2014-01-24,95.08,95.62,96.15,94.83,602245,660695,1,24
cmfi,2014-01-27,95.37,93.81,95.79,93.52,543364,664202,1,27
cmfi,2014-01-28,93.69,92.61,94.25,92.29,524093,660271,1,28
cmfi,2014-01-29,92.93,92.9,93.4,92.42,419600,627872,1,29
cmfi,2014-01-30,92.69,91.99,92.95,91.26,431965,610835,1,30
cmfi,2014-02-07,91.77,91.69,93.28,91.21,389094,638720,2,7
cmfi,2014-02-10,91.84,93.18,93.76,91.39,798115,689705,2,10
cmfi,2014-02-11,92.7,92.26,92.91,91.97,553627,726044,2,11
cmfi,2014-02-12,92.75,92.36,92.97,91.59,589828,752455,2,12
cmfi,2014-02-13,92.13,91.29,92.27,91.13,541512,791273,2,13
cmfi,2014-02-14,91.02,90.94,91.45,90.62,613706,822291,2,14
cmfi,2014-02-17,91.31,93.71,94.12,91.19,943618,830850,2,17
cmfi,2014-02-18,93.44,92.13,93.58,91.75,865310,890911,2,18
cmfi,2014-02-19,92.58,92.33,93.1,91.84,862532,933217,2,19
cmfi,2014-02-20,92.28,90.33,92.87,89.97,1152048,963315,2,20
cmfi,2014-02-21,90.59,90.36,90.91,89.93,805487,972392,2,21
cmfi,2014-02-24,89.89,87.34,90.04,86.9,990102,999249,2,24
cmfi,2014-02-25,87.36,86.65,87.88,86.35,958476,1019896,2,25
cmfi,2014-02-26,86.3,86.94,87.41,86.0,929289,1043013,2,26
cmfi,2014-02-27,86.64,85.87,86.9,85.21,777850,1049318,2,27
cmfi,2014-02-28,86.24,86.5,87.67,85.9,1117965,1048381,2,28
cmfi,2014-03-03,86.93,86.18,87.71,86.06,943472,1050952,3,3
cmfi,2014-03-04,86.93,86.16,87.18,85.27,850078,1047622,3,4
cmfi,2014-03-05,86.8,87.82,88.47,86.39,1204985,1041181,3,5
cmfi,2014-03-06,87.37,87.71,88.14,86.6,1102363,1041611,3,6
cmfi,2014-03-07,88.05,87.13,89.01,86.47,1200337,1047433,3,7
cmfi,2014-03-10,84.59,84.51,85.7,83.69,1541469,1095146,3,10
cmfi,2014-03-11,85.09,87.38,87.78,84.83,1276878,1040960,3,11
cmfi,2014-03-12,86.49,89.16,89.6,86.1,1456147,1059904,3,12
cmfi,2014-03-13,89.3,89.41,89.65,88.5,946401,1062656,3,13
cmfi,2014-03-14,88.22,87.87,88.72,86.47,1666945,1168729,3,14
cmfi,2014-03-17,87.91,86.08,88.65,85.41,1229533,1127716,3,17
cmfi,2014-03-18,85.84,86.04,86.94,85.32,1197626,1110106,3,18
cmfi,2014-03-19,86.37,86.81,87.79,85.78,1127250,1092904,3,19
cmfi,2014-03-20,87.49,86.67,87.71,86.11,1008881,1088269,3,20
cmfi,2014-03-21,86.6,86.44,87.19,85.45,1062719,1083334,3,21
cmfi,2014-03-24,86.29,87.59,87.89,85.26,1136792,1092068,3,24
cmfi,2014-03-25,87.87,89.16,89.86,87.54,1329771,1009920,3,25
cmfi,2014-03-26,89.52,89.77,90.39,89.05,1006247,988752,3,26
cmfi,2014-03-27,89.4,89.58,91.81,89.03,1271675,931945,3,27
cmfi,2014-03-28,89.78,91.07,91.41,89.56,1159693,926258,3,28
cmfi,2014-03-31,91.65,91.28,92.26,90.51,954217,890504,3,31
cmfi,2014-04-01,91.53,91.83,92.24,90.73,1030290,895448,4,1
cmfi,2014-04-02,92.06,90.99,93.33,90.54,902105,919865,4,2
cmfi,2014-04-03,90.34,90.6,91.09,89.64,1074048,944130,4,3
cmfi,2014-04-04,91.12,91.17,91.57,90.64,771312,925421,4,4
cmfi,2014-04-08,91.12,92.16,92.75,90.83,942117,928845,4,8
cmfi,2014-04-09,92.67,90.75,92.98,90.39,1041762,958340,4,9
cmfi,2014-04-10,91.06,90.1,91.47,89.52,1194739,943409,4,10
cmfi,2014-04-11,90.19,89.91,90.91,89.71,810106,937185,4,11
cmfi,2014-04-14,90.14,90.06,91.04,88.99,956938,934869,4,14
cmfi,2014-04-15,90.26,90.43,90.94,89.61,883511,930883,4,15
cmfi,2014-04-16,90.43,90.41,91.22,90.1,755582,923788,4,16
cmfi,2014-04-17,90.75,89.91,91.4,89.52,1043744,945234,4,17
cmfi,2014-04-18,89.93,87.85,90.23,87.6,1172137,941611,4,18
cmfi,2014-04-21,87.63,86.85,88.07,86.58,987841,970192,4,21
cmfi,2014-04-22,86.95,87.53,88.1,86.53,1063545,1001813,4,22
cmfi,2014-04-23,87.68,87.39,87.98,86.3,952330,992929,4,23
cmfi,2014-04-24,87.51,87.65,88.54,87.18,901370,977139,4,24
cmfi,2014-04-25,88.1,87.03,88.26,86.74,942734,955824,4,25
cmfi,2014-04-28,86.96,88.46,88.71,86.36,974432,936481,4,28
cmfi,2014-04-29,88.33,88.9,89.8,87.86,1001425,955581,4,29
cmfi,2014-04-30,88.58,88.0,88.77,87.62,697524,943646,4,30
cmfi,2014-05-05,87.64,88.23,88.8,87.18,897963,992751,5,5
cmfi,2014-05-06,88.16,87.34,88.42,86.9,816161,1016419,5,6
cmfi,2014-05-07,86.84,87.71,87.88,86.63,1030706,1032861,5,7
cmfi,2014-05-08,87.65,86.89,87.89,86.58,890830,1020988,5,8
cmfi,2014-05-09,87.27,86.67,87.5,86.4,826674,1025773,5,9
cmfi,2014-05-12,86.87,87.4,88.24,86.4,961887,997177,5,12
cmfi,2014-05-13,87.85,87.83,88.11,87.13,835273,995570,5,13
cmfi,2014-05-14,88.14,88.62,89.15,87.89,759543,981307,5,14
cmfi,2014-05-15,88.4,87.74,88.88,87.39,900625,983170,5,15
cmfi,2014-05-16,87.91,87.03,88.09,86.22,925968,955238,5,16
cmfi,2014-05-19,86.99,89.32,89.58,86.64,1277094,953394,5,19
cmfi,2014-05-20,89.42,89.27,89.7,88.56,935970,982488,5,20
cmfi,2014-05-21,88.98,89.1,90.48,88.34,1352137,1022789,5,21
cmfi,2014-05-22,89.22,89.7,90.09,88.92,1162147,1036791,5,22
cmfi,2014-05-23,89.72,89.99,90.64,89.11,1233081,1055356,5,23
cmfi,2014-05-26,90.49,90.94,91.39,89.82,1066194,1101707,5,26
cmfi,2014-05-27,90.7,89.44,90.97,89.14,1227804,1107714,5,27
cmfi,2014-05-28,89.41,89.64,89.89,88.84,868477,1081679,5,28
cmfi,2014-05-29,89.36,89.28,90.64,88.75,1205356,1130832,5,29
cmfi,2014-05-30,89.28,88.89,89.65,88.33,1018024,1101689,5,30
cmfi,2014-06-03,89.04,89.18,90.25,88.46,1043462,1124333,6,3
cmfi,2014-06-04,89.13,89.23,89.77,88.77,1121753,1138995,6,4
cmfi,2014-06-05,89.33,89.94,90.26,88.61,1447304,1156941,6,5
cmfi,2014-06-06,90.03,89.94,90.42,89.56,1170902,1124903,6,6
cmfi,2014-06-09,90.02,90.3,90.93,89.69,1026510,1127312,6,9
cmfi,2014-06-10,90.8,91.19,91.4,90.08,1329234,1124752,6,10
cmfi,2014-06-11,91.5,91.62,91.96,90.92,1279249,1100382,6,11
cmfi,2014-06-12,91.32,90.96,91.78,90.41,1248794,1134477,6,12
cmfi,2014-06-13,90.72,92.16,92.63,90.58,1799833,1173345,6,13
cmfi,2014-06-16,92.15,92.26,92.96,91.43,1412529,1186819,6,16
cmfi,2014-06-17,92.1,91.69,92.62,91.06,1420787,1157518,6,17
cmfi,2014-06-18,91.96,91.56,92.47,91.18,1520673,1146765,6,18
cmfi,2014-06-19,91.83,92.05,92.92,91.36,1347044,1135714,6,19
cmfi,2014-06-20,92.42,93.84,94.01,92.07,1291156,1154587,6,20
cmfi,2014-06-23,94.34,94.31,95.55,93.33,1565158,1161994,6,23
cmfi,2014-06-24,93.95,94.29,94.43,93.57,1099589,1168750,6,24
cmfi,2014-06-25,94.39,94.37,94.88,93.47,1147606,1151524,6,25
cmfi,2014-06-26,94.32,94.95,95.42,93.9,1436336,1199504,6,26
cmfi,2014-06-27,94.65,94.47,95.21,93.74,1304816,1195009,6,27
cmfi,2014-06-30,94.07,94.06,94.73,93.6,1211165,1203784,6,30
cmfi,2014-07-01,94.54,94.27,94.97,93.49,1125615,1170494,7,1
cmfi,2014-07-02,94.49,93.97,94.63,92.07,1978720,1093248,7,2
cmfi,2014-07-03,94.11,93.9,94.75,93.43,1534985,1118665,7,3
cmfi,2014-07-04,93.86,93.9,94.53,93.19,1372732,1124971,7,4
cmfi,2014-07-07,93.97,92.24,94.43,91.78,1572041,1128076,7,7
cmfi,2014-07-08,92.14,92.03,92.56,91.29,1633047,1147191,7,8
cmfi,2014-07-09,91.84,91.06,92.36,90.51,1511838,1152793,7,9
cmfi,2014-07-10,90.85,90.57,91.29,90.34,1010214,1157957,7,10
cmfi,2014-07-11,90.75,90.69,91.25,90.03,1190095,1184756,7,11
cmfi,2014-07-14,90.29,90.96,91.44,90.05,937374,1183449,7,14
cmfi,2014-07-15,91.09,91.05,91.49,90.41,1067212,1181522,7,15
cmfi,2014-07-16,90.86,91.52,91.78,90.42,1374251,1197111,7,16
cmfi,2014-07-17,91.74,91.89,92.57,91.09,1700669,1195533,7,17
cmfi,2014-07-18,92.04,90.73,92.29,90.19,1969934,1103474,7,18
cmfi,2014-07-21,90.75,90.63,90.98,89.96,1230003,1129463,7,21
cmfi,2014-07-22,90.65,91.36,91.9,90.19,1886489,1149334,7,22
cmfi,2014-07-23,91.54,91.92,92.05,90.89,1265802,1137509,7,23
cmfi,2014-07-24,92.14,92.09,93.16,91.46,1657352,1122899,7,24
cmfi,2014-07-25,92.1,92.45,92.71,91.42,1455060,1102928,7,25
cmfi,2014-07-28,92.38,92.46,93.14,91.45,1307490,1099904,7,28
cmfi,2014-07-29,92.96,93.83,94.25,92.51,1437551,1114784,7,29
cmfi,2014-07-30,93.53,93.24,93.87,92.97,1137794,1106503,7,30
cmfi,2014-07-31,93.32,93.06,93.41,92.54,1085982,1064765,7,31
cmfi,2014-08-01,92.38,92.17,92.86,91.6,1152638,1047621,8,1
cmfi,2014-08-04,92.11,92.34,92.81,91.77,809855,1028290,8,4
cmfi,2014-08-05,92.33,91.33,92.71,91.03,1341831,1004770,8,5
cmfi,2014-08-06,91.12,91.51,92.09,90.61,1177739,951108,8,6
cmfi,2014-08-07,91.67,91.93,92.33,91.31,1101969,900824,8,7
cmfi,2014-08-08,92.06,91.89,92.59,91.48,890270,863522,8,8
cmfi,2014-08-11,91.95,91.64,92.64,91.26,1156889,864101,8,11
cmfi,2014-08-12,91.73,90.59,91.84,90.49,988750,858650,8,12
cmfi,2014-08-13,90.27,90.15,90.96,89.76,1018979,847002,8,13
cmfi,2014-08-14,90.24,89.7,90.65,89.05,1066311,820945,8,14
cmfi,2014-08-15,89.37,89.46,90.15,88.89,1085342,824245,8,15
cmfi,2014-08-18,89.19,89.48,90.17,88.48,1173587,839681,8,18
cmfi,2014-08-19,89.38,89.76,89.92,89.08,781591,837090,8,19
cmfi,2014-08-20,89.54,89.32,89.89,88.72,1069571,861644,8,20
cmfi,2014-08-21,90.18,89.9,90.5,89.34,935432,836193,8,21
cmfi,2014-08-22,89.8,89.79,90.43,89.17,1115929,855604,8,22
cmfi,2014-08-25,89.67,89.43,89.92,89.04,957886,869443,8,25
cmfi,2014-08-26,89.38,88.76,89.71,88.17,960410,871389,8,26
cmfi,2014-08-27,88.64,88.49,89.01,88.2,881927,877950,8,27
cmfi,2014-08-28,88.43,87.81,88.6,87.46,945330,891057,8,28
cmfi,2014-08-29,87.94,87.6,88.37,87.16,996358,876863,8,29
cmfi,2014-09-01,87.73,86.91,87.87,86.68,813184,928224,9,1
cmfi,2014-09-02,87.16,87.88,88.31,86.99,870714,865468,9,2
cmfi,2014-09-03,87.56,87.12,87.97,86.72,1021515,900452,9,3
cmfi,2014-09-04,87.64,88.07,88.44,87.43,1049855,940406,9,4
cmfi,2014-09-05,88.25,86.83,88.43,86.4,983677,926279,9,5
cmfi,2014-09-09,86.57,84.62,86.62,84.27,1207467,995888,9,9
cmfi,2014-09-10,84.56,84.12,85.29,83.83,938330,984687,9,10
cmfi,2014-09-11,84.09,83.83,84.28,83.11,1125308,985718,9,11
cmfi,2014-09-12,84.24,84.0,84.67,83.38,889284,989285,9,12
cmfi,2014-09-15,83.88,84.33,84.64,83.16,896573,947623,9,15
cmfi,2014-09-16,84.49,84.16,85.12,83.73,841536,938185,9,16
cmfi,2014-09-17,84.69,84.21,84.95,83.93,794523,950611,9,17
cmfi,2014-09-18,84.09,82.92,84.3,82.6,980072,1002047,9,18
cmfi,2014-09-19,82.73,81.46,83.21,81.23,983848,988618,9,19
cmfi,2014-09-22,81.25,79.58,81.31,79.04,1174217,965569,9,22
cmfi,2014-09-23,79.34,78.64,79.88,78.11,1266720,975344,9,23
cmfi,2014-09-24,78.66,79.27,79.66,78.33,1066788,956641,9,24
cmfi,2014-09-25,79.57,79.27,80.67,77.86,1463416,973414,9,25
cmfi,2014-09-26,79.1,80.31,80.81,78.59,1390262,943023,9,26
cmfi,2014-09-29,80.16,79.87,80.84,78.69,1079193,923095,9,29
cmfi,2014-09-30,79.94,80.15,81.42,79.59,1002571,877054,9,30
cmfi,2014-10-08,79.05,78.62,80.26,76.93,1384537,953185,10,8
cmfi,2014-10-09,78.74,78.5,79.18,77.69,1261920,1016501,10,9
cmfi,2014-10-10,77.45,75.99,77.68,75.71,1661362,1135661,10,10
cmfi,2014-10-13,75.32,76.28,77.3,75.21,1485323,1148462,10,13
cmfi,2014-10-14,76.45,76.75,77.36,75.83,1464418,1141967,10,14
cmfi,2014-10-15,75.8,76.88,77.27,75.06,1868202,1091918,10,15
cmfi,2014-10-16,76.26,75.89,76.5,75.0,1832373,1111057,10,16
cmfi,2014-10-17,77.45,76.07,77.89,75.73,1831611,1116977,10,17
cmfi,2014-10-20,76.91,76.41,77.42,76.14,1286575,1122933,10,20
cmfi,2014-10-21,76.33,76.78,77.14,75.65,1654784,1139000,10,21
cmfi,2014-10-22,77.22,77.17,77.48,76.46,1216414,1146529,10,22
cmfi,2014-10-23,76.92,78.79,79.06,76.71,1697488,1156018,10,23
cmfi,2014-10-24,79.0,79.72,79.92,78.56,1760336,1134063,10,24
cmfi,2014-10-27,79.49,78.56,79.79,78.06,1422510,1104703,10,27
cmfi,2014-10-28,78.6,78.96,79.65,78.0,1782590,1144153,10,28
cmfi,2014-10-29,79.44,80.26,80.34,79.07,1577823,1153523,10,29
cmfi,2014-10-30,80.17,79.75,80.61,79.26,1551590,1154869,10,30
cmfi,2014-10-31,79.02,79.34,79.95,78.3,2340929,1152947,10,31
cmfi,2014-11-03,78.83,78.13,79.13,77.75,1503273,1212474,11,3
cmfi,2014-11-04,77.74,76.79,78.14,76.28,1879259,1222098,11,4
cmfi,2014-11-05,76.46,74.84,76.78,74.72,1545951,1186011,11,5
cmfi,2014-11-06,75.23,75.63,75.92,74.9,1481977,1175134,11,6
cmfi,2014-11-07,75.98,76.83,77.36,75.79,1690267,1168365,11,7
cmfi,2014-11-10,77.05,78.01,78.36,76.83,1745101,1185141,11,10
cmfi,2014-11-11,77.64,77.14,78.17,76.65,1833144,1202373,11,11
cmfi,2014-11-12,77.12,78.17,78.67,76.93,1842904,1254720,11,12
cmfi,2014-11-13,77.82,78.4,78.71,77.38,2075743,1320136,11,13
cmfi,2014-11-14,77.56,77.49,78.55,76.89,2382712,1308820,11,14
cmfi,2014-11-17,78.15,76.92,78.86,76.71,2062287,1342858,11,17
cmfi,2014-11-18,77.06,75.98,77.21,75.44,1700103,1340270,11,18
cmfi,2014-11-19,75.63,76.63,77.39,75.45,2837009,1376486,11,19
cmfi,2014-11-20,76.6,76.87,77.73,75.85,2358360,1363390,11,20
cmfi,2014-11-21,77.6,76.59,77.97,75.96,2051723,1358519,11,21
cmfi,2014-11-24,76.68,76.19,77.06,75.14,2401503,1358980,11,24
cmfi,2014-11-25,76.31,76.74,76.87,75.54,2270176,1317504,11,25
cmfi,2014-11-26,76.17,75.96,76.67,75.51,1631135,1314061,11,26
cmfi,2014-11-27,75.83,76.36,76.87,75.23,1815223,1252191,11,27
cmfi,2014-11-28,74.46,74.31,75.34,73.72,2140044,1241953,11,28
cmfi,2014-12-01,72.66,72.12,73.05,71.53,1612037,1250679,12,1
cmfi,2014-12-02,73.72,72.77,74.43,72.52,1681262,1191436,12,2
cmfi,2014-12-03,72.7,72.77,73.27,71.94,1637813,1195339,12,3
cmfi,2014-12-04,72.9,73.31,74.41,72.56,1730943,1162735,12,4
cmfi,2014-12-05,73.2,73.11,73.6,72.52,1399978,1142265,12,5
cmfi,2014-12-08,73.32,71.3,73.67,71.07,1927320,1240813,12,8
cmfi,2014-12-09,70.07,70.07,70.66,68.76,1875197,1222409,12,9
cmfi,2014-12-10,69.55,69.53,70.69,68.17,1919182,1222054,12,10
cmfi,2014-12-11,68.58,69.09,69.62,68.15,1585535,1238507,12,11
cmfi,2014-12-12,68.63,69.99,70.39,68.46,1700598,1216599,12,12
cmfi,2014-12-15,69.58,70.99,71.55,68.92,2983934,1249565,12,15
cmfi,2014-12-16,70.4,70.17,70.91,69.32,2642683,1321974,12,16
cmfi,2014-12-17,69.85,69.64,70.83,68.86,3581421,1461238,12,17
cmfi,2014-12-18,69.93,69.77,70.94,69.1,3424825,1495164,12,18
cmfi,2014-12-19,69.94,69.85,70.64,69.1,3599019,1430138,12,19
cmfi,2014-12-22,70.53,70.14,71.44,69.77,3325888,1479597,12,22
cmfi,2014-12-23,69.59,68.96,70.29,68.72,3003690,1469921,12,23
cmfi,2014-12-24,68.97,69.55,69.91,68.32,4027385,1498561,12,24
cmfi,2014-12-25,69.3,69.6,70.12,68.88,2545367,1483500,12,25
cmfi,2014-12-26,69.82,69.35,70.18,69.08,2492365,1501289,12,26
cmfi,2014-12-29,69.44,69.93,70.43,69.04,2338763,1465158,12,29
cmfi,2014-12-30,70.04,71.79,72.55,69.76,3672959,1475806,12,30
cmfi,2014-12-31,72.08,72.97,73.65,71.86,2645407,1372291,12,31
cmfi,2015-01-05,72.01,70.67,72.17,70.14,2151840,1438647,1,5
cmfi,2015-01-06,69.63,70.94,71.53,69.36,3065546,1619398,1,6
cmfi,2015-01-07,69.55,68.92,70.28,68.49,3928137,1816264,1,7
cmfi,2015-01-08,69.19,68.48,69.46,68.13,2741078,1831676,1,8
cmfi,2015-01-09,68.65,67.99,69.33,67.12,3845930,1858985,1,9
cmfi,2015-01-12,67.93,67.87,68.74,67.38,2961672,1925035,1,12
cmfi,2015-01-13,67.09,66.26,67.46,65.97,3359964,2012023,1,13
cmfi,2015-01-14,66.19,65.6,66.99,65.09,3753476,2036646,1,14
cmfi,2015-01-15,66.27,67.04,67.45,65.75,3730819,1984481,1,15
cmfi,2015-01-16,66.74,66.75,67.77,66.03,4230627,1917656,1,16
cmfi,2015-01-19,66.92,67.72,68.01,66.68,3264080,1881878,1,19
cmfi,2015-01-20,67.44,67.2,68.02,66.84,2426481,1903582,1,20
cmfi,2015-01-21,67.37,68.46,68.95,66.71,3390531,1892066,1,21
cmfi,2015-01-22,68.51,68.86,69.79,68.0,3573656,1908741,1,22
cmfi,2015-01-23,69.01,68.78,69.28,68.15,2723087,1901086,1,23
cmfi,2015-01-26,68.45,67.4,68.77,66.69,2987652,1942342,1,26
cmfi,2015-01-27,67.75,68.1,68.6,67.55,2210428,1972159,1,27
cmfi,2015-01-28,68.15,68.57,69.01,67.67,2737641,2024391,1,28
cmfi,2015-01-29,68.14,67.97,68.51,67.45,2144133,2009503,1,29
cmfi,2015-01-30,67.77,66.79,68.09,66.67,2167559,2031590,1,30
cmfi,2015-02-02,67.33,68.26,68.79,66.81,3415495,2087063,2,2
cmfi,2015-02-03,68.78,69.71,70.04,68.53,4512130,2073440,2,3
cmfi,2015-02-04,70.46,70.6,72.14,69.94,4251341,1924458,2,4
cmfi,2015-02-05,70.26,69.86,70.6,69.47,2790240,1899747,2,5
cmfi,2015-02-06,70.47,71.91,72.0,70.26,3788969,1974707,2,6
cmfi,2015-02-09,71.62,71.41,72.23,70.84,2555938,1959850,2,9
cmfi,2015-02-10,71.04,70.89,71.46,70.45,2299758,1996991,2,10
cmfi,2015-02-11,70.54,71.17,71.41,70.26,2226940,2041460,2,11
cmfi,2015-02-12,70.93,71.08,71.35,70.32,2323654,2057894,2,12
cmfi,2015-02-13,71.43,72.65,72.99,71.22,3998688,2036191,2,13
cmfi,2015-02-16,72.71,73.16,73.59,72.11,2953214,1837829,2,16
cmfi,2015-02-17,72.86,72.51,73.28,71.82,2041111,1740315,2,17
cmfi,2015-02-25,71.71,72.63,73.11,71.5,1861661,1763410,2,25
cmfi,2015-02-26,73.39,75.0,75.2,73.16,3513817,1987495,2,26
cmfi,2015-02-27,74.56,74.27,74.95,73.58,3815458,2054857,2,27
cmfi,2015-03-02,74.7,75.2,76.2,73.95,4953287,2142745,3,2
cmfi,2015-03-03,74.93,73.95,75.86,73.39,6836766,2062426,3,3
cmfi,2015-03-04,74.02,73.78,74.63,73.19,5855236,2078675,3,4
cmfi,2015-03-05,73.77,73.07,74.25,72.05,7805940,2121698,3,5
cmfi,2015-03-06,73.45,73.03,73.96,72.52,6692623,2147631,3,6
cmfi,2015-03-09,73.36,73.62,74.11,71.99,7302324,2232232,3,9
cmfi,2015-03-10,73.61,72.71,74.05,72.53,6268654,2219041,3,10
cmfi,2015-03-11,72.55,72.62,73.59,72.01,6212769,2175554,3,11
cmfi,2015-03-12,72.8,74.54,74.7,72.51,6272092,2259730,3,12
cmfi,2015-03-13,73.87,73.44,74.26,73.02,5362978,2256874,3,13
cmfi,2015-03-16,72.91,72.74,73.37,71.6,5788149,2277387,3,16
cmfi,2015-03-17,72.57,72.55,73.37,71.85,6881626,2340991,3,17
cmfi,2015-03-18,71.97,71.02,72.42,70.76,5615167,2335573,3,18
cmfi,2015-03-19,71.03,71.32,72.36,70.67,5428260,2392118,3,19
cmfi,2015-03-20,71.2,71.33,71.91,70.67,4613244,2374974,3,20
cmfi,2015-03-23,71.66,73.1,73.51,71.41,5987260,2336582,3,23
cmfi,2015-03-24,73.66,74.36,75.04,73.18,7239590,2264781,3,24
cmfi,2015-03-25,74.19,73.41,74.59,73.17,4626878,2223492,3,25
cmfi,2015-03-26,73.85,74.18,74.72,73.22,5559705,2303876,3,26
cmfi,2015-03-27,73.54,72.89,73.92,71.86,5751129,2315990,3,27
cmfi,2015-03-30,72.57,72.23,73.02,71.67,4390584,2367268,3,30
cmfi,2015-03-31,72.3,72.23,73.03,71.82,4844191,2357319,3,31
cmfi,2015-04-01,71.9,72.61,73.07,71.53,4298517,2368260,4,1
cmfi,2015-04-02,73.06,73.6,74.12,72.61,5968917,2486325,4,2
cmfi,2015-04-03,73.53,72.55,73.92,71.84,5788539,2311754,4,3
cmfi,2015-04-07,73.96,73.79,74.45,73.28,3115069,2200982,4,7
cmfi,2015-04-08,74.2,74.53,75.49,73.39,5869231,2029345,4,8
cmfi,2015-04-09,74.36,73.6,74.56,72.89,4220525,2035034,4,9
cmfi,2015-04-10,74.13,73.72,74.58,73.22,4004532,2052694,4,10
cmfi,2015-04-13,73.5,74.31,75.02,73.26,3867556,1974750,4,13
cmfi,2015-04-14,74.06,74.01,74.63,73.03,4217454,1995697,4,14
cmfi,2015-04-15,74.11,73.86,74.65,73.49,4101385,2008604,4,15
cmfi,2015-04-16,74.08,75.53,76.16,73.81,5260439,2086374,4,16
cmfi,2015-04-17,75.21,75.39,76.2,74.69,4629146,2058379,4,17
cmfi,2015-04-20,75.72,76.07,76.85,75.39,4018131,2020550,4,20
cmfi,2015-04-21,76.09,77.19,77.74,75.6,4892641,2081617,4,21
cmfi,2015-04-22,77.02,76.76,77.33,76.16,3822012,2052540,4,22
cmfi,2015-04-23,76.83,77.01,78.08,76.32,4602596,2100436,4,23
cmfi,2015-04-24,77.68,77.83,78.35,77.04,4231294,2058834,4,24
cmfi,2015-04-27,78.19,80.33,80.63,77.64,4249319,2097281,4,27
cmfi,2015-04-28,80.33,80.1,81.46,79.56,4163970,2040650,4,28
cmfi,2015-04-29,80.44,78.94,80.64,78.24,4450110,1941024,4,29
cmfi,2015-04-30,79.65,80.65,81.0,79.27,3521742,1905544,4,30
cmfi,2015-05-04,81.02,81.81,82.77,80.35,2682166,1941960,5,4
cmfi,2015-05-05,81.98,81.81,82.37,81.06,3284335,1906409,5,5
cmfi,2015-05-06,82.33,81.89,82.91,81.02,5009973,1991147,5,6
cmfi,2015-05-07,82.09,80.61,82.72,80.24,4175372,1881926,5,7
cmfi,2015-05-08,80.61,80.17,81.02,79.56,3879274,1813545,5,8
cmfi,2015-05-11,80.56,80.4,81.14,79.58,2757473,1860534,5,11
cmfi,2015-05-12,80.07,79.47,80.64,79.21,3140191,1913874,5,12
cmfi,2015-05-13,79.78,79.54,80.32,79.07,2851923,1913893,5,13
cmfi,2015-05-14,79.41,78.32,79.79,77.43,3362900,1928107,5,14
cmfi,2015-05-15,78.63,78.86,79.33,78.34,2796081,1852419,5,15
cmfi,2015-05-18,78.68,78.76,79.59,77.92,2760287,1842648,5,18
cmfi,2015-05-19,78.68,77.64,78.84,77.39,2744388,1877962,5,19
cmfi,2015-05-20,76.58,75.52,77.21,74.66,3706726,1777215,5,20
cmfi,2015-05-21,75.66,76.49,77.01,75.39,3491547,1768319,5,21
cmfi,2015-05-22,76.78,77.06,77.63,76.2,3082271,1766846,5,22
cmfi,2015-05-25,76.41,76.7,77.03,75.68,2817843,1780346,5,25
cmfi,2015-05-26,77.07,77.24,78.89,76.33,3655322,1785701,5,26
cmfi,2015-05-27,76.91,77.74,77.89,76.68,2748504,1807912,5,27
cmfi,2015-05-28,77.5,77.61,79.07,76.83,3336623,1828425,5,28
cmfi,2015-05-29,77.86,79.06,79.31,77.19,3072258,1832117,5,29
cmfi,2015-06-01,79.2,78.61,80.24,78.12,3268421,1809348,6,1
cmfi,2015-06-02,78.78,79.12,79.8,78.0,3126745,1833366,6,2
cmfi,2015-06-03,79.52,78.4,80.03,78.11,3325887,1852335,6,3
cmfi,2015-06-04,78.24,78.85,79.18,77.26,3242820,1789405,6,4
cmfi,2015-06-05,78.71,78.41,79.23,77.73,2921196,1804542,6,5
cmfi,2015-06-08,78.53,77.9,79.0,77.6,2238741,1819971,6,8
cmfi,2015-06-09,77.77,77.86,78.48,77.45,1718322,1808761,6,9
cmfi,2015-06-10,78.32,79.28,79.4,78.2,2498733,1834514,6,10
cmfi,2015-06-11,79.71,79.77,80.54,79.19,2749570,1898182,6,11
cmfi,2015-06-12,79.44,77.74,79.75,77.47,2664297,1802109,6,12
cmfi,2015-06-15,77.73,78.05,78.48,77.26,1979327,1796259,6,15
cmfi,2015-06-16,78.23,78.67,79.61,77.54,3248726,1785221,6,16
