symbol,date,open,close,high,low,vol,oi,month,day
EMFI,2015-05-26,113.22,114.49,115.4,112.68,15422611.0,11748913.0,5,26
EMFI,2015-05-27,114.07,114.02,115.19,112.38,11977147.0,11830760.0,5,27
EMFI,2015-05-28,114.26,110.77,115.21,109.45,13787200.0,11696585.0,5,28
EMFI,2015-05-29,111.41,110.96,112.49,109.52,12462436.0,11531008.0,5,29
EMFI,2015-06-01,111.41,114.97,115.79,110.58,14106575.0,11839730.0,6,1
EMFI,2015-06-02,114.58,115.37,116.36,113.1,14384933.0,11763102.0,6,2
EMFI,2015-06-03,115.99,114.73,116.76,113.79,13001750.0,11602928.0,6,3
EMFI,2015-06-04,113.79,113.92,114.95,108.35,13942870.0,11450158.0,6,4
EMFI,2015-06-05,113.27,112.7,114.43,110.86,11924719.0,11456728.0,6,5
EMFI,2015-06-08,111.29,112.06,113.2,109.88,9728630.0,11565690.0,6,8
EMFI,2015-06-09,111.56,110.85,112.4,109.94,8973616.0,11482362.0,6,9
EMFI,2015-06-10,109.87,110.46,112.16,109.35,10404053.0,11745777.0,6,10
EMFI,2015-06-11,110.05,110.14,110.89,109.12,11086765.0,11975872.0,6,11
EMFI,2015-06-12,110.33,110.11,111.32,108.95,13748300.0,11986370.0,6,12
EMFI,2015-06-15,110.97,108.93,111.56,108.21,10793324.0,12048839.0,6,15
EMFI,2015-06-16,108.69,107.59,109.43,106.4,12901695.0,12034634.0,6,16
EMFI,2015-06-17,107.74,108.33,109.15,105.95,14756550.0,11982770.0,6,17
EMFI,2015-06-18,108.31,106.5,108.97,106.03,11566443.0,11868571.0,6,18
EMFI,2015-06-19,106.6,103.73,107.24,102.78,11618990.0,11491993.0,6,19
EMFI,2015-06-23,104.28,105.34,106.42,102.66,7775948.0,11413179.0,6,23
EMFI,2015-06-24,104.49,105.39,105.89,103.69,10183439.0,11782064.0,6,24
EMFI,2015-06-25,105.22,102.4,105.71,101.88,9971509.0,11829110.0,6,25
EMFI,2015-06-26,102.25,99.61,103.19,98.97,13022531.0,11566778.0,6,26
EMFI,2015-06-29,99.96,97.32,100.82,95.61,13874120.0,11199793.0,6,29
EMFI,2015-06-30,98.11,99.55,101.06,96.4,16868764.0,10870409.0,6,30
EMFI,2015-07-01,98.97,97.74,101.21,95.94,13900676.0,10711289.0,7,1
EMFI,2015-07-02,98.18,98.07,99.73,96.2,13438553.0,10316939.0,7,2
EMFI,2015-07-03,99.04,98.0,100.33,96.33,13856827.0,10291927.0,7,3
EMFI,2015-07-06,100.29,97.04,100.69,94.69,13826483.0,10287009.0,7,6
EMFI,2015-07-07,97.21,94.55,98.07,93.9,18272983.0,10147512.0,7,7
EMFI,2015-07-08,95.33,92.39,96.67,92.07,20178951.0,8809336.0,7,8
EMFI,2015-07-09,91.6,96.78,97.97,90.42,24171999.0,7888453.0,7,9
EMFI,2015-07-10,96.93,98.75,99.79,96.12,16967927.0,8294698.0,7,10
EMFI,2015-07-13,98.83,98.18,100.09,97.2,14377842.0,8485121.0,7,13
EMFI,2015-07-14,98.53,98.39,100.0,97.26,16606214.0,8734648.0,7,14
EMFI,2015-07-15,98.35,97.42,99.12,96.53,14561209.0,8667305.0,7,15
EMFI,2015-07-16,96.84,97.51,98.35,95.2,17574551.0,8653463.0,7,16
EMFI,2015-07-17,97.51,98.09,99.33,96.56,14695820.0,8660082.0,7,17
EMFI,2015-07-20,97.61,96.58,98.25,95.48,16304080.0,8837668.0,7,20
EMFI,2015-07-21,96.29,96.76,97.51,95.61,14378141.0,8967215.0,7,21
EMFI,2015-07-22,97.05,96.67,97.77,95.76,14590197.0,9039616.0,7,22
EMFI,2015-07-23,96.91,98.2,98.91,96.25,14624378.0,9123472.0,7,23
EMFI,2015-07-24,98.21,96.21,98.67,95.69,14475848.0,9260655.0,7,24
EMFI,2015-07-27,96.51,94.21,97.14,93.79,16496248.0,9274945.0,7,27
EMFI,2015-07-28,93.77,94.46,95.17,93.06,15580105.0,9114539.0,7,28
EMFI,2015-07-29,94.4,95.47,96.18,93.68,14272066.0,9180631.0,7,29
EMFI,2015-07-30,95.77,94.82,96.4,94.17,13979301.0,9148332.0,7,30
EMFI,2015-07-31,94.72,94.71,95.75,94.12,12484502.0,9259761.0,7,31
EMFI,2015-08-03,94.33,93.38,94.91,92.87,15608148.0,9504179.0,8,3
EMFI,2015-08-04,93.33,94.89,95.27,92.91,13712841.0,9405656.0,8,4
EMFI,2015-08-05,94.76,94.21,95.11,93.57,13205164.0,9561592.0,8,5
EMFI,2015-08-06,94.21,94.04,94.96,93.29,12518496.0,9681645.0,8,6
EMFI,2015-08-07,93.91,94.48,95.23,93.04,14653584.0,9672963.0,8,7
EMFI,2015-08-10,94.62,96.24,96.85,94.29,13393272.0,9777763.0,8,10
EMFI,2015-08-11,95.61,96.42,97.5,95.09,18817531.0,9692582.0,8,11
EMFI,2015-08-12,96.12,96.82,97.44,95.54,16028697.0,9577155.0,8,12
EMFI,2015-08-13,96.54,96.52,97.73,94.94,19254528.0,9521568.0,8,13
EMFI,2015-08-14,96.33,95.92,96.88,95.59,12870072.0,9453664.0,8,14
EMFI,2015-08-17,95.75,95.96,96.47,94.79,12778418.0,9484306.0,8,17
EMFI,2015-08-18,96.14,94.15,96.62,93.59,11773800.0,9399684.0,8,18
EMFI,2015-08-19,93.68,94.18,94.62,92.5,15254545.0,9310609.0,8,19
EMFI,2015-08-20,93.85,93.28,94.49,92.67,13647744.0,9480534.0,8,20
EMFI,2015-08-21,92.95,92.41,93.76,91.79,13018768.0,9402167.0,8,21
EMFI,2015-08-24,92.37,90.04,92.7,89.43,16936295.0,9351770.0,8,24
EMFI,2015-08-25,89.26,89.41,91.17,88.07,20713007.0,8887009.0,8,25
EMFI,2015-08-26,89.76,88.55,90.66,88.19,15470741.0,8949875.0,8,26
EMFI,2015-08-27,88.57,89.73,90.05,87.92,15153430.0,8808269.0,8,27
EMFI,2015-08-28,90.28,90.91,92.02,89.58,16385155.0,8709319.0,8,28
EMFI,2015-08-31,90.61,89.69,91.16,89.16,16127650.0,8729722.0,8,31
EMFI,2015-09-01,89.14,89.04,90.13,88.2,14003976.0,8827034.0,9,1
EMFI,2015-09-02,88.98,89.13,90.16,88.42,10807523.0,8573498.0,9,2
EMFI,2015-09-07,89.24,89.37,90.34,88.67,8892618.0,8839765.0,9,7
EMFI,2015-09-08,89.3,90.1,90.28,88.8,11156307.0,8984707.0,9,8
EMFI,2015-09-09,90.71,91.25,92.18,90.33,19385355.0,9090228.0,9,9
EMFI,2015-09-10,90.89,91.11,91.59,90.07,16685854.0,9292205.0,9,10
EMFI,2015-09-11,90.74,90.89,91.45,90.45,17300820.0,9263030.0,9,11
EMFI,2015-09-14,90.47,89.85,91.13,89.3,15840479.0,9461837.0,9,14
EMFI,2015-09-15,89.46,89.22,90.06,88.89,14916418.0,9596535.0,9,15
EMFI,2015-09-16,89.45,90.34,90.57,89.11,15939914.0,9361205.0,9,16
EMFI,2015-09-17,90.5,90.11,91.02,89.78,16117206.0,9532278.0,9,17
EMFI,2015-09-18,90.43,89.94,91.0,89.69,14405982.0,9789477.0,9,18
EMFI,2015-09-21,89.22,89.5,89.92,88.28,14928234.0,9915856.0,9,21
EMFI,2015-09-22,89.3,88.83,89.63,88.6,13277342.0,10200379.0,9,22
EMFI,2015-09-23,88.67,88.67,89.11,87.76,15249720.0,10358788.0,9,23
EMFI,2015-09-24,88.69,88.79,89.23,88.26,11343740.0,10462603.0,9,24
EMFI,2015-09-25,88.5,88.68,89.4,87.98,14762368.0,10217083.0,9,25
EMFI,2015-09-28,88.56,88.11,88.95,87.76,8676134.0,10359312.0,9,28
EMFI,2015-09-29,88.83,88.21,89.18,87.78,12757400.0,9795678.0,9,29
EMFI,2015-09-30,88.74,89.1,89.52,88.33,8366354.0,9567225.0,9,30
EMFI,2015-10-08,90.73,89.78,91.13,89.54,7735605.0,9726462.0,10,8
EMFI,2015-10-09,89.05,90.06,90.62,88.61,14363983.0,10199586.0,10,9
EMFI,2015-10-12,89.77,90.0,90.61,89.04,14926007.0,10498917.0,10,12
EMFI,2015-10-13,90.2,89.91,90.5,89.29,12272841.0,10713657.0,10,13
EMFI,2015-10-14,89.76,89.99,90.56,89.38,12145481.0,10942263.0,10,14
EMFI,2015-10-15,90.08,90.41,90.92,89.75,10928404.0,10993464.0,10,15
EMFI,2015-10-16,90.75,90.33,91.13,89.93,12427959.0,11049077.0,10,16
EMFI,2015-10-19,90.06,89.47,90.34,89.17,11784033.0,11335427.0,10,19
EMFI,2015-10-20,89.66,89.79,90.16,89.02,11875580.0,11499651.0,10,20
EMFI,2015-10-21,89.49,88.9,89.82,88.56,13653115.0,11792282.0,10,21
EMFI,2015-10-22,88.93,89.49,89.88,88.58,12864884.0,11770086.0,10,22
EMFI,2015-10-23,89.65,89.6,90.16,88.73,15617173.0,11841580.0,10,23
EMFI,2015-10-26,89.59,88.87,89.84,88.34,13715470.0,11872159.0,10,26
EMFI,2015-10-27,88.35,88.62,88.86,87.54,13830580.0,11941239.0,10,27
EMFI,2015-10-28,88.43,88.01,88.74,87.71,11461623.0,11973831.0,10,28
EMFI,2015-10-29,87.79,87.73,88.46,87.21,11910174.0,12038899.0,10,29
EMFI,2015-10-30,87.53,87.22,87.84,86.87,11290373.0,12296163.0,10,30
EMFI,2015-11-02,87.2,87.22,87.73,86.72,10012616.0,12285418.0,11,2
EMFI,2015-11-03,87.35,87.06,87.73,86.81,11562002.0,12375769.0,11,3
EMFI,2015-11-04,86.77,87.61,87.91,86.44,12073400.0,12422145.0,11,4
EMFI,2015-11-05,87.73,87.3,88.43,86.94,12711433.0,12475128.0,11,5
EMFI,2015-11-06,87.47,87.54,88.07,86.73,14560735.0,12512480.0,11,6
EMFI,2015-11-09,87.33,87.3,88.11,86.73,13377789.0,12438098.0,11,9
EMFI,2015-11-10,87.61,87.26,87.95,86.59,12212374.0,12591517.0,11,10
EMFI,2015-11-11,86.97,86.77,87.43,86.24,13394535.0,12818653.0,11,11
EMFI,2015-11-12,86.63,86.79,87.3,86.14,12834954.0,12952611.0,11,12
EMFI,2015-11-13,86.78,86.39,87.24,85.99,13434454.0,12866413.0,11,13
EMFI,2015-11-16,86.46,86.17,87.08,85.71,12765450.0,13004048.0,11,16
EMFI,2015-11-17,86.54,85.79,87.0,85.02,14191563.0,12915007.0,11,17
EMFI,2015-11-18,85.84,85.26,86.23,84.75,14485996.0,13160191.0,11,18
EMFI,2015-11-19,85.09,84.82,85.59,83.99,17281881.0,13166314.0,11,19
EMFI,2015-11-20,84.57,84.65,85.38,83.79,18989456.0,13153556.0,11,20
EMFI,2015-11-23,84.78,83.64,85.6,82.9,21511335.0,13269569.0,11,23
EMFI,2015-11-24,83.89,84.89,85.27,83.34,20951473.0,12972544.0,11,24
EMFI,2015-11-25,85.02,85.76,86.25,84.52,20765303.0,12822017.0,11,25
EMFI,2015-11-26,85.71,86.66,87.76,85.3,23744274.0,12211291.0,11,26
EMFI,2015-11-27,86.5,86.22,87.22,85.39,16490663.0,12060775.0,11,27
EMFI,2015-11-30,86.33,85.85,86.76,85.11,15809162.0,12179373.0,11,30
EMFI,2015-12-01,85.9,86.38,87.03,85.39,16192060.0,12118222.0,12,1
EMFI,2015-12-02,86.36,86.77,87.42,85.9,17051736.0,12194394.0,12,2
EMFI,2015-12-03,86.68,86.24,87.29,85.77,14519795.0,12373565.0,12,3
EMFI,2015-12-04,86.13,86.01,86.87,85.51,16139647.0,12282691.0,12,4
EMFI,2015-12-07,85.74,86.34,86.77,85.09,15461379.0,12257849.0,12,7
EMFI,2015-12-08,86.11,85.16,86.32,84.74,15222340.0,12202800.0,12,8
EMFI,2015-12-09,84.8,84.91,85.42,84.26,13140512.0,12245129.0,12,9
EMFI,2015-12-10,84.63,84.37,85.31,84.04,13195811.0,12303821.0,12,10
EMFI,2015-12-11,84.34,85.56,85.71,84.05,12900211.0,12087200.0,12,11
EMFI,2015-12-14,84.88,85.46,85.86,84.43,14341831.0,12160045.0,12,14
EMFI,2015-12-15,85.22,85.08,86.01,84.78,15485804.0,11992772.0,12,15
EMFI,2015-12-16,85.27,85.33,85.71,84.9,10634388.0,11835499.0,12,16
EMFI,2015-12-17,85.4,85.22,86.23,84.87,15189212.0,12021925.0,12,17
EMFI,2015-12-18,84.77,85.53,85.72,84.48,13622932.0,12042647.0,12,18
EMFI,2015-12-21,85.85,86.95,87.1,85.57,18721322.0,12102732.0,12,21
EMFI,2015-12-22,86.68,86.7,87.26,86.26,16437296.0,12239668.0,12,22
EMFI,2015-12-23,86.61,86.45,86.89,85.83,14029233.0,12200612.0,12,23
EMFI,2015-12-24,86.43,86.23,86.79,85.94,14675687.0,12185011.0,12,24
EMFI,2015-12-25,86.37,86.5,86.82,86.04,9098409.0,12181089.0,12,25
EMFI,2015-12-28,86.76,85.5,86.98,85.35,12311980.0,12228617.0,12,28
EMFI,2015-12-29,85.53,86.44,86.61,85.38,15148721.0,12065103.0,12,29
EMFI,2015-12-30,86.56,86.81,87.4,86.29,17998178.0,12058938.0,12,30
EMFI,2015-12-31,86.99,87.08,87.47,86.63,14442256.0,11717895.0,12,31
EMFI,2016-01-04,87.06,85.89,87.48,85.49,13488466.0,11656921.0,1,4
EMFI,2016-01-05,85.63,86.15,86.48,85.23,13827090.0,11772091.0,1,5
EMFI,2016-01-06,86.19,86.09,86.64,85.59,13798087.0,11787715.0,1,6
EMFI,2016-01-07,85.96,85.71,86.74,85.12,15192705.0,11822323.0,1,7
EMFI,2016-01-08,86.15,86.22,86.86,85.4,16147997.0,11824851.0,1,8
EMFI,2016-01-11,86.41,85.36,86.82,85.08,14571531.0,11796931.0,1,11
EMFI,2016-01-12,84.98,84.68,85.43,84.41,14823493.0,11952084.0,1,12
EMFI,2016-01-13,84.62,84.5,85.17,84.13,13863395.0,12091996.0,1,13
EMFI,2016-01-14,84.49,84.8,85.19,83.91,14153612.0,12178283.0,1,14
EMFI,2016-01-15,84.7,84.52,85.28,84.19,14366326.0,12179801.0,1,15
EMFI,2016-01-18,84.01,85.06,85.44,83.85,20027815.0,12341122.0,1,18
EMFI,2016-01-19,84.63,85.2,85.53,84.3,15743204.0,12531720.0,1,19
EMFI,2016-01-20,85.61,85.24,85.98,84.88,14401740.0,12422073.0,1,20
EMFI,2016-01-21,85.21,84.82,85.68,84.59,14932731.0,12559856.0,1,21
EMFI,2016-01-22,84.4,84.82,85.19,84.12,17479591.0,12757119.0,1,22
EMFI,2016-01-25,85.21,84.77,85.51,84.51,14064258.0,12838251.0,1,25
EMFI,2016-01-26,84.83,84.82,85.31,84.31,11927376.0,12871461.0,1,26
EMFI,2016-01-27,84.71,85.03,85.27,84.15,15394993.0,13003232.0,1,27
EMFI,2016-01-28,85.37,85.11,85.79,84.91,14200051.0,12812987.0,1,28
EMFI,2016-01-29,85.43,85.25,85.91,84.88,13824963.0,12739859.0,1,29
EMFI,2016-02-01,85.39,85.37,85.87,84.93,12087710.0,12573842.0,2,1
EMFI,2016-02-02,85.8,86.19,86.37,85.54,10395369.0,12311045.0,2,2
EMFI,2016-02-03,86.07,86.13,86.36,85.56,9337325.0,12048517.0,2,3
EMFI,2016-02-04,86.2,86.81,87.08,85.91,11291677.0,11672876.0,2,4
EMFI,2016-02-05,87.22,87.25,87.64,86.78,7919020.0,11214475.0,2,5
EMFI,2016-02-15,86.55,86.63,87.24,86.0,7764058.0,11730313.0,2,15
EMFI,2016-02-16,86.36,86.28,86.94,85.89,10029053.0,12452870.0,2,16
EMFI,2016-02-17,86.41,86.02,86.7,85.73,11074627.0,12774564.0,2,17
EMFI,2016-02-18,85.8,85.81,86.24,85.57,9838081.0,13075717.0,2,18
EMFI,2016-02-19,85.54,85.9,86.26,85.14,14015125.0,13361432.0,2,19
EMFI,2016-02-22,85.51,85.86,86.35,85.11,15835672.0,13620396.0,2,22
EMFI,2016-02-23,86.34,86.14,86.7,85.69,14591570.0,13355294.0,2,23
EMFI,2016-02-24,85.8,85.33,86.16,84.9,15548843.0,13562811.0,2,24
EMFI,2016-02-25,85.4,85.11,86.13,84.7,15654552.0,13594802.0,2,25
EMFI,2016-02-26,85.19,84.96,85.52,84.43,16112062.0,13624861.0,2,26
EMFI,2016-02-29,84.97,84.26,85.44,83.6,19948113.0,13800226.0,2,29
EMFI,2016-03-01,84.79,85.26,85.54,84.24,20032329.0,13859701.0,3,1
EMFI,2016-03-02,85.57,85.94,86.61,84.98,19400179.0,13860746.0,3,2
EMFI,2016-03-03,85.64,86.01,86.4,85.38,18109095.0,13903830.0,3,3
EMFI,2016-03-04,86.25,87.28,87.57,86.0,22000193.0,13817357.0,3,4
EMFI,2016-03-07,87.38,87.61,89.22,86.68,25133047.0,13815729.0,3,7
EMFI,2016-03-08,88.34,87.73,89.07,86.92,28133689.0,13266136.0,3,8
EMFI,2016-03-09,88.83,88.41,89.31,87.42,29174164.0,12884663.0,3,9
EMFI,2016-03-10,88.12,87.45,88.67,87.21,30672201.0,13282639.0,3,10
EMFI,2016-03-11,87.66,88.45,88.91,87.11,21588499.0,13392500.0,3,11
EMFI,2016-03-14,88.13,87.95,89.01,87.63,23086902.0,13547672.0,3,14
EMFI,2016-03-15,87.82,87.3,88.23,86.93,19299706.0,13503031.0,3,15
EMFI,2016-03-16,87.02,87.22,87.6,86.58,17075347.0,13794117.0,3,16
EMFI,2016-03-17,86.98,87.97,88.22,86.74,20756334.0,14014242.0,3,17
EMFI,2016-03-18,87.62,88.29,88.98,87.37,28517804.0,13965697.0,3,18
EMFI,2016-03-21,87.93,88.02,88.68,87.23,27304808.0,14158792.0,3,21
EMFI,2016-03-22,87.66,87.81,88.42,87.28,23310584.0,14270387.0,3,22
EMFI,2016-03-23,87.98,87.61,88.65,87.32,26312935.0,14184977.0,3,23
EMFI,2016-03-24,87.57,87.16,88.05,86.7,29358953.0,13717347.0,3,24
EMFI,2016-03-25,87.24,87.92,88.12,86.98,23178008.0,13907686.0,3,25
EMFI,2016-03-28,87.96,87.32,88.4,87.13,25310585.0,14056665.0,3,28
EMFI,2016-03-29,87.43,87.18,88.02,86.83,22412559.0,14116364.0,3,29
EMFI,2016-03-30,87.75,87.58,88.25,86.98,22672355.0,14033945.0,3,30
EMFI,2016-03-31,87.63,87.33,88.0,86.83,20171666.0,13846297.0,3,31
EMFI,2016-04-01,87.44,88.08,88.37,87.04,20881985.0,14055333.0,4,1
EMFI,2016-04-05,87.76,88.17,88.5,87.32,14524918.0,14155942.0,4,5
EMFI,2016-04-06,87.91,87.68,88.26,87.36,16268696.0,14257773.0,4,6
EMFI,2016-04-07,87.51,87.56,88.07,87.22,14494924.0,14445434.0,4,7
EMFI,2016-04-08,87.65,87.14,87.83,86.75,15187502.0,14379840.0,4,8
EMFI,2016-04-11,86.85,87.5,88.12,86.69,24116820.0,14755042.0,4,11
EMFI,2016-04-12,87.46,87.91,88.11,87.05,22166823.0,14831972.0,4,12
EMFI,2016-04-13,88.24,88.86,90.13,87.9,34102632.0,14525195.0,4,13
EMFI,2016-04-14,89.03,89.23,89.9,88.59,25096510.0,14602496.0,4,14
EMFI,2016-04-15,89.68,89.3,90.2,88.96,23875494.0,14528838.0,4,15
EMFI,2016-04-18,89.21,90.05,90.71,88.82,26516508.0,14622992.0,4,18
EMFI,2016-04-19,90.08,90.37,90.9,89.55,27956299.0,14554618.0,4,19
EMFI,2016-04-20,90.42,91.29,92.14,89.9,35745926.0,13833435.0,4,20
EMFI,2016-04-21,91.56,93.41,94.0,91.13,40165994.0,13411358.0,4,21
EMFI,2016-04-22,93.02,91.33,93.73,90.38,40353122.0,12145302.0,4,22
EMFI,2016-04-25,90.7,90.77,92.45,89.76,34803948.0,12385201.0,4,25
EMFI,2016-04-26,90.57,90.52,91.55,89.67,27465811.0,12275856.0,4,26
EMFI,2016-04-27,90.77,90.46,91.43,89.82,25778974.0,12364465.0,4,27
EMFI,2016-04-28,90.94,90.22,91.25,89.34,23532346.0,12073739.0,4,28
EMFI,2016-04-29,90.78,91.04,91.92,90.26,19386766.0,11936161.0,4,29
EMFI,2016-05-03,91.57,92.44,92.8,90.97,13705268.0,12141230.0,5,3
EMFI,2016-05-04,91.95,91.36,92.41,90.75,17056846.0,12248878.0,5,4
EMFI,2016-05-05,91.2,90.76,91.69,90.41,16742362.0,12424696.0,5,5
EMFI,2016-05-06,90.81,89.56,91.09,88.78,19944817.0,12077607.0,5,6
EMFI,2016-05-09,89.87,89.28,90.91,88.52,20478888.0,12201334.0,5,9
EMFI,2016-05-10,89.18,89.39,89.78,88.39,18579999.0,11788816.0,5,10
EMFI,2016-05-11,89.65,90.71,91.07,89.14,17628114.0,12017003.0,5,11
EMFI,2016-05-12,90.78,90.83,91.7,89.89,19746306.0,12276689.0,5,12
EMFI,2016-05-13,90.69,89.58,91.24,88.82,22353515.0,12205206.0,5,13
EMFI,2016-05-16,89.59,90.1,90.8,89.06,18028858.0,12115673.0,5,16
EMFI,2016-05-17,90.04,90.48,90.8,89.66,15721418.0,12027013.0,5,17
EMFI,2016-05-18,90.71,90.34,91.87,89.81,22628671.0,11987863.0,5,18
EMFI,2016-05-19,90.07,89.81,90.85,89.31,18521250.0,12136669.0,5,19
EMFI,2016-05-20,89.42,89.95,90.29,88.85,15690755.0,12340183.0,5,20
EMFI,2016-05-23,90.52,89.36,90.95,88.84,19942956.0,12209453.0,5,23
EMFI,2016-05-24,89.4,88.62,89.87,88.13,16874615.0,12392556.0,5,24
EMFI,2016-05-25,88.72,88.89,89.59,87.97,17645955.0,12489955.0,5,25
EMFI,2016-05-26,88.96,90.2,90.36,88.68,18114716.0,12458592.0,5,26
EMFI,2016-05-27,90.24,89.87,90.67,88.97,21846570.0,12691075.0,5,27
EMFI,2016-05-30,90.29,91.32,91.83,89.68,20849735.0,12913220.0,5,30
EMFI,2016-05-31,91.22,91.27,92.12,90.31,17047648.0,12972550.0,5,31
EMFI,2016-06-01,91.35,90.57,91.81,90.1,16406825.0,13092522.0,6,1
EMFI,2016-06-02,90.7,91.52,92.06,90.17,16196778.0,13288338.0,6,2
EMFI,2016-06-03,91.88,92.83,93.18,91.48,16480885.0,13333557.0,6,3
EMFI,2016-06-06,93.38,93.83,94.11,92.52,17606996.0,13335916.0,6,6
EMFI,2016-06-07,94.34,94.36,94.89,93.59,16129901.0,13197162.0,6,7
EMFI,2016-06-08,94.29,94.65,95.0,93.67,15182462.0,12824864.0,6,8
EMFI,2016-06-13,95.89,96.29,97.07,94.9,13653006.0,13085325.0,6,13
EMFI,2016-06-14,95.57,94.48,96.28,94.08,19419098.0,12829241.0,6,14
EMFI,2016-06-15,94.99,95.07,95.76,93.95,17310738.0,13034800.0,6,15
EMFI,2016-06-16,95.79,94.79,96.66,94.21,18076847.0,12870341.0,6,16
EMFI,2016-06-17,94.86,95.31,95.82,93.75,17534557.0,12821057.0,6,17
EMFI,2016-06-20,95.64,95.85,96.41,95.0,15445942.0,13128957.0,6,20
EMFI,2016-06-21,95.65,95.49,96.49,95.03,15390616.0,13050638.0,6,21
EMFI,2016-06-22,94.4,95.28,95.47,93.85,15447027.0,13141225.0,6,22
EMFI,2016-06-23,94.65,94.46,95.53,94.01,15654420.0,13144363.0,6,23
EMFI,2016-06-24,94.35,94.01,95.66,93.08,20849314.0,12906792.0,6,24
EMFI,2016-06-27,94.11,96.17,96.39,93.77,18039547.0,13231347.0,6,27
EMFI,2016-06-28,96.07,97.57,98.09,95.69,18911080.0,13328193.0,6,28
EMFI,2016-06-29,97.47,97.1,98.1,96.37,19393638.0,13399377.0,6,29
EMFI,2016-06-30,97.12,98.17,98.61,96.77,20429008.0,13647782.0,6,30
EMFI,2016-07-01,98.45,99.09,100.67,97.57,20131971.0,13519436.0,7,1
EMFI,2016-07-04,99.01,100.7,101.72,98.74,24112430.0,13858999.0,7,4
EMFI,2016-07-05,100.84,99.25,101.39,97.54,24695793.0,13342057.0,7,5
EMFI,2016-07-06,99.09,97.94,100.14,96.69,25785748.0,13006130.0,7,6
EMFI,2016-07-07,96.81,96.33,98.38,95.73,22078820.0,12941306.0,7,7
EMFI,2016-07-08,95.37,94.11,95.9,93.3,22492141.0,12636382.0,7,8
EMFI,2016-07-11,94.53,95.4,96.18,93.95,18225175.0,12849569.0,7,11
EMFI,2016-07-12,94.79,95.46,95.87,94.15,19004728.0,13190024.0,7,12
EMFI,2016-07-13,95.79,96.91,97.96,94.98,22264318.0,13289434.0,7,13
EMFI,2016-07-14,97.49,97.39,98.06,96.36,17392312.0,13467566.0,7,14
EMFI,2016-07-15,97.26,96.52,97.79,95.7,16569789.0,13492379.0,7,15
EMFI,2016-07-18,96.47,95.31,97.06,94.86,17931280.0,13321714.0,7,18
EMFI,2016-07-19,95.56,96.0,96.76,94.93,17797635.0,13303958.0,7,19
EMFI,2016-07-20,96.03,95.62,96.73,94.8,16757020.0,13249218.0,7,20
EMFI,2016-07-21,94.89,95.39,95.88,94.23,17120900.0,13250657.0,7,21
EMFI,2016-07-22,95.61,94.54,96.27,94.21,17129003.0,13204055.0,7,22
EMFI,2016-07-25,94.37,94.18,94.91,93.32,15629772.0,13203541.0,7,25
EMFI,2016-07-26,94.02,93.92,94.49,93.06,14050274.0,13293266.0,7,26
EMFI,2016-07-27,93.71,93.69,94.51,93.08,15865667.0,13196013.0,7,27
EMFI,2016-07-28,93.94,94.09,94.85,93.22,17112948.0,13334517.0,7,28
EMFI,2016-07-29,93.84,92.95,94.27,92.72,15422112.0,13261980.0,7,29
EMFI,2016-08-01,93.0,93.71,94.3,92.53,15410548.0,13276894.0,8,1
EMFI,2016-08-02,93.43,93.4,93.99,92.57,13604018.0,13347868.0,8,2
EMFI,2016-08-03,93.45,93.24,94.0,92.77,12704684.0,13408671.0,8,3
EMFI,2016-08-04,93.41,93.06,93.8,92.25,15535126.0,13415377.0,8,4
EMFI,2016-08-05,92.86,93.46,93.82,92.48,14241197.0,13468073.0,8,5
EMFI,2016-08-08,92.65,92.85,93.57,92.0,14279325.0,13607242.0,8,8
EMFI,2016-08-09,93.05,92.93,93.61,92.32,13421323.0,13603218.0,8,9
EMFI,2016-08-10,92.7,93.32,93.78,92.29,13791548.0,13650200.0,8,10
EMFI,2016-08-11,93.46,92.85,93.73,92.45,12910085.0,13672545.0,8,11
EMFI,2016-08-12,92.73,92.93,93.42,92.33,11560695.0,13646731.0,8,12
EMFI,2016-08-15,92.84,93.34,93.98,91.9,14704318.0,13752296.0,8,15
EMFI,2016-08-16,93.14,93.47,94.01,92.81,14109928.0,13847567.0,8,16
EMFI,2016-08-17,93.37,93.21,93.87,92.78,13231792.0,13929762.0,8,17
EMFI,2016-08-18,93.19,93.13,93.92,92.47,14363213.0,13921734.0,8,18
EMFI,2016-08-19,93.1,92.96,93.51,92.36,13442085.0,13884585.0,8,19
EMFI,2016-08-22,92.85,92.56,93.54,92.17,12872253.0,13761683.0,8,22
EMFI,2016-08-23,92.45,92.64,93.2,92.06,10948022.0,13924073.0,8,23
EMFI,2016-08-24,92.76,92.4,93.12,92.13,10484299.0,13951821.0,8,24
EMFI,2016-08-25,92.17,91.53,92.44,90.63,16082388.0,13727989.0,8,25
EMFI,2016-08-26,91.33,91.05,91.76,90.59,12073524.0,13697744.0,8,26
EMFI,2016-08-29,90.96,90.79,91.56,90.21,13372484.0,13818204.0,8,29
EMFI,2016-08-30,90.62,90.51,91.14,90.23,11248002.0,13968409.0,8,30
EMFI,2016-08-31,90.26,89.67,90.72,89.34,12900974.0,13885667.0,8,31
EMFI,2016-09-01,89.71,90.0,90.39,89.34,11621865.0,13803986.0,9,1
EMFI,2016-09-02,89.83,90.07,90.67,89.46,13840391.0,13786546.0,9,2
EMFI,2016-09-05,90.51,90.43,91.17,89.93,13395514.0,14100125.0,9,5
