symbol,date,open,close,high,low,volume,position,month,day
EMFI,2013-01-08,135.0,134.86,135.46,134.09,8387142,4898320,1,8
EMFI,2013-01-09,134.72,134.41,135.07,133.98,7090938,5005569,1,9
EMFI,2013-01-10,135.13,135.27,135.87,134.56,6854752,5042877,1,10
EMFI,2013-01-11,135.46,134.27,135.84,134.06,7982043,4907961,1,11
EMFI,2013-01-14,133.18,134.04,134.45,132.86,8333891,5065332,1,14
EMFI,2013-01-15,134.62,133.82,135.04,133.51,8443167,5005126,1,15
EMFI,2013-01-16,134.68,134.86,135.28,134.02,8613706,5013298,1,16
EMFI,2013-01-17,134.46,133.98,134.7,133.48,7981481,4985960,1,17
EMFI,2013-01-18,134.56,135.02,135.28,134.1,8673464,4984645,1,18
EMFI,2013-01-21,135.25,135.17,135.82,134.77,7158455,5097734,1,21
EMFI,2013-01-22,136.37,137.01,137.29,136.04,7861486,5120835,1,22
EMFI,2013-01-23,136.0,135.85,136.3,135.33,6547032,5212596,1,23
EMFI,2013-01-24,135.52,134.71,135.8,134.26,8882494,5172186,1,24
EMFI,2013-01-25,134.79,134.95,135.39,134.5,6799142,5215552,1,25
EMFI,2013-01-28,134.33,134.61,134.86,133.89,6238888,5295232,1,28
EMFI,2013-01-29,135.25,135.64,135.96,134.77,5226407,5329773,1,29
EMFI,2013-01-30,136.04,136.88,137.21,135.82,6316198,5409474,1,30
EMFI,2013-01-31,136.71,136.79,137.18,136.21,6273396,5382002,1,31
EMFI,2013-02-01,136.28,136.86,137.06,135.75,6649460,5458388,2,1
EMFI,2013-02-04,136.76,136.81,137.51,136.27,6639227,5425084,2,4
EMFI,2013-02-05,136.03,136.1,136.86,135.62,7088560,5291033,2,5
EMFI,2013-02-06,136.17,135.89,136.7,135.55,5734957,5136593,2,6
EMFI,2013-02-07,135.66,135.43,135.88,134.72,4914807,4871742,2,7
EMFI,2013-02-08,135.88,136.05,136.76,135.57,3657608,4703652,2,8
EMFI,2013-02-18,134.6,133.79,135.09,133.28,4466683,4868512,2,18
EMFI,2013-02-19,132.76,133.04,133.57,132.51,6041750,5328791,2,19
EMFI,2013-02-20,133.19,132.99,133.61,132.58,5961926,5529216,2,20
EMFI,2013-02-21,133.75,132.96,134.13,131.88,9428167,5463587,2,21
EMFI,2013-02-22,134.33,135.26,136.03,133.98,9623003,5708751,2,22
EMFI,2013-02-25,134.75,134.08,135.2,133.08,9649793,5556385,2,25
EMFI,2013-02-26,134.71,133.98,135.79,133.82,10369706,5479254,2,26
EMFI,2013-02-27,135.41,135.38,136.02,134.88,8602937,5481395,2,27
EMFI,2013-02-28,135.59,135.59,136.22,134.98,7912249,5527791,2,28
EMFI,2013-03-01,136.24,135.78,136.68,134.97,9262249,5604396,3,1
EMFI,2013-03-04,134.69,134.1,135.12,133.52,9291030,5612008,3,4
EMFI,2013-03-05,134.95,135.34,135.8,134.56,8495638,5665880,3,5
EMFI,2013-03-06,135.71,135.45,136.24,134.94,8259400,5600137,3,6
EMFI,2013-03-07,135.42,135.11,135.64,134.6,7357544,5670947,3,7
EMFI,2013-03-08,135.9,135.97,136.35,135.35,7969117,5663705,3,8
EMFI,2013-03-11,136.07,135.57,136.72,135.34,7800963,5906889,3,11
EMFI,2013-03-12,135.86,134.51,136.05,134.35,8529410,5927061,3,12
EMFI,2013-03-13,134.88,134.25,135.27,133.69,9456900,5990712,3,13
EMFI,2013-03-14,134.05,133.86,134.48,132.9,10437234,6039524,3,14
EMFI,2013-03-15,134.39,135.09,135.7,134.01,10715409,5781061,3,15
EMFI,2013-03-18,135.33,133.9,135.61,132.71,9333768,5785319,3,18
EMFI,2013-03-19,134.27,133.94,134.65,133.4,7174802,5806407,3,19
EMFI,2013-03-20,132.56,134.0,134.23,132.31,8266382,5934028,3,20
EMFI,2013-03-21,133.0,133.4,134.58,132.79,8439316,5872559,3,21
EMFI,2013-03-22,133.39,133.19,134.06,132.82,7197454,5953844,3,22
EMFI,2013-03-25,133.39,133.26,134.0,132.91,6498893,6074339,3,25
EMFI,2013-03-26,133.31,133.24,133.84,132.69,7247124,6025705,3,26
EMFI,2013-03-27,133.41,132.95,133.69,132.52,6167240,6071513,3,27
EMFI,2013-03-28,133.47,132.34,133.7,132.06,7870646,5954993,3,28
EMFI,2013-03-29,132.08,132.56,133.55,131.51,8122917,5813845,3,29
EMFI,2013-04-01,132.58,131.04,132.86,130.79,8251749,5994107,4,1
EMFI,2013-04-02,131.23,131.79,132.11,130.6,8664894,5845809,4,2
EMFI,2013-04-03,131.76,131.05,132.36,130.57,8869010,5883568,4,3
EMFI,2013-04-08,129.33,130.82,130.97,129.02,7921069,5992975,4,8
EMFI,2013-04-09,130.99,131.16,131.73,130.56,7739881,6151894,4,9
EMFI,2013-04-10,131.24,131.11,131.65,130.59,7169047,6136285,4,10
EMFI,2013-04-11,130.87,130.44,131.57,130.21,8214716,6208077,4,11
EMFI,2013-04-12,130.8,130.86,131.22,130.26,7814129,6124928,4,12
EMFI,2013-04-15,129.98,128.8,130.33,128.04,10092321,6356091,4,15
EMFI,2013-04-16,126.44,127.94,128.23,125.72,10088176,6149620,4,16
EMFI,2013-04-17,129.15,127.76,129.61,127.29,11254196,6292700,4,17
EMFI,2013-04-18,124.46,124.98,125.46,124.01,11912614,6348745,4,18
EMFI,2013-04-19,126.0,126.06,126.99,124.65,10836995,6202065,4,19
EMFI,2013-04-22,126.79,124.52,127.31,124.34,9348202,6481222,4,22
EMFI,2013-04-23,125.17,124.48,125.76,123.42,10261327,6602405,4,23
EMFI,2013-04-24,124.8,125.95,127.34,123.86,11870733,6622505,4,24
EMFI,2013-04-25,125.79,126.48,126.97,125.04,8909894,6442729,4,25
EMFI,2013-04-26,128.1,127.31,128.86,126.55,8527627,6079227,4,26
EMFI,2013-05-02,123.51,124.3,124.86,123.1,6727246,6355142,5,2
EMFI,2013-05-03,123.58,125.02,125.49,123.17,9177510,6484296,5,3
EMFI,2013-05-06,125.93,125.85,126.41,124.74,8224743,6408694,5,6
EMFI,2013-05-07,124.91,124.74,126.25,124.29,9382352,6440187,5,7
EMFI,2013-05-08,123.84,125.17,125.29,123.68,8591604,6456069,5,8
EMFI,2013-05-09,125.74,125.21,125.98,124.57,7859740,6484661,5,9
EMFI,2013-05-10,123.8,125.03,125.25,123.34,9539222,6485942,5,10
EMFI,2013-05-13,124.9,124.69,125.8,124.13,10032395,6601249,5,13
EMFI,2013-05-14,124.72,123.78,125.21,123.42,9449862,6596919,5,14
EMFI,2013-05-15,123.79,122.37,124.09,122.14,9636387,6676661,5,15
EMFI,2013-05-16,122.0,122.48,123.15,121.3,10939445,6744096,5,16
EMFI,2013-05-17,122.38,123.37,123.83,122.06,10832135,6600622,5,17
EMFI,2013-05-20,123.46,122.97,123.92,122.61,8858724,6656879,5,20
EMFI,2013-05-21,123.8,123.83,124.32,123.0,9166106,6738320,5,21
EMFI,2013-05-22,123.78,124.32,124.74,123.4,8449500,6855252,5,22
EMFI,2013-05-23,124.76,123.22,125.01,122.92,9067584,6714006,5,23
EMFI,2013-05-24,123.57,123.88,124.34,123.09,7923418,6697955,5,24
EMFI,2013-05-27,122.51,122.63,123.12,121.95,7781343,6955131,5,27
EMFI,2013-05-28,122.8,122.86,123.18,121.78,7410122,7067418,5,28
EMFI,2013-05-29,122.16,121.92,123.41,121.44,10250301,7223992,5,29
EMFI,2013-05-30,121.96,122.38,122.68,121.28,9771319,7272473,5,30
EMFI,2013-05-31,122.65,122.49,123.26,122.01,8154845,7234853,5,31
EMFI,2013-06-03,123.32,124.1,124.58,122.97,10483134,7262542,6,3
EMFI,2013-06-04,123.65,123.19,124.05,122.59,9711840,7140121,6,4
EMFI,2013-06-05,123.57,123.93,124.43,123.07,10184064,7163741,6,5
EMFI,2013-06-06,123.05,122.53,123.66,122.02,10317473,7003828,6,6
EMFI,2013-06-07,122.88,122.96,123.52,122.04,9594341,6624956,6,7
EMFI,2013-06-13,121.39,121.18,122.22,120.63,8179841,6681559,6,13
EMFI,2013-06-14,121.23,121.47,121.87,120.63,7914814,6896960,6,14
EMFI,2013-06-17,121.2,121.62,122.25,120.84,9234601,7025766,6,17
EMFI,2013-06-18,122.31,121.8,122.89,121.45,8321752,7065154,6,18
EMFI,2013-06-19,121.27,121.46,121.7,120.6,8101720,7167981,6,19
EMFI,2013-06-20,121.01,120.05,121.3,119.75,9457319,7079990,6,20
EMFI,2013-06-21,118.27,118.79,119.64,117.05,12093243,7117600,6,21
EMFI,2013-06-24,118.92,116.94,119.32,116.73,9791227,6975564,6,24
EMFI,2013-06-25,117.3,118.08,118.61,116.39,10998072,6904572,6,25
EMFI,2013-06-26,119.52,117.85,119.79,117.47,9763495,7094834,6,26
EMFI,2013-06-27,118.07,118.7,119.2,117.49,10033626,6937308,6,27
EMFI,2013-06-28,118.44,118.79,119.52,117.8,8836620,6760058,6,28
EMFI,2013-07-01,118.71,120.19,120.47,118.33,7974792,6809495,7,1
EMFI,2013-07-02,119.94,120.59,120.94,119.53,8193836,6834036,7,2
EMFI,2013-07-03,120.62,121.24,121.56,120.13,8544373,6987570,7,3
EMFI,2013-07-04,120.73,120.43,121.22,120.07,7983559,7007109,7,4
EMFI,2013-07-05,120.44,119.76,120.81,119.24,6964367,6965495,7,5
EMFI,2013-07-08,119.64,118.86,119.99,118.43,8489030,7036394,7,8
EMFI,2013-07-09,119.48,119.93,120.56,119.07,8615969,7051015,7,9
EMFI,2013-07-10,119.79,119.8,120.28,118.68,10039706,7045297,7,10
EMFI,2013-07-11,120.45,121.84,122.41,120.1,11568265,6937094,7,11
EMFI,2013-07-12,121.96,120.81,122.35,120.63,8437550,6946705,7,12
EMFI,2013-07-15,120.13,120.22,121.1,119.66,8559626,6964463,7,15
EMFI,2013-07-16,120.26,120.67,120.88,119.71,7660447,7032360,7,16
EMFI,2013-07-17,120.57,120.26,121.46,119.84,9355083,6926130,7,17
EMFI,2013-07-18,120.54,120.94,121.21,119.96,7979232,6995881,7,18
EMFI,2013-07-19,121.03,120.42,121.66,120.25,9248168,7112656,7,19
EMFI,2013-07-22,120.72,120.87,121.37,119.95,8331218,7162456,7,22
EMFI,2013-07-23,121.41,121.73,122.34,121.0,8180686,7202557,7,23
EMFI,2013-07-24,121.29,121.38,121.75,120.56,8453897,7213813,7,24
EMFI,2013-07-25,121.48,121.44,121.96,120.92,6984456,7265941,7,25
EMFI,2013-07-26,122.04,120.71,122.32,120.25,8622728,7170307,7,26
EMFI,2013-07-30,120.02,119.64,120.39,119.3,6506358,7163966,7,30
EMFI,2013-07-31,118.04,119.44,119.68,117.83,7706367,7143882,7,31
EMFI,2013-08-01,118.77,119.44,119.85,118.52,7651819,7129801,8,1
EMFI,2013-08-02,119.53,119.29,119.9,118.62,6998428,7213631,8,2
EMFI,2013-08-05,118.77,119.13,119.47,118.44,6828168,7322291,8,5
EMFI,2013-08-06,118.84,119.08,119.34,118.36,6304210,7412875,8,6
EMFI,2013-08-07,119.16,118.77,119.47,118.37,7439468,7543857,8,7
EMFI,2013-08-08,118.52,119.89,120.28,118.37,7742492,7405355,8,8
EMFI,2013-08-09,119.82,119.89,120.62,119.36,8271205,7350458,8,9
EMFI,2013-08-12,119.15,120.22,120.47,118.83,8874623,7502211,8,12
EMFI,2013-08-13,120.44,120.91,121.3,120.03,9586229,7453265,8,13
EMFI,2013-08-14,120.91,120.6,121.74,120.26,10032775,7450030,8,14
EMFI,2013-08-15,121.29,121.3,122.29,120.79,10163093,7421728,8,15
EMFI,2013-08-16,122.73,123.31,124.29,122.23,11261070,7269506,8,16
EMFI,2013-08-19,123.01,122.77,123.61,122.34,10100716,7392697,8,19
EMFI,2013-08-20,123.14,122.02,123.46,121.52,10920468,7307362,8,20
EMFI,2013-08-21,122.36,122.52,122.94,122.0,8688798,7388132,8,21
EMFI,2013-08-22,122.41,123.26,123.72,122.08,9735455,7536633,8,22
EMFI,2013-08-23,122.63,122.86,123.15,122.07,8715744,7437227,8,23
EMFI,2013-08-26,123.96,124.62,125.09,123.47,10099012,7388952,8,26
EMFI,2013-08-27,125.39,125.5,126.03,124.57,10817670,7318681,8,27
EMFI,2013-08-28,125.11,124.22,125.93,124.01,12802068,7324469,8,28
EMFI,2013-08-29,125.24,124.29,125.55,122.98,13185844,6996050,8,29
EMFI,2013-08-30,122.92,122.62,123.45,121.96,11123965,6961574,8,30
EMFI,2013-09-02,122.99,124.72,125.06,122.86,10243054,7141195,9,2
EMFI,2013-09-03,124.56,124.03,125.0,123.23,10410429,7303037,9,3
EMFI,2013-09-04,123.13,122.53,123.37,121.98,9262267,7352138,9,4
EMFI,2013-09-05,122.07,122.03,122.84,121.39,9482244,7385453,9,5
EMFI,2013-09-06,122.36,122.88,123.14,121.82,9935490,7475627,9,6
EMFI,2013-09-09,122.88,122.83,123.51,122.26,8492520,7546507,9,9
EMFI,2013-09-10,121.94,121.45,122.29,120.96,8724085,7513532,9,10
EMFI,2013-09-11,121.59,121.89,122.34,120.95,8939644,7668130,9,11
EMFI,2013-09-12,121.52,120.86,121.91,120.63,8364036,7643407,9,12
EMFI,2013-09-13,122.12,121.71,122.46,121.12,9584277,7581597,9,13
EMFI,2013-09-16,120.43,119.6,120.93,119.31,8946598,7550504,9,16
EMFI,2013-09-17,119.67,120.2,120.43,119.03,8612247,7581181,9,17
EMFI,2013-09-18,119.98,120.53,120.86,119.49,7552730,7475428,9,18
EMFI,2013-09-23,119.68,120.16,120.46,119.12,6595598,7605364,9,23
EMFI,2013-09-24,120.41,120.47,121.1,119.89,8138817,7860097,9,24
EMFI,2013-09-25,120.0,120.11,120.63,119.6,8240114,7846612,9,25
EMFI,2013-09-26,119.88,120.12,120.52,119.32,7034524,7671566,9,26
EMFI,2013-09-27,120.25,120.21,120.99,119.56,7119781,7388175,9,27
EMFI,2013-09-30,120.77,121.23,121.7,120.38,5041840,6976719,9,30
EMFI,2013-10-08,120.88,121.74,122.3,120.47,5628163,7249090,10,8
EMFI,2013-10-09,121.73,121.68,122.37,121.02,7465479,7914750,10,9
EMFI,2013-10-10,121.68,121.61,122.52,121.04,8128407,8077004,10,10
EMFI,2013-10-11,121.24,120.91,121.85,120.6,7566003,8240116,10,11
EMFI,2013-10-14,120.34,121.15,121.57,119.9,7556525,8297597,10,14
EMFI,2013-10-15,121.11,120.67,121.56,120.14,8585318,8280984,10,15
EMFI,2013-10-16,120.35,120.16,120.91,119.52,8802096,8343850,10,16
EMFI,2013-10-17,120.63,119.4,121.01,118.97,9218405,8369435,10,17
EMFI,2013-10-18,119.8,120.0,120.34,119.39,7571738,8388919,10,18
EMFI,2013-10-21,119.65,120.23,120.5,119.06,8009136,8436469,10,21
EMFI,2013-10-22,119.9,119.27,120.18,119.14,6662120,8422625,10,22
EMFI,2013-10-23,119.42,119.16,119.98,118.55,8282962,8471311,10,23
EMFI,2013-10-24,118.96,118.86,119.29,118.11,7779948,8433850,10,24
EMFI,2013-10-25,119.08,117.95,119.47,117.8,8051236,8335802,10,25
EMFI,2013-10-28,118.23,118.04,118.62,117.49,6983666,8336936,10,28
EMFI,2013-10-29,118.02,118.27,118.62,117.36,7859926,8246875,10,29
EMFI,2013-10-30,117.55,118.1,118.63,117.13,8347201,8313171,10,30
EMFI,2013-10-31,118.6,118.41,119.02,117.9,8240876,8265981,10,31
EMFI,2013-11-01,118.32,119.18,119.35,118.13,7791971,8279742,11,1
EMFI,2013-11-04,118.84,118.92,119.42,118.21,8040867,8466954,11,4
EMFI,2013-11-05,118.64,118.57,119.02,117.94,7211496,8428673,11,5
EMFI,2013-11-06,118.49,118.53,118.94,118.0,6902610,8553946,11,6
EMFI,2013-11-07,118.69,118.83,119.2,118.3,7321164,8307219,11,7
EMFI,2013-11-08,118.55,118.27,118.99,117.98,7119879,8174769,11,8
EMFI,2013-11-11,119.21,118.78,119.72,118.5,7321721,8104613,11,11
EMFI,2013-11-12,119.12,119.24,119.54,118.58,6249792,8119983,11,12
EMFI,2013-11-13,118.96,118.7,119.35,118.34,6951670,8137604,11,13
EMFI,2013-11-14,118.22,118.3,118.79,117.94,6654158,8161219,11,14
EMFI,2013-11-15,118.64,118.14,119.27,117.94,7480724,8137628,11,15
EMFI,2013-11-18,117.77,117.65,118.07,117.29,6127049,8167055,11,18
EMFI,2013-11-19,117.59,117.51,118.0,117.03,6441487,8211212,11,19
EMFI,2013-11-20,117.3,117.83,118.02,117.07,6457148,8235710,11,20
EMFI,2013-11-21,117.62,117.73,118.17,117.09,7266657,8265526,11,21
EMFI,2013-11-22,117.97,117.72,118.36,117.4,6478389,8130884,11,22
EMFI,2013-11-25,117.9,117.19,118.18,116.98,6175691,8142448,11,25
EMFI,2013-11-26,117.15,117.06,117.66,116.67,7236205,8032034,11,26
EMFI,2013-11-27,117.07,117.43,117.66,116.67,6595797,8048397,11,27
EMFI,2013-11-28,116.82,117.04,117.5,116.57,6107563,7996147,11,28
EMFI,2013-11-29,117.31,117.64,117.88,117.07,5125649,7970968,11,29
EMFI,2013-12-02,117.51,117.64,118.02,117.14,6248118,8013787,12,2
EMFI,2013-12-03,117.42,117.23,117.76,116.86,6078430,8094558,12,3
EMFI,2013-12-04,117.0,117.43,117.71,116.83,6367521,8218189,12,4
EMFI,2013-12-05,117.57,117.07,117.89,116.87,6214710,8122642,12,5
EMFI,2013-12-06,116.96,116.93,117.31,116.26,6955363,8047695,12,6
EMFI,2013-12-09,116.61,116.89,117.27,116.21,7514471,8102922,12,9
EMFI,2013-12-10,117.0,116.98,117.44,116.6,6034679,8001530,12,10
EMFI,2013-12-11,116.81,116.81,117.19,116.28,6477248,8008683,12,11
EMFI,2013-12-12,116.43,116.34,117.04,115.85,7195496,8005150,12,12
EMFI,2013-12-13,116.73,115.97,116.87,115.56,8546149,7641060,12,13
EMFI,2013-12-16,115.99,115.85,116.45,115.51,6650251,7628362,12,16
EMFI,2013-12-17,116.25,116.14,116.83,115.8,8036259,7562944,12,17
EMFI,2013-12-18,116.37,116.14,116.64,115.6,7730511,7443834,12,18
EMFI,2013-12-19,116.2,115.82,116.55,115.48,6925411,7485244,12,19
EMFI,2013-12-20,116.02,115.98,116.53,115.41,6689479,7348143,12,20
EMFI,2013-12-23,115.42,115.04,115.71,114.61,6936045,7240440,12,23
EMFI,2013-12-24,114.83,114.6,115.12,114.12,6044106,7349538,12,24
EMFI,2013-12-25,114.73,115.4,115.94,114.12,6890137,7332113,12,25
EMFI,2013-12-26,115.37,115.13,115.87,114.79,5925591,7329294,12,26
EMFI,2013-12-27,115.0,115.76,116.0,114.74,7916240,7357525,12,27
EMFI,2013-12-30,115.87,115.28,116.58,114.93,9599626,7362040,12,30
EMFI,2013-12-31,115.66,115.65,116.2,115.14,8174213,7252832,12,31
EMFI,2014-01-02,115.19,115.69,115.95,114.8,6264003,7465523,1,2
EMFI,2014-01-03,115.38,114.89,115.69,114.37,7783083,7541407,1,3
EMFI,2014-01-06,114.82,114.21,115.21,113.94,7795952,7660539,1,6
EMFI,2014-01-07,114.2,113.49,114.69,113.06,9268020,7688666,1,7
EMFI,2014-01-08,113.47,113.5,113.96,112.84,7831059,7617415,1,8
EMFI,2014-01-09,113.6,113.47,114.77,112.78,9276217,7539147,1,9
EMFI,2014-01-10,113.35,113.56,114.01,112.73,7948557,7535251,1,10
EMFI,2014-01-13,113.29,113.0,114.06,112.46,7663763,7681575,1,13
EMFI,2014-01-14,112.75,113.58,113.72,112.4,8193599,7644065,1,14
EMFI,2014-01-15,113.99,113.79,114.37,113.29,7378633,7621521,1,15
EMFI,2014-01-16,113.89,113.96,114.58,113.41,7387071,7763366,1,16
EMFI,2014-01-17,114.17,114.22,114.72,113.69,7144074,7836273,1,17
EMFI,2014-01-20,113.72,114.05,114.49,113.19,7316103,7906679,1,20
EMFI,2014-01-21,114.0,113.42,114.2,113.12,6117502,8040520,1,21
EMFI,2014-01-22,112.7,112.91,113.42,112.26,7844155,7912581,1,22
EMFI,2014-01-23,113.18,113.23,113.67,112.74,6017031,7944507,1,23
EMFI,2014-01-24,113.86,113.9,114.42,113.35,6575025,7830999,1,24
EMFI,2014-01-27,113.76,113.37,114.08,113.01,5566576,7736945,1,27
EMFI,2014-01-28,112.98,112.42,113.19,112.16,5559732,7615460,1,28
EMFI,2014-01-29,112.69,112.69,113.07,112.28,4353149,7287918,1,29
EMFI,2014-01-30,112.47,112.47,113.08,111.79,3513642,7092727,1,30
EMFI,2014-02-07,113.09,113.32,113.92,112.65,4462069,7054987,2,7
EMFI,2014-02-10,112.71,113.28,113.52,112.4,6652859,7703379,2,10
EMFI,2014-02-11,113.32,112.79,113.62,112.51,5652783,7982650,2,11
EMFI,2014-02-12,113.2,113.43,113.74,112.75,6199520,8236106,2,12
EMFI,2014-02-13,113.3,113.46,113.84,112.97,5725866,8378262,2,13
EMFI,2014-02-14,113.27,113.59,113.84,112.94,6182084,8543501,2,14
EMFI,2014-02-17,113.26,113.76,114.48,112.88,8367332,8653450,2,17
EMFI,2014-02-18,113.48,112.91,113.81,112.65,7465682,8662651,2,18
EMFI,2014-02-19,113.23,112.96,113.67,112.71,7909752,8777651,2,19
EMFI,2014-02-20,113.34,112.9,113.68,112.53,7787799,8806637,2,20
EMFI,2014-02-21,113.29,113.02,113.65,112.67,6985162,8883551,2,21
EMFI,2014-02-24,113.69,113.12,114.1,112.27,9145685,8903233,2,24
EMFI,2014-02-25,113.32,112.73,113.89,112.48,8285338,8881170,2,25
EMFI,2014-02-26,112.3,112.41,112.98,111.64,9644883,8937741,2,26
EMFI,2014-02-27,113.46,112.86,113.85,112.43,8439375,8854559,2,27
EMFI,2014-02-28,112.89,112.76,113.4,112.18,8236535,8802006,2,28
EMFI,2014-03-03,112.88,112.69,113.48,112.16,7592022,8816775,3,3
EMFI,2014-03-04,112.24,112.3,112.81,111.68,7549332,8829381,3,4
EMFI,2014-03-05,111.72,112.22,112.59,111.3,9254783,8869156,3,5
EMFI,2014-03-06,112.18,112.15,112.67,111.62,8068500,8989257,3,6
EMFI,2014-03-07,112.36,112.28,113.07,111.69,10509888,9103850,3,7
EMFI,2014-03-10,111.57,110.01,111.85,109.48,11310351,8992801,3,10
EMFI,2014-03-11,110.01,111.21,111.68,109.35,11716947,8694184,3,11
EMFI,2014-03-12,110.99,110.21,111.81,108.78,12052302,8803522,3,12
EMFI,2014-03-13,110.17,110.24,111.13,109.38,10036319,8878697,3,13
EMFI,2014-03-14,110.21,109.65,110.82,109.01,10177018,8925137,3,14
EMFI,2014-03-17,110.23,109.24,110.61,108.78,9801213,8953733,3,17
EMFI,2014-03-18,109.26,109.34,110.21,108.57,9353214,8870231,3,18
EMFI,2014-03-19,109.47,110.0,110.55,109.15,9217211,8783315,3,19
EMFI,2014-03-20,108.62,109.05,110.76,107.43,11811406,8492768,3,20
EMFI,2014-03-21,108.7,108.99,109.76,108.11,10002627,8459999,3,21
EMFI,2014-03-24,108.94,109.0,109.51,107.92,8695117,8639777,3,24
EMFI,2014-03-25,109.19,110.1,110.9,108.75,11020413,8399590,3,25
EMFI,2014-03-26,110.53,110.66,111.19,110.05,8082026,8322813,3,26
EMFI,2014-03-27,110.23,110.11,111.28,109.67,10244522,8126770,3,27
EMFI,2014-03-28,110.14,110.89,111.19,109.73,8644659,8031318,3,28
EMFI,2014-03-31,110.94,111.06,111.69,110.54,8199264,7935694,3,31
EMFI,2014-04-01,110.61,111.16,111.7,110.24,9435883,7872866,4,1
EMFI,2014-04-02,111.9,111.72,112.83,111.2,8458564,8037152,4,2
EMFI,2014-04-03,111.52,111.1,111.93,110.42,8657465,7995162,4,3
EMFI,2014-04-04,111.19,111.71,111.89,110.8,7470138,8018704,4,4
EMFI,2014-04-08,110.84,111.45,111.8,110.6,7564651,8041827,4,8
EMFI,2014-04-09,111.7,111.13,112.28,110.86,8667075,8107656,4,9
EMFI,2014-04-10,111.61,111.25,112.16,110.78,8716089,8125264,4,10
EMFI,2014-04-11,111.47,111.62,112.05,110.87,7317452,8135189,4,11
EMFI,2014-04-14,111.35,111.65,112.24,110.79,8433688,8085203,4,14
EMFI,2014-04-15,111.43,111.13,111.82,110.62,7810921,8138891,4,15
EMFI,2014-04-16,110.67,111.08,111.51,110.3,8879265,8090546,4,16
EMFI,2014-04-17,111.65,111.53,112.14,111.05,7877969,8141457,4,17
EMFI,2014-04-18,112.09,111.85,112.67,111.23,8773827,8109761,4,18
EMFI,2014-04-21,111.23,110.91,111.92,110.4,7194903,8166909,4,21
EMFI,2014-04-22,111.44,111.73,112.12,110.89,7696762,8247105,4,22
EMFI,2014-04-23,111.82,111.92,112.31,111.18,8359158,8310732,4,23
EMFI,2014-04-24,111.87,112.34,112.72,111.48,8029563,8283873,4,24
EMFI,2014-04-25,112.56,113.19,113.84,112.22,8430438,8168098,4,25
EMFI,2014-04-28,113.27,113.78,114.26,112.84,8903360,8136534,4,28
EMFI,2014-04-29,113.06,113.06,113.68,112.59,7042595,8091971,4,29
EMFI,2014-04-30,112.82,112.67,113.11,112.28,6319864,8040012,4,30
EMFI,2014-05-05,112.25,112.25,112.85,111.65,6540081,8149050,5,5
EMFI,2014-05-06,112.34,112.02,112.64,111.58,6665353,8376722,5,6
EMFI,2014-05-07,111.72,111.57,112.21,111.25,7499211,8489111,5,7
EMFI,2014-05-08,111.48,111.35,111.9,110.81,8157873,8655966,5,8
EMFI,2014-05-09,111.04,111.07,111.57,110.52,7715236,8638111,5,9
EMFI,2014-05-12,110.29,111.19,111.41,109.98,8145369,8601822,5,12
EMFI,2014-05-13,111.3,111.55,112.05,110.76,6963690,8693381,5,13
EMFI,2014-05-14,112.06,112.68,112.86,111.67,7757605,8782993,5,14
EMFI,2014-05-15,113.06,113.2,113.63,112.41,8092741,8882226,5,15
EMFI,2014-05-16,113.27,112.99,113.61,112.47,8631908,8858939,5,16
EMFI,2014-05-19,113.17,113.93,114.43,112.72,9655227,9082257,5,19
EMFI,2014-05-20,113.54,113.57,114.1,112.92,8398284,9134291,5,20
EMFI,2014-05-21,113.47,113.25,114.15,112.78,9440192,9204720,5,21
EMFI,2014-05-22,113.98,114.76,115.33,113.68,10373221,9196314,5,22
EMFI,2014-05-23,114.97,115.36,115.68,114.54,8415850,9168158,5,23
EMFI,2014-05-26,115.22,115.65,115.98,114.88,8483093,9173859,5,26
EMFI,2014-05-27,115.05,114.05,115.32,113.68,11192038,8978753,5,27
EMFI,2014-05-28,114.26,114.73,115.15,113.78,9785414,9163544,5,28
EMFI,2014-05-29,114.83,114.61,115.4,114.18,8081146,9290001,5,29
EMFI,2014-05-30,114.09,113.91,114.57,113.26,9381219,9293653,5,30
EMFI,2014-06-03,113.43,113.25,113.86,112.74,7177457,9489927,6,3
EMFI,2014-06-04,113.21,113.03,113.62,112.53,7449506,9570733,6,4
EMFI,2014-06-05,112.42,112.36,113.07,111.71,9837904,9599342,6,5
EMFI,2014-06-06,112.29,112.29,112.75,111.7,9029830,9475418,6,6
EMFI,2014-06-09,112.28,112.39,113.2,111.67,9515709,9735635,6,9
EMFI,2014-06-10,112.29,112.05,112.72,111.71,9638858,9707953,6,10
EMFI,2014-06-11,111.84,111.97,112.39,111.42,8086471,9727357,6,11
EMFI,2014-06-12,111.31,111.56,112.06,110.84,9081590,9820759,6,12
EMFI,2014-06-13,111.24,111.72,112.01,110.83,10191405,9872266,6,13
EMFI,2014-06-16,111.66,112.2,112.58,111.28,9030487,10074923,6,16
EMFI,2014-06-17,112.66,112.22,113.11,111.76,11367734,10066407,6,17
EMFI,2014-06-18,112.19,112.37,112.87,111.83,10125818,10104315,6,18
EMFI,2014-06-19,112.27,112.27,112.83,111.76,9439980,9994007,6,19
EMFI,2014-06-20,112.11,112.89,113.23,111.77,11600740,9893539,6,20
