symbol,date,open,close,high,low,volume,position,month,day
vfi,2019-04-25,6946,6920,6959,6910,167831,300488,4,25
vfi,2019-04-26,6924,6923,6957,6895,175548,310142,4,26
vfi,2019-04-29,6917,6905,6973,6858,181152,308711,4,29
vfi,2019-04-30,6906,7031,7033,6906,188513,314892,4,30
vfi,2019-05-06,7035,7095,7145,7020,273483,309331,5,6
vfi,2019-05-07,7097,7082,7125,7071,196020,322509,5,7
vfi,2019-05-08,7070,7036,7091,7007,201460,318928,5,8
vfi,2019-05-09,7034,6919,7068,6906,255940,315140,5,9
vfi,2019-05-10,6909,6954,6971,6886,210367,312044,5,10
vfi,2019-05-13,6960,6847,6961,6814,194976,311590,5,13
vfi,2019-05-14,6836,6820,6914,6778,327269,303438,5,14
vfi,2019-05-15,6841,6893,6907,6815,178782,306718,5,15
vfi,2019-05-16,6893,6940,6984,6871,192972,304136,5,16
vfi,2019-05-17,6940,6847,6952,6814,238260,291879,5,17
vfi,2019-05-20,6846,6830,6944,6824,264543,287951,5,20
vfi,2019-05-21,6827,6913,6918,6796,208546,293545,5,21
vfi,2019-05-22,6913,6876,6943,6830,261770,292791,5,22
vfi,2019-05-23,6859,6795,6882,6784,245289,295291,5,23
vfi,2019-05-24,6771,6804,6822,6717,277438,291628,5,24
vfi,2019-05-27,6811,6745,6823,6736,195204,303010,5,27
vfi,2019-05-28,6757,6789,6809,6702,187546,302578,5,28
vfi,2019-05-29,6790,6811,6840,6774,183736,305974,5,29
vfi,2019-05-30,6790,6818,6916,6779,278903,302894,5,30
vfi,2019-05-31,6826,6756,6842,6755,163514,298347,5,31
vfi,2019-06-03,6750,6722,6794,6694,276039,308834,6,3
vfi,2019-06-04,6745,6624,6764,6585,280994,300051,6,4
vfi,2019-06-05,6627,6559,6635,6526,243168,301274,6,5
vfi,2019-06-06,6554,6599,6643,6471,319391,283555,6,6
vfi,2019-06-10,6634,6571,6645,6546,166114,282840,6,10
vfi,2019-06-11,6563,6636,6674,6517,263918,277965,6,11
vfi,2019-06-12,6647,6601,6670,6587,148223,278637,6,12
vfi,2019-06-13,6596,6644,6668,6580,153399,274186,6,13
vfi,2019-06-14,6644,6617,6677,6601,151552,270638,6,14
vfi,2019-06-17,6624,6619,6671,6607,112657,273994,6,17
vfi,2019-06-18,6616,6613,6659,6559,156065,270760,6,18
vfi,2019-06-19,6623,6710,6728,6610,164053,273334,6,19
vfi,2019-06-20,6711,6752,6756,6671,128728,274974,6,20
vfi,2019-06-21,6743,6749,6796,6717,132159,271191,6,21
vfi,2019-06-24,6747,6840,6849,6730,160665,265180,6,24
vfi,2019-06-25,6846,6807,6858,6782,127111,262676,6,25
vfi,2019-06-26,6821,6846,6852,6738,152976,266257,6,26
vfi,2019-06-27,6839,6770,6852,6738,177656,268901,6,27
vfi,2019-06-28,6771,6726,6797,6703,135796,265425,6,28
vfi,2019-07-01,6728,6820,6833,6716,129692,272367,7,1
vfi,2019-07-02,6823,6889,6965,6739,265702,271838,7,2
vfi,2019-07-03,6882,6876,6895,6807,196613,272067,7,3
vfi,2019-07-04,6886,6906,6922,6827,194776,265823,7,4
vfi,2019-07-05,6910,6861,6910,6837,139074,249693,7,5
vfi,2019-07-08,6846,6852,6887,6842,108048,246231,7,8
vfi,2019-07-09,6863,6830,6900,6811,157015,239340,7,9
vfi,2019-07-10,6833,6821,6846,6787,118366,236547,7,10
vfi,2019-07-11,6828,6851,6870,6796,128993,239351,7,11
vfi,2019-07-12,6841,6760,6845,6757,148031,231586,7,12
vfi,2019-07-15,6761,6819,6835,6756,105411,232175,7,15
vfi,2019-07-16,6810,6776,6823,6766,72039,230420,7,16
vfi,2019-07-17,6786,6795,6824,6768,124318,233145,7,17
vfi,2019-07-18,6795,6772,6807,6763,71767,232296,7,18
vfi,2019-07-19,6773,6752,6782,6712,124565,231027,7,19
vfi,2019-07-22,6748,6792,6836,6745,179606,231243,7,22
vfi,2019-07-23,6793,6815,6860,6790,150588,228781,7,23
vfi,2019-07-24,6811,6796,6837,6796,129712,223540,7,24
vfi,2019-07-25,6804,6753,6809,6740,129496,221097,7,25
vfi,2019-07-26,6765,6758,6800,6742,102847,219344,7,26
vfi,2019-07-29,6751,6741,6773,6725,95296,219198,7,29
vfi,2019-07-30,6748,6753,6770,6709,110711,217463,7,30
vfi,2019-07-31,6746,6711,6755,6711,82262,220387,7,31
vfi,2019-08-01,6710,6749,6763,6700,94523,220142,8,1
vfi,2019-08-02,6752,6662,6767,6659,146237,215203,8,2
vfi,2019-08-05,6675,6605,6678,6599,123830,217302,8,5
vfi,2019-08-06,6608,6568,6625,6560,90214,215179,8,6
vfi,2019-08-07,6565,6587,6624,6565,78960,215950,8,7
vfi,2019-08-08,6592,6627,6633,6571,88823,212701,8,8
vfi,2019-08-09,6642,6729,6730,6639,137186,211029,8,9
vfi,2019-08-12,6731,6721,6744,6701,128211,200670,8,12
vfi,2019-08-13,6716,6688,6728,6664,102767,194795,8,13
vfi,2019-08-14,6689,6709,6743,6674,158410,197579,8,14
vfi,2019-08-15,6699,6724,6728,6676,119539,197959,8,15
vfi,2019-08-16,6719,6682,6732,6681,92874,194363,8,16
vfi,2019-08-19,6684,6721,6744,6684,129747,200157,8,19
vfi,2019-08-20,6712,6702,6754,6693,138740,196746,8,20
vfi,2019-08-21,6696,6697,6708,6674,95707,193984,8,21
vfi,2019-08-22,6697,6620,6704,6615,115026,188349,8,22
vfi,2019-08-23,6627,6534,6628,6526,177208,178564,8,23
vfi,2019-08-26,6522,6504,6553,6483,128840,176669,8,26
vfi,2019-08-27,6510,6475,6541,6471,82326,172778,8,27
vfi,2019-08-28,6481,6439,6513,6429,115967,175652,8,28
vfi,2019-08-29,6439,6362,6462,6355,140239,191120,8,29
vfi,2019-08-30,6371,6391,6418,6365,106309,187404,8,30
vfi,2019-09-02,6390,6443,6457,6365,129268,190810,9,2
vfi,2019-09-03,6450,6439,6472,6424,90952,193004,9,3
vfi,2019-09-04,6438,6471,6490,6438,94175,194978,9,4
vfi,2019-09-05,6476,6442,6494,6429,122467,188683,9,5
vfi,2019-09-06,6446,6441,6490,6426,102305,187991,9,6
vfi,2019-09-09,6454,6536,6537,6440,128075,185206,9,9
vfi,2019-09-10,6539,6507,6543,6483,68281,181484,9,10
vfi,2019-09-11,6507,6506,6530,6496,70054,182918,9,11
vfi,2019-09-12,6501,6501,6512,6447,106856,192128,9,12
vfi,2019-09-16,6554,6607,6630,6517,194720,196996,9,16
vfi,2019-09-17,6619,6622,6657,6596,185752,196224,9,17
vfi,2019-09-18,6622,6586,6622,6536,150513,193855,9,18
vfi,2019-09-19,6583,6493,6600,6493,121318,188048,9,19
vfi,2019-09-20,6502,6476,6521,6466,85724,194329,9,20
vfi,2019-09-23,6480,6505,6514,6477,70342,198365,9,23
vfi,2019-09-24,6499,6474,6518,6454,93655,207974,9,24
vfi,2019-09-25,6471,6426,6475,6416,103774,206951,9,25
vfi,2019-09-26,6416,6399,6419,6388,86639,208533,9,26
vfi,2019-09-27,6395,6383,6432,6377,75872,203297,9,27
vfi,2019-09-30,6385,6435,6436,6381,64438,193692,9,30
vfi,2019-10-08,6420,6390,6438,6385,45687,195561,10,8
vfi,2019-10-09,6383,6360,6402,6348,85498,210401,10,9
vfi,2019-10-10,6365,6369,6379,6337,71416,215355,10,10
vfi,2019-10-11,6380,6398,6410,6376,95882,210516,10,11
vfi,2019-10-14,6409,6401,6428,6387,69712,206133,10,14
vfi,2019-10-15,6395,6358,6406,6337,85510,214229,10,15
vfi,2019-10-16,6363,6322,6388,6321,78141,221222,10,16
vfi,2019-10-17,6304,6314,6327,6281,116361,229544,10,17
vfi,2019-10-18,6313,6317,6325,6262,96543,229545,10,18
vfi,2019-10-21,6325,6288,6325,6282,56109,228124,10,21
vfi,2019-10-22,6293,6292,6330,6290,68481,228436,10,22
vfi,2019-10-23,6299,6317,6323,6297,47824,226647,10,23
vfi,2019-10-24,6313,6310,6316,6286,55608,227527,10,24
vfi,2019-10-25,6314,6309,6356,6303,74445,224411,10,25
vfi,2019-10-28,6309,6362,6381,6290,116057,221879,10,28
vfi,2019-10-29,6362,6346,6374,6340,65251,226322,10,29
vfi,2019-10-30,6348,6306,6358,6281,115869,227306,10,30
vfi,2019-10-31,6311,6346,6352,6304,68820,227000,10,31
vfi,2019-11-01,6338,6377,6377,6313,97453,233597,11,1
vfi,2019-11-04,6378,6417,6423,6369,105747,239863,11,4
vfi,2019-11-05,6423,6414,6426,6376,75688,235277,11,5
vfi,2019-11-06,6420,6404,6427,6391,61108,235296,11,6
vfi,2019-11-07,6407,6373,6412,6366,71470,227846,11,7
vfi,2019-11-08,6382,6373,6405,6369,60669,226201,11,8
vfi,2019-11-11,6376,6414,6415,6358,104547,236825,11,11
vfi,2019-11-12,6412,6450,6460,6407,137780,243049,11,12
vfi,2019-11-13,6453,6466,6471,6431,116266,254303,11,13
vfi,2019-11-14,6464,6518,6519,6442,125166,260868,11,14
vfi,2019-11-15,6513,6533,6575,6488,185972,269991,11,15
vfi,2019-11-18,6535,6464,6535,6460,119440,265323,11,18
vfi,2019-11-19,6459,6471,6493,6443,89785,269289,11,19
vfi,2019-11-20,6469,6513,6513,6464,97600,280527,11,20
vfi,2019-11-21,6512,6509,6518,6479,68745,276448,11,21
vfi,2019-11-22,6513,6505,6513,6484,74655,278860,11,22
vfi,2019-11-25,6510,6573,6598,6509,199961,296068,11,25
vfi,2019-11-26,6574,6587,6594,6558,111646,297890,11,26
vfi,2019-11-27,6587,6606,6633,6578,163413,311073,11,27
vfi,2019-11-28,6618,6706,6775,6600,493004,347183,11,28
vfi,2019-11-29,6710,6747,6763,6689,199499,346269,11,29
vfi,2019-12-02,6751,6758,6782,6689,264691,357644,12,2
vfi,2019-12-03,6763,6672,6763,6672,214414,335311,12,3
vfi,2019-12-04,6665,6558,6673,6553,305259,312313,12,4
vfi,2019-12-05,6570,6582,6606,6553,159186,300705,12,5
vfi,2019-12-06,6586,6586,6602,6557,119301,298784,12,6
vfi,2019-12-09,6595,6654,6679,6591,196236,314721,12,9
vfi,2019-12-10,6656,6630,6681,6601,232700,297455,12,10
vfi,2019-12-11,6624,6662,6668,6602,174458,308471,12,11
vfi,2019-12-12,6656,6582,6675,6553,240567,290091,12,12
vfi,2019-12-13,6583,6593,6602,6570,107831,289551,12,13
vfi,2019-12-16,6590,6630,6645,6590,151190,296401,12,16
vfi,2019-12-17,6631,6599,6637,6581,99332,288175,12,17
vfi,2019-12-18,6600,6606,6622,6567,112659,281595,12,18
vfi,2019-12-19,6602,6643,6650,6596,144822,294364,12,19
vfi,2019-12-20,6643,6638,6661,6621,106784,292006,12,20
vfi,2019-12-23,6637,6536,6642,6531,181628,276541,12,23
vfi,2019-12-24,6522,6543,6553,6515,97859,274386,12,24
vfi,2019-12-25,6550,6511,6550,6499,82901,272377,12,25
vfi,2019-12-26,6521,6524,6532,6481,91102,268462,12,26
vfi,2019-12-27,6524,6513,6532,6501,71763,266789,12,27
vfi,2019-12-30,6513,6542,6546,6475,116781,269094,12,30
vfi,2019-12-31,6546,6527,6546,6508,96902,262552,12,31
vfi,2020-01-02,6520,6500,6531,6489,58181,259624,1,2
vfi,2020-01-03,6500,6496,6511,6481,76289,258609,1,3
vfi,2020-01-06,6497,6545,6588,6486,181880,265711,1,6
vfi,2020-01-07,6540,6511,6540,6496,90159,259120,1,7
vfi,2020-01-08,6515,6565,6569,6515,120120,263895,1,8
vfi,2020-01-09,6550,6516,6565,6516,105646,255784,1,9
vfi,2020-01-10,6518,6618,6623,6511,135663,297801,1,10
vfi,2020-01-13,6618,6526,6627,6516,198562,267701,1,13
vfi,2020-01-14,6531,6493,6541,6483,95691,253255,1,14
vfi,2020-01-15,6494,6484,6498,6457,100855,240529,1,15
vfi,2020-01-16,6483,6478,6497,6453,89094,231551,1,16
vfi,2020-01-17,6482,6473,6488,6458,62054,225814,1,17
vfi,2020-01-20,6477,6466,6507,6465,73971,221720,1,20
vfi,2020-01-21,6466,6471,6510,6456,104993,218012,1,21
vfi,2020-01-22,6470,6470,6489,6431,115224,207516,1,22
vfi,2020-01-23,6471,6445,6479,6425,75077,201195,1,23
vfi,2020-02-03,6169,6152,6212,6077,205543,175927,2,3
vfi,2020-02-04,6136,6190,6246,6124,152844,178160,2,4
vfi,2020-02-05,6192,6218,6258,6184,104755,181004,2,5
vfi,2020-02-06,6238,6253,6258,6202,89369,195904,2,6
vfi,2020-02-07,6249,6242,6255,6227,53455,200298,2,7
vfi,2020-02-10,6228,6250,6269,6210,84602,210530,2,10
vfi,2020-02-11,6254,6305,6308,6244,118822,225553,2,11
vfi,2020-02-12,6300,6298,6341,6289,99408,231863,2,12
vfi,2020-02-13,6307,6298,6318,6271,77173,235157,2,13
vfi,2020-02-14,6294,6334,6346,6280,97485,245591,2,14
vfi,2020-02-17,6333,6318,6337,6290,97177,247932,2,17
vfi,2020-02-18,6324,6313,6335,6304,74130,248706,2,18
vfi,2020-02-19,6313,6281,6321,6271,102065,251280,2,19
vfi,2020-02-20,6295,6330,6331,6289,127542,268584,2,20
vfi,2020-02-21,6323,6356,6364,6321,125505,273675,2,21
vfi,2020-02-24,6337,6343,6354,6300,110246,286419,2,24
vfi,2020-02-25,6319,6353,6370,6304,122000,299012,2,25
vfi,2020-02-26,6335,6328,6366,6324,83667,291199,2,26
vfi,2020-02-27,6327,6309,6342,6305,97572,277855,2,27
vfi,2020-02-28,6287,6253,6292,6240,163784,281570,2,28
vfi,2020-03-02,6231,6287,6307,6231,152271,275033,3,2
vfi,2020-03-03,6308,6299,6339,6293,159470,276706,3,3
vfi,2020-03-04,6302,6302,6311,6277,89368,279575,3,4
vfi,2020-03-05,6305,6293,6312,6275,92719,285362,3,5
vfi,2020-03-06,6287,6269,6288,6253,95755,289628,3,6
vfi,2020-03-09,6062,6128,6165,6047,310227,316847,3,9
vfi,2020-03-10,6128,6237,6251,6128,194872,293964,3,10
vfi,2020-03-11,6242,6262,6272,6241,127286,297724,3,11
vfi,2020-03-12,6253,6252,6270,6220,123226,297341,3,12
vfi,2020-03-13,6228,6275,6286,6199,131838,288178,3,13
vfi,2020-03-16,6270,6238,6296,6233,139550,280340,3,16
vfi,2020-03-17,6218,6212,6248,6209,107367,275702,3,17
vfi,2020-03-18,6197,6105,6208,6100,182675,275504,3,18
vfi,2020-03-19,6079,5986,6086,5927,335812,248645,3,19
vfi,2020-03-20,6040,6013,6084,5946,184894,245198,3,20
vfi,2020-03-23,5929,5781,5929,5780,260045,252140,3,23
vfi,2020-03-24,5817,5700,5832,5578,384066,248244,3,24
vfi,2020-03-25,5708,5653,5751,5552,315891,257694,3,25
vfi,2020-03-26,5631,5487,5638,5484,266810,266575,3,26
vfi,2020-03-27,5469,5414,5483,5351,342417,248661,3,27
vfi,2020-03-30,5311,5138,5311,5138,291353,236464,3,30
vfi,2020-03-31,5134,5032,5264,4998,420690,244855,3,31
vfi,2020-04-01,5006,5126,5138,4956,382328,248354,4,1
vfi,2020-04-02,5134,5232,5285,5091,394845,249722,4,2
vfi,2020-04-03,5281,5319,5389,5240,389988,244356,4,3
vfi,2020-04-07,5404,5488,5492,5388,233199,249604,4,7
vfi,2020-04-08,5451,5428,5497,5357,262540,245703,4,8
vfi,2020-04-09,5467,5430,5528,5387,234238,258968,4,9
vfi,2020-04-10,5350,5459,5486,5313,285011,265504,4,10
vfi,2020-04-13,5515,5488,5755,5455,569226,268401,4,13
vfi,2020-04-14,5506,5430,5510,5358,328988,259838,4,14
vfi,2020-04-15,5381,5434,5506,5373,248050,259839,4,15
vfi,2020-04-16,5408,5400,5462,5379,189305,262999,4,16
vfi,2020-04-17,5412,5421,5477,5353,237771,256949,4,17
vfi,2020-04-20,5407,5405,5444,5353,175155,258233,4,20
vfi,2020-04-21,5356,5325,5384,5252,320954,261951,4,21
vfi,2020-04-22,5254,5267,5312,5194,326512,259660,4,22
vfi,2020-04-23,5314,5354,5372,5295,246293,250007,4,23
vfi,2020-04-24,5354,5329,5412,5328,158752,241793,4,24
vfi,2020-04-27,5345,5407,5466,5342,155690,236967,4,27
vfi,2020-04-28,5377,5420,5441,5377,174572,244390,4,28
vfi,2020-04-29,5426,5454,5480,5372,182592,240777,4,29
vfi,2020-04-30,5487,5482,5514,5442,155631,229450,4,30
vfi,2020-05-06,5601,5673,5692,5553,172484,228812,5,6
vfi,2020-05-07,5663,5653,5729,5629,177014,232297,5,7
vfi,2020-05-08,5692,5781,5795,5650,199216,250637,5,8
vfi,2020-05-11,5759,5735,5832,5713,227734,253690,5,11
vfi,2020-05-12,5756,5661,5756,5644,170702,253580,5,12
vfi,2020-05-13,5681,5675,5703,5624,139287,258744,5,13
vfi,2020-05-14,5697,5723,5745,5659,133830,259771,5,14
vfi,2020-05-15,5717,5811,5849,5712,207699,261328,5,15
vfi,2020-05-18,5812,5877,5905,5792,186607,267607,5,18
vfi,2020-05-19,5902,5867,5980,5852,194579,259869,5,19
vfi,2020-05-20,5898,5954,5973,5838,156218,255233,5,20
vfi,2020-05-21,5965,6039,6064,5955,194902,254855,5,21
vfi,2020-05-22,6043,6005,6108,5941,297293,260906,5,22
vfi,2020-05-25,6021,6054,6137,5994,237881,264459,5,25
vfi,2020-05-26,6055,6072,6102,6035,153176,264133,5,26
vfi,2020-05-27,6074,6061,6087,6024,164271,264439,5,27
vfi,2020-05-28,6058,6007,6067,5940,231872,257419,5,28
vfi,2020-05-29,6019,6013,6058,5977,173423,252391,5,29
vfi,2020-06-01,6021,6179,6247,6009,361129,260637,6,1
vfi,2020-06-02,6185,6282,6308,6159,267267,281529,6,2
vfi,2020-06-03,6291,6268,6333,6258,212620,282849,6,3
vfi,2020-06-04,6248,6210,6277,6185,258893,277064,6,4
vfi,2020-06-05,6218,6250,6288,6218,142240,272348,6,5
vfi,2020-06-08,6278,6281,6308,6204,228738,269994,6,8
vfi,2020-06-09,6276,6272,6291,6229,167759,269446,6,9
vfi,2020-06-10,6268,6282,6370,6256,210298,273423,6,10
vfi,2020-06-11,6289,6230,6318,6227,192423,270661,6,11
vfi,2020-06-12,6201,6294,6294,6121,284477,269184,6,12
vfi,2020-06-15,6297,6244,6318,6217,195429,267448,6,15
vfi,2020-06-16,6251,6304,6327,6221,200600,260646,6,16
vfi,2020-06-17,6312,6288,6342,6227,146874,255464,6,17
vfi,2020-06-18,6286,6213,6299,6193,212822,246791,6,18
vfi,2020-06-19,6213,6213,6232,6150,196484,245452,6,19
vfi,2020-06-22,6206,6155,6222,6103,213806,249130,6,22
vfi,2020-06-23,6154,6131,6161,6110,117711,247076,6,23
vfi,2020-06-24,6143,6138,6163,6100,134319,241631,6,24
vfi,2020-06-29,6131,6073,6191,6028,184092,243031,6,29
vfi,2020-06-30,6096,6145,6167,6075,148041,240854,6,30
vfi,2020-07-01,6131,6121,6167,6096,111612,238480,7,1
vfi,2020-07-02,6128,6249,6256,6090,241491,252754,7,2
vfi,2020-07-03,6242,6294,6340,6223,181181,248652,7,3
vfi,2020-07-06,6278,6349,6359,6256,163309,251065,7,6
vfi,2020-07-07,6347,6501,6544,6330,297105,261677,7,7
vfi,2020-07-08,6487,6471,6538,6446,216964,250389,7,8
vfi,2020-07-09,6479,6536,6555,6459,199995,253148,7,9
vfi,2020-07-10,6531,6495,6605,6465,308082,246129,7,10
vfi,2020-07-13,6511,6671,6708,6498,330347,253237,7,13
vfi,2020-07-14,6660,6618,6721,6581,225112,250438,7,14
vfi,2020-07-15,6621,6535,6680,6505,228619,242529,7,15
vfi,2020-07-16,6551,6512,6573,6482,230019,235492,7,16
vfi,2020-07-17,6500,6466,6515,6430,191543,229705,7,17
vfi,2020-07-20,6468,6559,6636,6438,319833,238851,7,20
vfi,2020-07-21,6550,6553,6606,6447,256374,230665,7,21
vfi,2020-07-22,6570,6495,6606,6494,159528,228197,7,22
vfi,2020-07-23,6496,6488,6572,6465,209581,227473,7,23
vfi,2020-07-24,6482,6369,6492,6364,268076,220291,7,24
vfi,2020-07-27,6385,6463,6473,6380,185620,224977,7,27
vfi,2020-07-28,6457,6476,6490,6405,156602,224872,7,28
vfi,2020-07-29,6467,6453,6534,6449,175889,225081,7,29
vfi,2020-07-30,6468,6539,6613,6468,258512,225786,7,30
vfi,2020-07-31,6538,6542,6564,6460,178635,226531,7,31
vfi,2020-08-03,6539,6610,6622,6519,220387,225637,8,3
vfi,2020-08-04,6623,6624,6671,6589,191828,222849,8,4
vfi,2020-08-05,6614,6681,6708,6591,273018,234868,8,5
vfi,2020-08-06,6688,6560,6705,6528,229532,223947,8,6
vfi,2020-08-07,6574,6523,6606,6496,251868,210680,8,7
vfi,2020-08-10,6530,6438,6535,6411,205987,216116,8,10
vfi,2020-08-11,6457,6482,6500,6438,151595,213909,8,11
vfi,2020-08-12,6471,6460,6524,6415,203622,210726,8,12
vfi,2020-08-13,6458,6455,6532,6434,204622,208227,8,13
vfi,2020-08-14,6453,6496,6517,6426,172488,208616,8,14
vfi,2020-08-17,6488,6599,6616,6465,197469,216567,8,17
vfi,2020-08-18,6581,6678,6681,6567,248804,231468,8,18
vfi,2020-08-19,6667,6643,6677,6601,185958,228513,8,19
vfi,2020-08-20,6646,6685,6689,6588,184674,227001,8,20
vfi,2020-08-21,6658,6617,6671,6602,136552,221291,8,21
vfi,2020-08-24,6605,6628,6678,6541,189841,215643,8,24
vfi,2020-08-25,6613,6629,6672,6589,160158,215491,8,25
vfi,2020-08-26,6631,6695,6739,6611,203149,236726,8,26
vfi,2020-08-27,6681,6652,6785,6639,265893,230965,8,27
vfi,2020-08-28,6653,6609,6668,6594,163663,224752,8,28
vfi,2020-08-31,6605,6660,6708,6596,181050,223721,8,31
vfi,2020-09-01,6661,6669,6724,6651,154796,232069,9,1
vfi,2020-09-02,6670,6723,6759,6670,175847,242419,9,2
vfi,2020-09-03,6708,6681,6718,6648,177871,238988,9,3
vfi,2020-09-04,6673,6617,6696,6594,178928,235870,9,4
vfi,2020-09-07,6617,6586,6660,6577,185266,236362,9,7
vfi,2020-09-08,6598,6551,6605,6505,235718,230453,9,8
vfi,2020-09-09,6532,6499,6583,6487,299118,219042,9,9
vfi,2020-09-10,6529,6637,6670,6525,291419,219338,9,10
vfi,2020-09-11,6616,6626,6655,6583,153238,219561,9,11
vfi,2020-09-14,6611,6542,6635,6526,154744,219349,9,14
vfi,2020-09-15,6533,6556,6591,6507,193763,218149,9,15
vfi,2020-09-16,6558,6576,6596,6532,143147,213490,9,16
vfi,2020-09-17,6594,6660,6740,6589,300386,222031,9,17
vfi,2020-09-18,6657,6651,6704,6637,149737,219802,9,18
vfi,2020-09-21,6653,6706,6729,6611,222951,229101,9,21
vfi,2020-09-22,6695,6636,6705,6622,194765,217271,9,22
vfi,2020-09-23,6642,6642,6680,6612,171791,218038,9,23
vfi,2020-09-24,6656,6531,6676,6511,269685,224449,9,24
vfi,2020-09-25,6533,6564,6575,6436,288323,220467,9,25
vfi,2020-09-28,6560,6559,6649,6544,221628,217058,9,28
vfi,2020-09-29,6574,6582,6603,6543,138722,208995,9,29
vfi,2020-09-30,6582,6553,6614,6539,165370,207393,9,30
vfi,2020-10-09,6627,6746,6755,6607,170340,217089,10,9
vfi,2020-10-12,6746,6846,6855,6711,223072,245027,10,12
vfi,2020-10-13,6845,6806,6859,6776,165049,246823,10,13
vfi,2020-10-14,6820,6853,6913,6820,267472,255708,10,14
vfi,2020-10-15,6871,6834,6887,6800,594924,262880,10,15
vfi,2020-10-16,6837,6830,6889,6795,210658,271421,10,16
vfi,2020-10-19,6832,6796,6859,6770,207899,265692,10,19
vfi,2020-10-20,6801,6771,6801,6726,157771,251643,10,20
vfi,2020-10-21,6781,6694,6810,6694,187677,240876,10,21
vfi,2020-10-22,6696,6690,6747,6686,154915,239329,10,22
vfi,2020-10-23,6691,6682,6728,6657,159488,233737,10,23
vfi,2020-10-26,6690,6733,6743,6617,183265,244461,10,26
vfi,2020-10-27,6745,6777,6787,6717,268909,255303,10,27
vfi,2020-10-28,6777,6854,6887,6777,234467,285302,10,28
vfi,2020-10-29,6846,6815,6943,6811,312980,303244,10,29
vfi,2020-10-30,6786,6890,6894,6724,327041,312737,10,30
vfi,2020-11-02,6900,7043,7081,6879,363814,352582,11,2
vfi,2020-11-03,7055,7067,7150,7028,288717,359638,11,3
vfi,2020-11-04,7103,7048,7187,6991,331370,350225,11,4
vfi,2020-11-05,7062,7022,7078,6933,297112,352102,11,5
vfi,2020-11-06,7037,7077,7077,7000,241150,354519,11,6
vfi,2020-11-09,7090,7227,7271,7090,473740,395853,11,9
vfi,2020-11-10,7299,7009,7321,6992,438925,330118,11,10
vfi,2020-11-11,7027,7011,7031,6910,283311,319372,11,11
vfi,2020-11-12,7014,6984,7047,6952,184181,311221,11,12
vfi,2020-11-13,7016,7267,7267,7016,385291,343944,11,13
vfi,2020-11-16,7266,7385,7485,7219,496933,371347,11,16
vfi,2020-11-17,7421,7431,7436,7265,329320,369356,11,17
vfi,2020-11-18,7436,7417,7546,7385,419651,366289,11,18
vfi,2020-11-19,7423,7349,7430,7287,411371,344737,11,19
vfi,2020-11-20,7343,7252,7360,7211,279737,345920,11,20
vfi,2020-11-23,7260,7347,7400,7231,343219,355730,11,23
vfi,2020-11-24,7347,7305,7384,7257,295799,353329,11,24
vfi,2020-11-25,7318,7245,7407,7240,415775,349902,11,25
vfi,2020-11-26,7235,7241,7316,7225,234716,348722,11,26
vfi,2020-11-27,7239,7438,7443,7235,365770,372560,11,27
vfi,2020-11-30,7441,7316,7483,7298,327498,363801,11,30
vfi,2020-12-01,7325,7586,7591,7320,449723,409366,12,1
vfi,2020-12-02,7615,7505,7747,7492,594425,402037,12,2
vfi,2020-12-03,7509,7525,7596,7421,382902,401196,12,3
vfi,2020-12-04,7540,7657,7660,7457,409053,404217,12,4
vfi,2020-12-07,7668,7769,7779,7534,492478,404888,12,7
vfi,2020-12-08,7771,7670,7828,7634,373692,394091,12,8
vfi,2020-12-09,7690,7914,7923,7644,518446,419088,12,9
vfi,2020-12-10,7914,7973,8193,7885,560594,395156,12,10
vfi,2020-12-11,8005,8143,8216,7985,661586,390808,12,11
vfi,2020-12-14,8152,7752,8334,7740,765861,355171,12,14
vfi,2020-12-15,7750,7721,7810,7613,677512,354570,12,15
vfi,2020-12-16,7711,7586,7761,7547,605667,363707,12,16
vfi,2020-12-17,7593,7524,7596,7414,572415,367104,12,17
vfi,2020-12-18,7508,7548,7718,7467,605939,378095,12,18
vfi,2020-12-21,7562,7634,7757,7527,544118,385735,12,21
vfi,2020-12-22,7601,7481,7694,7469,554908,372289,12,22
vfi,2020-12-23,7517,7494,7517,7383,485705,372046,12,23
vfi,2020-12-24,7498,7425,7528,7394,550928,382278,12,24
vfi,2020-12-25,7401,7234,7401,7169,695396,391404,12,25
vfi,2020-12-28,7228,7096,7266,7072,430727,401296,12,28
vfi,2020-12-29,7123,7084,7157,7041,353167,397469,12,29
vfi,2020-12-30,7103,7093,7133,7042,325436,407252,12,30
vfi,2020-12-31,7086,7126,7159,7049,320441,410043,12,31
vfi,2021-01-04,7142,7208,7230,7084,261369,433360,1,4
