symbol,date,open,close,high,low,volume,position,month,day
bfi,2017-11-08,3295,3311,3320,3281,1677,3686,11,8
bfi,2017-11-09,3313,3363,3385,3303,1556,4282,11,9
bfi,2017-11-10,3387,3346,3388,3333,1665,4781,11,10
bfi,2017-11-13,3365,3323,3369,3322,1687,5112,11,13
bfi,2017-11-14,3317,3295,3339,3290,1414,5307,11,14
bfi,2017-11-15,3300,3290,3304,3273,996,5266,11,15
bfi,2017-11-16,3292,3293,3299,3282,1091,5282,11,16
bfi,2017-11-17,3281,3289,3294,3280,1221,5771,11,17
bfi,2017-11-20,3290,3295,3303,3208,1150,5903,11,20
bfi,2017-11-21,3313,3294,3313,3285,1213,5919,11,21
bfi,2017-11-22,3311,3328,3328,3292,739,5960,11,22
bfi,2017-11-23,3328,3302,3328,3302,1036,6162,11,23
bfi,2017-11-24,3300,3306,3315,3300,627,6060,11,24
bfi,2017-11-27,3315,3304,3315,3301,595,6114,11,27
bfi,2017-11-28,3302,3306,3309,3302,503,6116,11,28
bfi,2017-11-29,3303,3307,3310,3303,303,6124,11,29
bfi,2017-11-30,3306,3309,3328,3306,539,6127,11,30
bfi,2017-12-01,3320,3309,3320,3305,572,6104,12,1
bfi,2017-12-04,3306,3327,3339,3306,900,5752,12,4
bfi,2017-12-05,3338,3320,3342,3317,560,5703,12,5
bfi,2017-12-06,3311,3347,3351,3311,688,5652,12,6
bfi,2017-12-07,3380,3339,3380,3330,546,5609,12,7
bfi,2017-12-08,3333,3340,3348,3333,468,5597,12,8
bfi,2017-12-11,3330,3331,3337,3226,486,5594,12,11
bfi,2017-12-12,3339,3312,3340,3305,503,5576,12,12
bfi,2017-12-13,3303,3321,3321,3303,411,5572,12,13
bfi,2017-12-14,3311,3312,3317,3311,418,5564,12,14
bfi,2017-12-15,3319,3305,3319,3300,435,5563,12,15
bfi,2017-12-18,3301,3340,3346,3251,996,5381,12,18
bfi,2017-12-19,3360,3325,3360,3312,456,5369,12,19
bfi,2017-12-20,3300,3322,3334,3300,467,5377,12,20
bfi,2017-12-21,3333,3322,3333,3319,813,4975,12,21
bfi,2017-12-22,3329,3300,3329,3290,453,4964,12,22
bfi,2017-12-25,3282,3308,3315,3280,475,4965,12,25
bfi,2017-12-26,3305,3301,3305,3295,805,4728,12,26
bfi,2017-12-27,3307,3293,3307,3293,516,4734,12,27
bfi,2017-12-28,3292,3280,3297,3280,783,4328,12,28
bfi,2017-12-29,3273,3266,3288,3258,769,4237,12,29
bfi,2018-01-02,3285,3274,3288,3273,5838,4744,1,2
bfi,2018-01-03,3263,3272,3288,3252,15715,12168,1,3
bfi,2018-01-04,3259,3272,3284,3259,18592,15441,1,4
bfi,2018-01-05,3251,3278,3324,3238,21838,16941,1,5
bfi,2018-01-08,3278,3271,3283,3262,26691,18088,1,8
bfi,2018-01-09,3277,3264,3281,3250,24431,18717,1,9
bfi,2018-01-10,3258,3206,3272,3192,25122,18714,1,10
bfi,2018-01-11,3211,3210,3232,3193,33076,20630,1,11
bfi,2018-01-12,3217,3194,3220,3185,28383,20563,1,12
bfi,2018-01-15,3182,3193,3205,3138,27355,21261,1,15
bfi,2018-01-16,3193,3169,3195,3165,25808,22352,1,16
bfi,2018-01-17,3157,3181,3195,3156,20838,23011,1,17
bfi,2018-01-18,3172,3197,3223,3164,37067,25803,1,18
bfi,2018-01-19,3189,3208,3221,3182,32457,22732,1,19
bfi,2018-01-22,3200,3220,3230,3198,26272,24443,1,22
bfi,2018-01-23,3225,3273,3284,3211,25523,23781,1,23
bfi,2018-01-24,3270,3275,3286,3249,18974,21751,1,24
bfi,2018-01-25,3269,3274,3292,3255,26425,26174,1,25
bfi,2018-01-26,3281,3295,3313,3267,28397,25108,1,26
bfi,2018-01-29,3292,3284,3297,3269,19915,24779,1,29
bfi,2018-01-30,3283,3316,3327,3282,19268,23184,1,30
bfi,2018-01-31,3313,3350,3388,3308,12413,24671,1,31
bfi,2018-02-01,3340,3296,3344,3279,59860,28418,2,1
bfi,2018-02-02,3289,3287,3319,3263,42559,28611,2,2
bfi,2018-02-05,3282,3274,3292,3269,16938,27330,2,5
bfi,2018-02-06,3289,3276,3308,3261,18571,27163,2,6
bfi,2018-02-07,3278,3327,3351,3272,31941,35611,2,7
bfi,2018-02-08,3312,3348,3363,3292,48078,37386,2,8
bfi,2018-02-09,3362,3365,3378,3336,59516,36623,2,9
bfi,2018-02-12,3357,3394,3401,3354,55439,33148,2,12
bfi,2018-02-13,3390,3365,3403,3352,60483,24514,2,13
bfi,2018-02-14,3371,3398,3402,3347,27322,21190,2,14
bfi,2018-02-22,3421,3432,3467,3408,29038,23654,2,22
bfi,2018-02-23,3437,3380,3448,3361,41688,31009,2,23
bfi,2018-02-26,3375,3392,3410,3366,29625,32059,2,26
bfi,2018-02-27,3405,3378,3408,3368,45657,31003,2,27
bfi,2018-02-28,3384,3387,3398,3365,9981,31302,2,28
bfi,2018-03-01,3392,3433,3480,3388,51776,29343,3,1
bfi,2018-03-02,3425,3419,3472,3399,76074,36043,3,2
bfi,2018-03-05,3429,3402,3450,3338,83938,34958,3,5
bfi,2018-03-06,3406,3388,3412,3356,65563,37822,3,6
bfi,2018-03-07,3380,3380,3403,3355,77638,38381,3,7
bfi,2018-03-08,3382,3413,3440,3372,81374,45340,3,8
bfi,2018-03-09,3405,3426,3441,3399,100329,50493,3,9
bfi,2018-03-12,3414,3417,3444,3399,106845,55279,3,12
bfi,2018-03-13,3416,3445,3473,3381,88395,59146,3,13
bfi,2018-03-14,3434,3421,3488,3408,86174,50377,3,14
bfi,2018-03-15,3426,3431,3445,3399,69844,53259,3,15
bfi,2018-03-16,3442,3457,3480,3425,70622,51794,3,16
bfi,2018-03-19,3465,3459,3492,3432,44614,54608,3,19
bfi,2018-03-20,3448,3442,3467,3421,47341,55139,3,20
bfi,2018-03-21,3439,3447,3458,3426,51704,53674,3,21
bfi,2018-03-22,3444,3436,3454,3427,46500,52723,3,22
bfi,2018-03-23,3444,3457,3528,3432,44830,51317,3,23
bfi,2018-03-26,3454,3506,3512,3423,71431,50994,3,26
bfi,2018-03-27,3517,3478,3533,3463,64266,47624,3,27
bfi,2018-03-28,3480,3478,3489,3464,39296,47225,3,28
bfi,2018-03-29,3480,3452,3486,3448,12228,45430,3,29
bfi,2018-03-30,3459,3479,3518,3447,8033,45852,3,30
bfi,2018-04-02,3484,3527,3533,3479,68135,51899,4,2
bfi,2018-04-03,3534,3609,3625,3517,124244,62348,4,3
bfi,2018-04-04,3628,3646,3698,3603,86790,62340,4,4
bfi,2018-04-09,3821,3793,3837,3741,84433,65731,4,9
bfi,2018-04-10,3814,3695,3828,3664,138786,68809,4,10
bfi,2018-04-11,3694,3676,3719,3655,88520,71536,4,11
bfi,2018-04-12,3680,3649,3690,3645,100425,72235,4,12
bfi,2018-04-13,3661,3646,3675,3631,117013,74555,4,13
bfi,2018-04-16,3638,3612,3644,3591,114612,76382,4,16
bfi,2018-04-17,3625,3608,3627,3519,149768,78512,4,17
bfi,2018-04-18,3603,3576,3640,3551,143589,79996,4,18
bfi,2018-04-19,3578,3558,3580,3542,99913,77605,4,19
bfi,2018-04-20,3558,3568,3590,3547,77167,76019,4,20
bfi,2018-04-23,3562,3550,3606,3522,94890,74460,4,23
bfi,2018-04-24,3546,3550,3569,3536,79422,71430,4,24
bfi,2018-04-25,3555,3550,3581,3541,50991,71463,4,25
bfi,2018-04-26,3549,3516,3556,3500,43932,62581,4,26
bfi,2018-04-27,3499,3487,3525,3467,23044,59311,4,27
bfi,2018-05-02,3513,3543,3564,3512,56426,67707,5,2
bfi,2018-05-03,3540,3585,3599,3536,114483,75694,5,3
bfi,2018-05-04,3574,3577,3608,3538,184919,84538,5,4
bfi,2018-05-07,3569,3552,3616,3541,138394,89524,5,7
bfi,2018-05-08,3555,3488,3562,3484,157102,92876,5,8
bfi,2018-05-09,3498,3482,3519,3447,173056,89863,5,9
bfi,2018-05-10,3482,3501,3503,3476,150800,92643,5,10
bfi,2018-05-11,3496,3451,3509,3449,155965,97240,5,11
bfi,2018-05-14,3456,3433,3473,3423,136002,94967,5,14
bfi,2018-05-15,3443,3409,3450,3366,188534,96710,5,15
bfi,2018-05-16,3409,3370,3418,3348,199526,95895,5,16
bfi,2018-05-17,3370,3367,3399,3351,187555,92990,5,17
bfi,2018-05-18,3375,3371,3400,3339,104014,93321,5,18
bfi,2018-05-21,3368,3356,3377,3333,138137,93893,5,21
bfi,2018-05-22,3358,3363,3378,3349,117762,93643,5,22
bfi,2018-05-23,3366,3390,3401,3365,114728,95411,5,23
bfi,2018-05-24,3387,3440,3455,3386,126657,96118,5,24
bfi,2018-05-25,3442,3423,3444,3405,59133,93067,5,25
bfi,2018-05-28,3428,3420,3436,3408,50922,93559,5,28
bfi,2018-05-29,3416,3454,3458,3313,17860,92774,5,29
bfi,2018-05-30,3446,3438,3509,3427,22789,91461,5,30
bfi,2018-05-31,3436,3424,3444,3400,13554,89437,5,31
bfi,2018-06-01,3425,3432,3440,3421,130130,96566,6,1
bfi,2018-06-04,3424,3454,3470,3412,144961,94981,6,4
bfi,2018-06-05,3452,3416,3459,3382,207769,91330,6,5
bfi,2018-06-06,3409,3413,3425,3406,157702,90544,6,6
bfi,2018-06-07,3409,3383,3415,3377,132929,91284,6,7
bfi,2018-06-08,3379,3308,3402,3283,190370,88603,6,8
bfi,2018-06-11,3307,3338,3347,3307,204002,85182,6,11
bfi,2018-06-12,3337,3338,3342,3315,134391,86150,6,12
bfi,2018-06-13,3334,3355,3364,3326,76014,84879,6,13
bfi,2018-06-14,3337,3363,3384,3330,104340,82737,6,14
bfi,2018-06-15,3365,3369,3389,3339,83272,86699,6,15
bfi,2018-06-19,3485,3473,3520,3447,78454,90260,6,19
bfi,2018-06-20,3460,3458,3479,3404,93123,88060,6,20
bfi,2018-06-21,3453,3424,3472,3411,86206,90077,6,21
bfi,2018-06-22,3441,3401,3445,3355,112317,85024,6,22
bfi,2018-06-25,3403,3426,3442,3398,138393,85565,6,25
bfi,2018-06-26,3430,3467,3484,3408,113563,85674,6,26
bfi,2018-06-27,3458,3533,3556,3446,106381,84836,6,27
bfi,2018-06-28,3542,3533,3552,3497,64283,82671,6,28
bfi,2018-06-29,3529,3554,3570,3526,42010,82761,6,29
bfi,2018-07-02,3563,3569,3583,3543,78239,86779,7,2
bfi,2018-07-03,3558,3529,3574,3495,94477,86057,7,3
bfi,2018-07-04,3540,3497,3543,3484,83747,87592,7,4
bfi,2018-07-05,3498,3519,3526,3464,54855,86159,7,5
bfi,2018-07-06,3519,3482,3530,3421,90849,89290,7,6
bfi,2018-07-09,3486,3491,3519,3466,74931,89481,7,9
bfi,2018-07-10,3486,3450,3486,3434,78076,91979,7,10
bfi,2018-07-11,3452,3441,3477,3434,105813,93456,7,11
bfi,2018-07-12,3439,3428,3462,3420,51955,91315,7,12
bfi,2018-07-13,3422,3400,3433,3386,161095,83915,7,13
bfi,2018-07-16,3406,3403,3415,3387,78629,82756,7,16
bfi,2018-07-17,3399,3436,3439,3397,113884,85138,7,17
bfi,2018-07-18,3429,3424,3446,3417,189086,86696,7,18
bfi,2018-07-19,3423,3442,3446,3416,227292,81310,7,19
bfi,2018-07-20,3442,3463,3484,3441,280566,81145,7,20
bfi,2018-07-23,3466,3474,3484,3464,153293,81448,7,23
bfi,2018-07-24,3476,3457,3483,3429,142560,78286,7,24
bfi,2018-07-25,3455,3493,3505,3455,123334,78431,7,25
bfi,2018-07-26,3495,3498,3511,3474,83233,78830,7,26
bfi,2018-07-27,3501,3480,3513,3474,148321,79204,7,27
bfi,2018-07-30,3479,3505,3511,3477,171851,79241,7,30
bfi,2018-07-31,3503,3473,3520,3443,181018,76487,7,31
bfi,2018-08-01,3476,3435,3508,3425,103079,75002,8,1
bfi,2018-08-02,3433,3438,3466,3428,108391,79040,8,2
bfi,2018-08-03,3437,3410,3447,3408,124343,78918,8,3
bfi,2018-08-06,3411,3434,3439,3398,94302,80814,8,6
bfi,2018-08-07,3437,3470,3473,3418,107798,79300,8,7
bfi,2018-08-08,3473,3592,3600,3463,135470,86833,8,8
bfi,2018-08-09,3606,3560,3637,3555,167847,76463,8,9
bfi,2018-08-10,3567,3579,3624,3541,175360,90870,8,10
bfi,2018-08-13,3587,3535,3602,3497,175371,94259,8,13
bfi,2018-08-14,3539,3573,3602,3530,189173,98336,8,14
bfi,2018-08-15,3584,3559,3592,3538,175502,101472,8,15
bfi,2018-08-16,3546,3503,3551,3467,164732,101129,8,16
bfi,2018-08-17,3497,3478,3515,3472,160260,100331,8,17
bfi,2018-08-20,3487,3466,3507,3445,179987,100344,8,20
bfi,2018-08-21,3469,3477,3487,3451,143638,100465,8,21
bfi,2018-08-22,3476,3505,3517,3469,121357,102722,8,22
bfi,2018-08-23,3501,3425,3530,3423,174928,104396,8,23
bfi,2018-08-24,3419,3434,3441,3400,147415,102901,8,24
bfi,2018-08-27,3434,3342,3440,3336,144771,101879,8,27
bfi,2018-08-28,3341,3359,3370,3339,130348,97695,8,28
bfi,2018-08-29,3354,3347,3373,3340,118887,97656,8,29
bfi,2018-08-30,3350,3385,3394,3344,80298,96430,8,30
bfi,2018-08-31,3381,3354,3387,3347,75126,97113,8,31
bfi,2018-09-03,3353,3372,3375,3342,178234,99821,9,3
bfi,2018-09-04,3372,3354,3382,3346,225771,100673,9,4
bfi,2018-09-05,3353,3351,3374,3347,199690,102061,9,5
bfi,2018-09-06,3347,3359,3360,3324,153133,96152,9,6
bfi,2018-09-07,3356,3359,3367,3344,143196,98478,9,7
bfi,2018-09-10,3361,3433,3451,3348,167249,102988,9,10
bfi,2018-09-11,3426,3416,3435,3401,158056,103224,9,11
bfi,2018-09-12,3426,3379,3433,3365,129448,103661,9,12
bfi,2018-09-13,3378,3341,3397,3323,129784,104389,9,13
bfi,2018-09-14,3342,3350,3362,3340,86545,101997,9,14
bfi,2018-09-17,3354,3364,3384,3348,78078,99897,9,17
bfi,2018-09-18,3361,3370,3393,3359,105036,96557,9,18
bfi,2018-09-19,3374,3369,3384,3360,85121,96219,9,19
bfi,2018-09-20,3370,3359,3382,3355,78192,94914,9,20
bfi,2018-09-21,3359,3371,3382,3353,88720,95090,9,21
bfi,2018-09-25,3380,3425,3464,3380,55267,96082,9,25
bfi,2018-09-26,3428,3433,3441,3420,45702,91934,9,26
bfi,2018-09-27,3433,3423,3434,3397,43210,86997,9,27
bfi,2018-09-28,3412,3437,3450,3403,38132,80434,9,28
bfi,2018-10-08,3470,3517,3561,3466,120465,84274,10,8
bfi,2018-10-09,3516,3542,3585,3510,220818,92372,10,9
bfi,2018-10-10,3538,3535,3550,3450,170128,94108,10,10
bfi,2018-10-11,3529,3500,3552,3492,162907,94717,10,11
bfi,2018-10-12,3497,3509,3546,3486,176945,95727,10,12
bfi,2018-10-15,3515,3487,3523,3483,108862,92271,10,15
bfi,2018-10-16,3486,3494,3526,3474,117175,92483,10,16
bfi,2018-10-17,3486,3505,3508,3472,115330,93334,10,17
bfi,2018-10-18,3504,3477,3516,3473,169228,92371,10,18
bfi,2018-10-19,3476,3464,3485,3456,81635,95795,10,19
bfi,2018-10-22,3471,3440,3472,3430,124328,96239,10,22
bfi,2018-10-23,3436,3429,3450,3427,111695,94125,10,23
bfi,2018-10-24,3441,3447,3452,3425,90965,93495,10,24
bfi,2018-10-25,3446,3439,3456,3422,103610,93858,10,25
bfi,2018-10-26,3452,3430,3452,3417,61532,93283,10,26
bfi,2018-10-29,3422,3389,3442,3382,51978,93152,10,29
bfi,2018-10-30,3396,3340,3402,3337,31205,93716,10,30
bfi,2018-10-31,3342,3355,3361,3338,31726,93491,10,31
bfi,2018-11-01,3347,3323,3350,3302,176880,95052,11,1
bfi,2018-11-02,3326,3230,3343,3219,182091,97450,11,2
bfi,2018-11-05,3237,3270,3300,3235,196727,97099,11,5
bfi,2018-11-06,3269,3268,3283,3256,183882,97148,11,6
bfi,2018-11-07,3269,3284,3292,3255,167808,98426,11,7
bfi,2018-11-08,3290,3250,3290,3214,164515,97652,11,8
bfi,2018-11-09,3251,3241,3255,3225,173639,97372,11,9
bfi,2018-11-12,3229,3242,3249,3218,155684,99539,11,12
bfi,2018-11-13,3240,3246,3255,3203,154696,101884,11,13
bfi,2018-11-14,3252,3222,3255,3203,85817,103234,11,14
bfi,2018-11-15,3220,3215,3241,3202,103384,106070,11,15
bfi,2018-11-16,3205,3266,3271,3204,112804,105652,11,16
bfi,2018-11-19,3273,3244,3273,3243,141072,104342,11,19
bfi,2018-11-20,3239,3222,3251,3193,125747,102990,11,20
bfi,2018-11-21,3222,3242,3246,3201,117344,103768,11,21
bfi,2018-11-22,3238,3226,3249,3218,105244,103690,11,22
bfi,2018-11-23,3222,3185,3235,3171,91332,103163,11,23
bfi,2018-11-26,3175,3128,3193,3108,58621,101781,11,26
bfi,2018-11-27,3138,3117,3149,3107,66642,102036,11,27
bfi,2018-11-28,3115,3137,3145,3111,43906,99916,11,28
bfi,2018-11-29,3125,3138,3158,3123,26282,100185,11,29
bfi,2018-11-30,3137,3149,3161,3129,20025,100681,11,30
bfi,2018-12-03,3157,3141,3174,3093,212776,101063,12,3
bfi,2018-12-04,3136,3081,3139,3068,244048,104400,12,4
bfi,2018-12-05,3079,3108,3114,3060,259892,105664,12,5
bfi,2018-12-06,3111,3110,3130,3097,257978,103902,12,6
bfi,2018-12-07,3098,3092,3113,3080,185452,104575,12,7
bfi,2018-12-10,3086,3074,3097,3064,164491,104361,12,10
bfi,2018-12-11,3076,3062,3086,3046,193829,105409,12,11
bfi,2018-12-12,3071,3067,3088,3048,146778,104487,12,12
bfi,2018-12-13,3070,3080,3085,3064,126460,106306,12,13
bfi,2018-12-14,3081,3041,3083,3020,63521,109732,12,14
bfi,2018-12-17,3026,3040,3051,3026,67016,109713,12,17
bfi,2018-12-18,3041,3047,3052,3031,71691,108195,12,18
bfi,2018-12-19,3059,3053,3066,3045,57812,103793,12,19
bfi,2018-12-20,3049,3056,3061,3045,59196,107872,12,20
bfi,2018-12-21,3067,3038,3072,3029,74234,108940,12,21
bfi,2018-12-24,3029,3004,3041,2988,98734,109406,12,24
bfi,2018-12-25,3003,2986,3015,2978,62523,105392,12,25
bfi,2018-12-26,2988,2985,2997,2978,28583,102231,12,26
bfi,2018-12-27,2987,2970,2995,2965,30944,102680,12,27
bfi,2018-12-28,2972,2950,2980,2938,31526,101038,12,28
bfi,2019-01-02,2969,2973,2976,2946,79867,107723,1,2
bfi,2019-01-03,2973,2970,2977,2955,227656,116792,1,3
bfi,2019-01-04,2966,2996,3001,2958,263906,116874,1,4
bfi,2019-01-07,3001,3000,3012,2983,238742,116242,1,7
bfi,2019-01-08,3002,3008,3012,2988,232718,120535,1,8
bfi,2019-01-09,3014,2999,3015,2987,210771,120401,1,9
bfi,2019-01-10,3000,2994,3008,2989,188270,121476,1,10
bfi,2019-01-11,3003,2964,3006,2956,171100,121845,1,11
bfi,2019-01-14,2966,2928,2973,2925,134723,123867,1,14
bfi,2019-01-15,2924,2919,2928,2911,172798,129532,1,15
bfi,2019-01-16,2917,2894,2922,2874,90261,130968,1,16
bfi,2019-01-17,2894,2894,2903,2886,98870,132342,1,17
bfi,2019-01-18,2895,2920,2925,2891,93013,131457,1,18
bfi,2019-01-21,2932,2945,2951,2917,126593,128910,1,21
bfi,2019-01-22,2943,2946,2954,2928,87716,128595,1,22
bfi,2019-01-23,2948,2942,2958,2936,71713,126197,1,23
bfi,2019-01-24,2945,2961,2969,2942,54619,125643,1,24
bfi,2019-01-25,2959,2956,2966,2941,42127,123046,1,25
bfi,2019-01-28,2957,2974,2980,2954,35343,118888,1,28
bfi,2019-01-29,2977,2954,2979,2937,31317,115713,1,29
bfi,2019-01-30,2954,2946,2958,2941,29751,110350,1,30
bfi,2019-01-31,2948,2985,2995,2943,36872,101581,1,31
bfi,2019-02-01,2984,2986,3004,2975,76041,97636,2,1
bfi,2019-02-11,2987,3024,3029,2985,39776,106467,2,11
bfi,2019-02-12,3028,3017,3031,3004,177188,115328,2,12
bfi,2019-02-13,3015,3021,3024,2992,225688,118282,2,13
bfi,2019-02-14,3016,3008,3025,2995,187535,118429,2,14
bfi,2019-02-15,3007,2971,3010,2968,167094,117227,2,15
bfi,2019-02-18,2978,2979,2995,2968,156956,117019,2,18
bfi,2019-02-19,2980,2986,2993,2974,187277,115415,2,19
bfi,2019-02-20,2986,2937,2989,2929,97837,117536,2,20
bfi,2019-02-21,2945,2930,2950,2920,91007,119339,2,21
bfi,2019-02-22,2938,2941,2951,2934,86467,120828,2,22
bfi,2019-02-25,2941,2927,2948,2907,135832,122427,2,25
bfi,2019-02-26,2929,2912,2945,2910,107686,122036,2,26
bfi,2019-02-27,2909,2883,2913,2875,71187,122607,2,27
bfi,2019-02-28,2878,2882,2890,2869,47292,106045,2,28
bfi,2019-03-01,2868,2901,2909,2864,115267,87874,3,1
bfi,2019-03-04,2899,2879,2912,2873,46545,88607,3,4
bfi,2019-03-05,2880,2883,2896,2876,49262,94722,3,5
bfi,2019-03-06,2880,2895,2897,2876,55449,102495,3,6
bfi,2019-03-07,2893,2898,2911,2879,64625,106546,3,7
bfi,2019-03-08,2899,2897,2901,2883,49682,110288,3,8
bfi,2019-03-11,2895,2894,2907,2878,61180,114905,3,11
bfi,2019-03-12,2893,2874,2895,2871,46855,115367,3,12
bfi,2019-03-14,2892,2919,2931,2879,57546,114505,3,14
bfi,2019-03-15,2914,2916,2928,2907,36708,115003,3,15
bfi,2019-03-18,2915,2888,2927,2888,46800,114602,3,18
bfi,2019-03-19,2890,2883,2901,2878,45331,123419,3,19
bfi,2019-03-20,2885,2878,2891,2870,66197,132055,3,20
bfi,2019-03-21,2879,2894,2896,2877,39441,132676,3,21
bfi,2019-03-22,2897,2900,2910,2886,41349,135591,3,22
bfi,2019-03-25,2897,2882,2903,2877,40956,138217,3,25
bfi,2019-03-26,2883,2880,2891,2876,33123,139045,3,26
bfi,2019-03-27,2882,2887,2889,2875,48966,127065,3,27
bfi,2019-03-28,2891,2829,2892,2827,75220,121785,3,28
bfi,2019-03-29,2843,2819,2847,2815,113350,81389,3,29
bfi,2019-04-01,2837,2842,2855,2817,75817,105284,4,1
bfi,2019-04-02,2838,2852,2876,2827,64082,107417,4,2
bfi,2019-04-03,2859,2867,2880,2832,68108,117804,4,3
bfi,2019-04-04,2872,2839,2890,2816,85960,120649,4,4
bfi,2019-04-08,2838,2838,2855,2831,55022,123409,4,8
bfi,2019-04-09,2836,2836,2845,2808,53646,131883,4,9
bfi,2019-04-10,2842,2838,2849,2832,43904,131865,4,10
bfi,2019-04-11,2839,2819,2844,2814,52329,132593,4,11
bfi,2019-04-12,2812,2796,2821,2792,38962,137826,4,12
bfi,2019-04-15,2801,2834,2841,2794,41812,134063,4,15
bfi,2019-04-16,2840,2840,2852,2819,46977,134987,4,16
bfi,2019-04-17,2842,2827,2853,2819,44807,139051,4,17
bfi,2019-04-18,2834,2811,2836,2803,48849,140229,4,18
bfi,2019-04-19,2810,2797,2812,2794,36212,147384,4,19
bfi,2019-04-22,2800,2798,2807,2784,54460,144395,4,22
bfi,2019-04-23,2799,2802,2813,2797,27737,142856,4,23
bfi,2019-04-24,2805,2761,2807,2732,58004,146516,4,24
bfi,2019-04-25,2763,2741,2769,2737,37387,147064,4,25
bfi,2019-04-26,2747,2730,2759,2728,35899,143323,4,26
bfi,2019-04-29,2751,2771,2782,2747,90665,88414,4,29
bfi,2019-04-30,2793,2787,2803,2773,52998,61297,4,30
bfi,2019-05-06,2780,2806,2844,2764,91015,85552,5,6
bfi,2019-05-07,2816,2801,2871,2769,78633,114410,5,7
bfi,2019-05-08,2781,2815,2820,2777,66698,129453,5,8
bfi,2019-05-09,2812,2894,2899,2806,54892,126752,5,9
bfi,2019-05-10,2901,2903,2951,2868,124615,130614,5,10
bfi,2019-05-13,2901,2910,2932,2875,82026,132803,5,13
bfi,2019-05-14,2913,2906,2968,2887,76454,131869,5,14
bfi,2019-05-15,2902,2919,2931,2885,44247,132507,5,15
bfi,2019-05-16,2928,2930,2957,2920,56420,123887,5,16
bfi,2019-05-17,2934,2932,2965,2918,47140,118061,5,17
bfi,2019-05-20,2936,2957,2973,2928,44496,119344,5,20
bfi,2019-05-21,2954,2995,3016,2946,65390,118389,5,21
bfi,2019-05-22,3002,2980,3012,2936,45178,114167,5,22
bfi,2019-05-23,2975,2969,3033,2962,49686,113805,5,23
bfi,2019-05-24,2957,2957,2978,2942,43942,112546,5,24
bfi,2019-05-27,2957,3020,3051,2955,77020,113833,5,27
bfi,2019-05-28,3032,3061,3064,3011,51122,111560,5,28
bfi,2019-05-29,3056,3159,3159,3051,57585,113634,5,29
bfi,2019-05-30,3149,3080,3177,3054,78870,89497,5,30
bfi,2019-05-31,3106,3123,3142,3090,109866,44879,5,31
bfi,2019-06-03,3107,3159,3174,3085,106371,83496,6,3
bfi,2019-06-04,3163,3200,3233,3134,97469,97421,6,4
bfi,2019-06-05,3199,3178,3212,3141,61542,104952,6,5
bfi,2019-06-06,3177,3099,3219,3093,47308,102085,6,6
bfi,2019-06-10,3086,3075,3095,3050,44281,103157,6,10
bfi,2019-06-11,3076,3055,3092,3031,68638,118979,6,11
bfi,2019-06-12,3055,3063,3079,3038,71795,125750,6,12
bfi,2019-06-13,3065,3120,3149,3064,79664,126783,6,13
bfi,2019-06-14,3125,3137,3185,3116,61756,133941,6,14
bfi,2019-06-17,3152,3222,3226,3142,60516,138632,6,17
bfi,2019-06-18,3213,3200,3231,3167,70524,135600,6,18
bfi,2019-06-19,3196,3116,3213,3111,67682,133303,6,19
bfi,2019-06-20,3111,3116,3136,3101,45462,130144,6,20
bfi,2019-06-21,3118,3120,3183,3115,55488,130089,6,21
bfi,2019-06-24,3122,3127,3139,3078,50218,128759,6,24
bfi,2019-06-25,3129,3163,3179,3128,55756,130675,6,25
bfi,2019-06-26,3162,3109,3174,3086,52358,129170,6,26
bfi,2019-06-27,3109,3099,3121,3081,63000,110286,6,27
bfi,2019-06-28,3100,3119,3125,3072,141242,53971,6,28
bfi,2019-07-01,3119,3090,3149,3059,144256,97911,7,1
bfi,2019-07-02,3094,3062,3104,3051,101768,122111,7,2
bfi,2019-07-03,3056,3034,3064,3020,94136,121921,7,3
bfi,2019-07-04,3037,3024,3049,3012,73287,124827,7,4
bfi,2019-07-05,3023,3048,3052,3022,63697,131974,7,5
bfi,2019-07-08,3045,3017,3051,3004,62349,135689,7,8
bfi,2019-07-09,3012,2987,3012,2956,56390,133045,7,9
bfi,2019-07-10,2978,2999,3000,2968,57946,124560,7,10
bfi,2019-07-11,2998,3000,3014,2984,43934,123151,7,11
bfi,2019-07-12,2994,3005,3020,2985,31128,123461,7,12
bfi,2019-07-15,3007,3073,3093,3007,51998,122758,7,15
bfi,2019-07-16,3069,3038,3069,3028,35184,121683,7,16
bfi,2019-07-17,3036,3061,3078,3024,37478,121389,7,17
bfi,2019-07-18,3064,3047,3097,3045,39231,121453,7,18
bfi,2019-07-19,3049,3077,3084,3041,40313,124085,7,19
bfi,2019-07-22,3080,3026,3091,3006,54295,122935,7,22
bfi,2019-07-23,3025,3045,3050,3024,31263,122314,7,23
bfi,2019-07-24,3045,3039,3045,2999,35609,121392,7,24
bfi,2019-07-25,3040,3082,3091,3040,64604,128122,7,25
bfi,2019-07-26,3077,3031,3087,3014,40641,122790,7,26
bfi,2019-07-29,3033,3025,3049,3016,20570,121753,7,29
bfi,2019-07-30,3023,3064,3075,3023,105536,78193,7,30
bfi,2019-07-31,3063,3063,3076,3046,89575,28121,7,31
bfi,2019-08-01,3058,3029,3075,3018,122222,86259,8,1
bfi,2019-08-02,3033,3114,3124,3007,115726,109674,8,2
bfi,2019-08-05,3112,3204,3206,3098,79615,115050,8,5
