symbol,date,open,close,high,low,vol,oi,month,day
jdfi,2020-11-11,3825.0,3825.0,3842.0,3799.0,331908.0,327888.0,11,11
jdfi,2020-11-12,3826.0,3788.0,3831.0,3775.0,356056.0,347393.0,11,12
jdfi,2020-11-13,3775.0,3735.0,3783.0,3734.0,346167.0,369946.0,11,13
jdfi,2020-11-16,3724.0,3751.0,3756.0,3718.0,258792.0,370977.0,11,16
jdfi,2020-11-17,3746.0,3759.0,3770.0,3724.0,328678.0,376752.0,11,17
jdfi,2020-11-18,3761.0,3809.0,3814.0,3755.0,332098.0,380003.0,11,18
jdfi,2020-11-19,3805.0,3772.0,3807.0,3762.0,384395.0,408146.0,11,19
jdfi,2020-11-20,3768.0,3799.0,3809.0,3760.0,332769.0,400504.0,11,20
jdfi,2020-11-23,3777.0,3738.0,3782.0,3735.0,385146.0,430447.0,11,23
jdfi,2020-11-24,3735.0,3728.0,3748.0,3708.0,396090.0,427161.0,11,24
jdfi,2020-11-25,3726.0,3714.0,3752.0,3712.0,278049.0,440268.0,11,25
jdfi,2020-11-26,3718.0,3723.0,3736.0,3704.0,239149.0,438622.0,11,26
jdfi,2020-11-27,3724.0,3674.0,3733.0,3670.0,328930.0,457518.0,11,27
jdfi,2020-11-30,3696.0,3706.0,3725.0,3661.0,487458.0,438056.0,11,30
jdfi,2020-12-01,3704.0,3668.0,3727.0,3667.0,372458.0,444626.0,12,1
jdfi,2020-12-02,3673.0,3616.0,3677.0,3613.0,361061.0,452960.0,12,2
jdfi,2020-12-03,3613.0,3636.0,3656.0,3593.0,399069.0,463655.0,12,3
jdfi,2020-12-04,3638.0,3621.0,3645.0,3616.0,243838.0,461267.0,12,4
jdfi,2020-12-07,3653.0,3663.0,3705.0,3647.0,432940.0,440534.0,12,7
jdfi,2020-12-08,3671.0,3673.0,3679.0,3656.0,227310.0,437214.0,12,8
jdfi,2020-12-09,3675.0,3626.0,3702.0,3621.0,389034.0,439823.0,12,9
jdfi,2020-12-10,3626.0,3824.0,3861.0,3611.0,980772.0,388263.0,12,10
jdfi,2020-12-11,3828.0,3869.0,3869.0,3808.0,435075.0,358283.0,12,11
jdfi,2020-12-14,3888.0,4046.0,4054.0,3888.0,729548.0,364601.0,12,14
jdfi,2020-12-15,4043.0,4028.0,4056.0,4003.0,502938.0,370398.0,12,15
jdfi,2020-12-16,4035.0,4019.0,4041.0,3959.0,449635.0,369052.0,12,16
jdfi,2020-12-17,4016.0,4010.0,4035.0,3986.0,348984.0,368723.0,12,17
jdfi,2020-12-18,4005.0,3958.0,4018.0,3951.0,428598.0,361619.0,12,18
jdfi,2020-12-21,3992.0,4125.0,4202.0,3992.0,679595.0,343443.0,12,21
jdfi,2020-12-22,4152.0,4117.0,4164.0,4095.0,384287.0,343642.0,12,22
jdfi,2020-12-23,4110.0,4125.0,4140.0,4081.0,342675.0,345958.0,12,23
jdfi,2020-12-24,4119.0,4106.0,4138.0,4101.0,285995.0,346599.0,12,24
jdfi,2020-12-25,4086.0,4098.0,4162.0,4075.0,498857.0,349871.0,12,25
jdfi,2020-12-28,4125.0,4100.0,4230.0,4063.0,752217.0,351868.0,12,28
jdfi,2020-12-29,4119.0,4041.0,4133.0,4024.0,429512.0,346464.0,12,29
jdfi,2020-12-30,4055.0,4066.0,4088.0,4029.0,391683.0,343537.0,12,30
jdfi,2020-12-31,4069.0,4101.0,4101.0,4054.0,241735.0,333364.0,12,31
jdfi,2021-01-04,4123.0,4059.0,4166.0,4048.0,436522.0,340718.0,1,4
jdfi,2021-01-05,4051.0,4065.0,4083.0,4036.0,231189.0,341620.0,1,5
jdfi,2021-01-06,4081.0,4201.0,4209.0,4078.0,412315.0,339795.0,1,6
jdfi,2021-01-07,4211.0,4244.0,4316.0,4199.0,631190.0,338585.0,1,7
jdfi,2021-01-08,4252.0,4310.0,4320.0,4227.0,342800.0,340746.0,1,8
jdfi,2021-01-11,4349.0,4376.0,4468.0,4322.0,607542.0,327089.0,1,11
jdfi,2021-01-12,4445.0,4449.0,4462.0,4364.0,444533.0,325429.0,1,12
jdfi,2021-01-13,4505.0,4440.0,4570.0,4401.0,642440.0,338801.0,1,13
jdfi,2021-01-14,4427.0,4403.0,4431.0,4339.0,442258.0,344812.0,1,14
jdfi,2021-01-15,4464.0,4622.0,4622.0,4447.0,621904.0,357507.0,1,15
jdfi,2021-01-18,4613.0,4526.0,4627.0,4501.0,635981.0,369972.0,1,18
jdfi,2021-01-19,4511.0,4423.0,4528.0,4423.0,475798.0,374533.0,1,19
jdfi,2021-01-20,4421.0,4450.0,4461.0,4409.0,398061.0,377395.0,1,20
jdfi,2021-01-21,4459.0,4397.0,4493.0,4365.0,547713.0,376808.0,1,21
jdfi,2021-01-22,4401.0,4302.0,4406.0,4275.0,467850.0,367542.0,1,22
jdfi,2021-01-25,4256.0,4264.0,4273.0,4212.0,386480.0,371897.0,1,25
jdfi,2021-01-26,4256.0,4318.0,4332.0,4251.0,385210.0,374074.0,1,26
jdfi,2021-01-27,4310.0,4273.0,4312.0,4255.0,284555.0,379624.0,1,27
jdfi,2021-01-28,4267.0,4354.0,4357.0,4240.0,475853.0,387599.0,1,28
jdfi,2021-01-29,4346.0,4348.0,4363.0,4288.0,381697.0,362267.0,1,29
jdfi,2021-02-01,4282.0,4387.0,4412.0,4271.0,466049.0,369360.0,2,1
jdfi,2021-02-02,4392.0,4452.0,4454.0,4369.0,340862.0,367615.0,2,2
jdfi,2021-02-03,4448.0,4445.0,4465.0,4335.0,519459.0,372935.0,2,3
jdfi,2021-02-04,4445.0,4471.0,4480.0,4421.0,275829.0,370586.0,2,4
jdfi,2021-02-05,4480.0,4533.0,4546.0,4468.0,347267.0,376712.0,2,5
jdfi,2021-02-08,4525.0,4490.0,4548.0,4465.0,309268.0,365948.0,2,8
jdfi,2021-02-09,4489.0,4547.0,4560.0,4451.0,294234.0,357427.0,2,9
jdfi,2021-02-10,4545.0,4518.0,4554.0,4487.0,236131.0,341350.0,2,10
jdfi,2021-02-18,4541.0,4645.0,4652.0,4541.0,295480.0,360636.0,2,18
jdfi,2021-02-19,4627.0,4734.0,4738.0,4613.0,306118.0,386283.0,2,19
jdfi,2021-02-22,4718.0,4587.0,4746.0,4568.0,464249.0,350532.0,2,22
jdfi,2021-02-23,4580.0,4598.0,4617.0,4528.0,377596.0,349564.0,2,23
jdfi,2021-02-24,4602.0,4565.0,4647.0,4538.0,373031.0,352338.0,2,24
jdfi,2021-02-25,4570.0,4718.0,4778.0,4561.0,502166.0,339278.0,2,25
jdfi,2021-02-26,4676.0,4728.0,4741.0,4636.0,336967.0,330239.0,2,26
jdfi,2021-03-01,4681.0,4527.0,4681.0,4514.0,490183.0,332347.0,3,1
jdfi,2021-03-02,4513.0,4551.0,4566.0,4503.0,300702.0,339747.0,3,2
jdfi,2021-03-03,4558.0,4568.0,4579.0,4448.0,522288.0,343718.0,3,3
jdfi,2021-03-04,4567.0,4592.0,4647.0,4535.0,397526.0,338742.0,3,4
jdfi,2021-03-05,4588.0,4586.0,4604.0,4539.0,308740.0,335678.0,3,5
jdfi,2021-03-08,4570.0,4530.0,4570.0,4491.0,377153.0,335249.0,3,8
jdfi,2021-03-09,4524.0,4631.0,4633.0,4499.0,384376.0,328701.0,3,9
jdfi,2021-03-10,4628.0,4637.0,4652.0,4599.0,365922.0,332327.0,3,10
jdfi,2021-03-11,4637.0,4603.0,4650.0,4575.0,304398.0,324443.0,3,11
jdfi,2021-03-12,4601.0,4657.0,4689.0,4592.0,386378.0,325797.0,3,12
jdfi,2021-03-15,4624.0,4496.0,4634.0,4488.0,472858.0,338438.0,3,15
jdfi,2021-03-16,4510.0,4583.0,4593.0,4507.0,339082.0,332629.0,3,16
jdfi,2021-03-17,4585.0,4570.0,4585.0,4535.0,282402.0,320239.0,3,17
jdfi,2021-03-18,4559.0,4535.0,4574.0,4467.0,391263.0,332781.0,3,18
jdfi,2021-03-19,4518.0,4509.0,4545.0,4465.0,362627.0,327372.0,3,19
jdfi,2021-03-22,4517.0,4603.0,4606.0,4461.0,474038.0,332993.0,3,22
jdfi,2021-03-23,4598.0,4604.0,4621.0,4584.0,253130.0,327200.0,3,23
jdfi,2021-03-24,4605.0,4652.0,4662.0,4582.0,321780.0,324697.0,3,24
jdfi,2021-03-25,4645.0,4662.0,4670.0,4635.0,195082.0,325118.0,3,25
jdfi,2021-03-26,4653.0,4728.0,4731.0,4645.0,315256.0,331488.0,3,26
jdfi,2021-03-29,4666.0,4596.0,4677.0,4566.0,471895.0,322050.0,3,29
jdfi,2021-03-30,4595.0,4576.0,4622.0,4569.0,282702.0,323764.0,3,30
jdfi,2021-03-31,4568.0,4408.0,4568.0,4390.0,513694.0,316764.0,3,31
jdfi,2021-04-01,4451.0,4483.0,4515.0,4424.0,300553.0,302778.0,4,1
jdfi,2021-04-02,4464.0,4480.0,4483.0,4419.0,316934.0,310364.0,4,2
jdfi,2021-04-06,4513.0,4493.0,4536.0,4487.0,216023.0,306758.0,4,6
jdfi,2021-04-07,4499.0,4499.0,4517.0,4469.0,228738.0,313819.0,4,7
jdfi,2021-04-08,4495.0,4529.0,4539.0,4482.0,221897.0,312498.0,4,8
jdfi,2021-04-09,4520.0,4394.0,4520.0,4365.0,485672.0,359067.0,4,9
jdfi,2021-04-12,4456.0,4497.0,4512.0,4444.0,401712.0,316407.0,4,12
jdfi,2021-04-13,4495.0,4510.0,4527.0,4448.0,318685.0,298205.0,4,13
jdfi,2021-04-14,4492.0,4551.0,4567.0,4487.0,237428.0,284828.0,4,14
jdfi,2021-04-15,4555.0,4656.0,4667.0,4555.0,303166.0,290385.0,4,15
jdfi,2021-04-16,4664.0,4737.0,4744.0,4650.0,281062.0,300750.0,4,16
jdfi,2021-04-19,4731.0,4724.0,4740.0,4705.0,193487.0,297545.0,4,19
jdfi,2021-04-20,4737.0,4747.0,4815.0,4714.0,329742.0,298092.0,4,20
jdfi,2021-04-21,4764.0,4785.0,4788.0,4740.0,240821.0,309696.0,4,21
jdfi,2021-04-22,4782.0,4767.0,4821.0,4731.0,353675.0,300755.0,4,22
jdfi,2021-04-23,4764.0,4813.0,4844.0,4747.0,262729.0,307379.0,4,23
jdfi,2021-04-26,4836.0,4788.0,4854.0,4747.0,280220.0,290933.0,4,26
jdfi,2021-04-27,4775.0,4733.0,4775.0,4716.0,265144.0,286161.0,4,27
jdfi,2021-04-28,4713.0,4732.0,4758.0,4712.0,176534.0,280517.0,4,28
jdfi,2021-04-29,4740.0,4798.0,4803.0,4729.0,210765.0,283436.0,4,29
jdfi,2021-04-30,4811.0,4797.0,4817.0,4775.0,167360.0,267788.0,4,30
jdfi,2021-05-06,4799.0,4698.0,4799.0,4684.0,354198.0,272949.0,5,6
jdfi,2021-05-07,4692.0,4752.0,4783.0,4690.0,294036.0,262470.0,5,7
jdfi,2021-05-10,4762.0,4789.0,4835.0,4750.0,263326.0,283020.0,5,10
jdfi,2021-05-11,4757.0,4696.0,4757.0,4667.0,345419.0,265022.0,5,11
jdfi,2021-05-12,4686.0,4684.0,4719.0,4675.0,215322.0,275876.0,5,12
jdfi,2021-05-13,4657.0,4650.0,4700.0,4627.0,299179.0,278849.0,5,13
jdfi,2021-05-14,4643.0,4669.0,4683.0,4636.0,234841.0,279570.0,5,14
jdfi,2021-05-17,4686.0,4631.0,4692.0,4581.0,369932.0,284423.0,5,17
jdfi,2021-05-18,4612.0,4602.0,4632.0,4582.0,222216.0,290339.0,5,18
jdfi,2021-05-19,4599.0,4580.0,4611.0,4571.0,198689.0,298791.0,5,19
jdfi,2021-05-20,4556.0,4615.0,4652.0,4555.0,263362.0,285204.0,5,20
jdfi,2021-05-21,4621.0,4565.0,4640.0,4560.0,246206.0,295070.0,5,21
jdfi,2021-05-24,4579.0,4599.0,4641.0,4555.0,241139.0,285484.0,5,24
jdfi,2021-05-25,4599.0,4614.0,4623.0,4567.0,233636.0,282052.0,5,25
jdfi,2021-05-26,4607.0,4671.0,4685.0,4585.0,304165.0,284360.0,5,26
jdfi,2021-05-27,4663.0,4637.0,4672.0,4621.0,201447.0,271899.0,5,27
jdfi,2021-05-28,4645.0,4636.0,4658.0,4591.0,250519.0,267232.0,5,28
jdfi,2021-05-31,4650.0,4594.0,4681.0,4571.0,339853.0,295281.0,5,31
jdfi,2021-06-01,4591.0,4564.0,4607.0,4538.0,303477.0,310138.0,6,1
jdfi,2021-06-02,4563.0,4519.0,4570.0,4513.0,236557.0,335352.0,6,2
jdfi,2021-06-03,4519.0,4571.0,4594.0,4519.0,246756.0,307015.0,6,3
jdfi,2021-06-04,4571.0,4598.0,4636.0,4537.0,317307.0,294030.0,6,4
jdfi,2021-06-07,4577.0,4574.0,4587.0,4554.0,195394.0,296808.0,6,7
jdfi,2021-06-08,4587.0,4578.0,4643.0,4559.0,255150.0,296079.0,6,8
jdfi,2021-06-09,4581.0,4618.0,4636.0,4551.0,225743.0,307402.0,6,9
jdfi,2021-06-10,4609.0,4603.0,4624.0,4589.0,151660.0,305117.0,6,10
jdfi,2021-06-11,4601.0,4617.0,4646.0,4592.0,213667.0,307561.0,6,11
jdfi,2021-06-15,4587.0,4689.0,4699.0,4575.0,327056.0,339100.0,6,15
jdfi,2021-06-16,4691.0,4669.0,4691.0,4651.0,169767.0,329081.0,6,16
jdfi,2021-06-17,4665.0,4721.0,4733.0,4653.0,224330.0,346372.0,6,17
jdfi,2021-06-18,4697.0,4614.0,4697.0,4590.0,349621.0,315701.0,6,18
jdfi,2021-06-21,4615.0,4582.0,4620.0,4576.0,213515.0,321872.0,6,21
jdfi,2021-06-22,4585.0,4599.0,4603.0,4571.0,138166.0,321389.0,6,22
jdfi,2021-06-23,4603.0,4582.0,4615.0,4579.0,137508.0,320280.0,6,23
jdfi,2021-06-24,4590.0,4598.0,4633.0,4560.0,285445.0,312042.0,6,24
jdfi,2021-06-25,4595.0,4574.0,4613.0,4572.0,152751.0,306422.0,6,25
jdfi,2021-06-28,4591.0,4647.0,4654.0,4591.0,235188.0,314529.0,6,28
jdfi,2021-06-29,4647.0,4624.0,4648.0,4616.0,126951.0,309509.0,6,29
jdfi,2021-06-30,4626.0,4642.0,4651.0,4619.0,129295.0,310640.0,6,30
jdfi,2021-07-01,4655.0,4660.0,4669.0,4630.0,169247.0,314906.0,7,1
jdfi,2021-07-02,4646.0,4542.0,4653.0,4530.0,451662.0,329513.0,7,2
jdfi,2021-07-05,4544.0,4518.0,4556.0,4516.0,212926.0,333743.0,7,5
jdfi,2021-07-06,4513.0,4531.0,4541.0,4502.0,202681.0,342086.0,7,6
jdfi,2021-07-07,4527.0,4488.0,4543.0,4468.0,357476.0,364289.0,7,7
jdfi,2021-07-08,4490.0,4504.0,4525.0,4483.0,191769.0,359702.0,7,8
jdfi,2021-07-09,4504.0,4472.0,4512.0,4467.0,208732.0,364709.0,7,9
jdfi,2021-07-12,4481.0,4494.0,4519.0,4460.0,230994.0,355314.0,7,12
jdfi,2021-07-13,4485.0,4453.0,4494.0,4444.0,260113.0,361120.0,7,13
jdfi,2021-07-14,4471.0,4491.0,4507.0,4457.0,191017.0,342167.0,7,14
jdfi,2021-07-15,4499.0,4504.0,4529.0,4478.0,189559.0,332259.0,7,15
jdfi,2021-07-16,4506.0,4502.0,4528.0,4488.0,150810.0,333467.0,7,16
jdfi,2021-07-19,4478.0,4471.0,4502.0,4437.0,255366.0,320612.0,7,19
jdfi,2021-07-20,4468.0,4506.0,4519.0,4467.0,168311.0,314376.0,7,20
jdfi,2021-07-21,4521.0,4481.0,4539.0,4468.0,182110.0,315780.0,7,21
jdfi,2021-07-22,4489.0,4453.0,4495.0,4450.0,191925.0,334749.0,7,22
jdfi,2021-07-23,4455.0,4402.0,4472.0,4400.0,235313.0,339991.0,7,23
jdfi,2021-07-26,4426.0,4480.0,4487.0,4426.0,290087.0,300515.0,7,26
jdfi,2021-07-27,4487.0,4470.0,4496.0,4465.0,156436.0,294191.0,7,27
jdfi,2021-07-28,4470.0,4425.0,4484.0,4409.0,237249.0,293732.0,7,28
jdfi,2021-07-29,4440.0,4431.0,4462.0,4421.0,177469.0,289162.0,7,29
jdfi,2021-07-30,4438.0,4404.0,4439.0,4402.0,159151.0,298924.0,7,30
jdfi,2021-08-02,4414.0,4416.0,4433.0,4381.0,214399.0,295659.0,8,2
jdfi,2021-08-03,4421.0,4412.0,4437.0,4410.0,177236.0,297178.0,8,3
jdfi,2021-08-04,4413.0,4409.0,4450.0,4409.0,220912.0,296208.0,8,4
jdfi,2021-08-05,4403.0,4372.0,4404.0,4368.0,185061.0,302843.0,8,5
jdfi,2021-08-06,4374.0,4370.0,4390.0,4365.0,143547.0,300571.0,8,6
jdfi,2021-08-09,4382.0,4352.0,4389.0,4348.0,208481.0,307341.0,8,9
jdfi,2021-08-10,4349.0,4323.0,4350.0,4320.0,135269.0,324252.0,8,10
jdfi,2021-08-11,4320.0,4292.0,4326.0,4286.0,241653.0,346508.0,8,11
jdfi,2021-08-12,4292.0,4261.0,4304.0,4250.0,218013.0,351002.0,8,12
jdfi,2021-08-13,4254.0,4260.0,4279.0,4246.0,140298.0,347963.0,8,13
jdfi,2021-08-16,4249.0,4246.0,4277.0,4243.0,151087.0,346342.0,8,16
jdfi,2021-08-17,4243.0,4227.0,4257.0,4221.0,144067.0,342714.0,8,17
jdfi,2021-08-18,4242.0,4243.0,4251.0,4227.0,128490.0,334098.0,8,18
jdfi,2021-08-19,4238.0,4257.0,4272.0,4225.0,201390.0,326114.0,8,19
jdfi,2021-08-20,4254.0,4227.0,4260.0,4226.0,141564.0,327797.0,8,20
jdfi,2021-08-23,4211.0,4231.0,4260.0,4159.0,388171.0,319477.0,8,23
jdfi,2021-08-24,4221.0,4248.0,4259.0,4220.0,236518.0,303599.0,8,24
jdfi,2021-08-25,4247.0,4220.0,4264.0,4217.0,190543.0,289157.0,8,25
jdfi,2021-08-26,4225.0,4202.0,4235.0,4199.0,136349.0,287179.0,8,26
jdfi,2021-08-27,4198.0,4206.0,4229.0,4197.0,134078.0,282589.0,8,27
jdfi,2021-08-30,4212.0,4183.0,4236.0,4177.0,201944.0,280714.0,8,30
jdfi,2021-08-31,4195.0,4199.0,4212.0,4178.0,130621.0,267053.0,8,31
jdfi,2021-09-01,4206.0,4202.0,4228.0,4197.0,144839.0,272632.0,9,1
jdfi,2021-09-02,4210.0,4206.0,4229.0,4194.0,145942.0,270840.0,9,2
jdfi,2021-09-03,4213.0,4207.0,4239.0,4200.0,160033.0,274206.0,9,3
jdfi,2021-09-06,4209.0,4188.0,4220.0,4178.0,191244.0,274893.0,9,6
jdfi,2021-09-07,4187.0,4191.0,4208.0,4184.0,105261.0,271439.0,9,7
jdfi,2021-09-08,4193.0,4169.0,4193.0,4161.0,137337.0,281728.0,9,8
jdfi,2021-09-09,4177.0,4212.0,4215.0,4171.0,155452.0,275283.0,9,9
jdfi,2021-09-10,4204.0,4190.0,4204.0,4188.0,99839.0,275905.0,9,10
jdfi,2021-09-13,4190.0,4150.0,4203.0,4141.0,186401.0,291481.0,9,13
jdfi,2021-09-14,4152.0,4150.0,4164.0,4149.0,73393.0,288599.0,9,14
jdfi,2021-09-15,4153.0,4183.0,4193.0,4150.0,142148.0,270602.0,9,15
jdfi,2021-09-16,4192.0,4180.0,4193.0,4169.0,100735.0,264851.0,9,16
jdfi,2021-09-17,4182.0,4232.0,4258.0,4180.0,221653.0,273149.0,9,17
jdfi,2021-09-22,4234.0,4257.0,4273.0,4227.0,148410.0,279760.0,9,22
jdfi,2021-09-23,4255.0,4254.0,4266.0,4246.0,83178.0,277005.0,9,23
jdfi,2021-09-24,4250.0,4244.0,4284.0,4235.0,161550.0,271132.0,9,24
jdfi,2021-09-27,4237.0,4153.0,4237.0,4153.0,206172.0,242110.0,9,27
jdfi,2021-09-28,4151.0,4145.0,4167.0,4142.0,98648.0,242910.0,9,28
jdfi,2021-09-29,4146.0,4162.0,4176.0,4136.0,99435.0,229294.0,9,29
jdfi,2021-09-30,4167.0,4159.0,4173.0,4143.0,90241.0,217058.0,9,30
jdfi,2021-10-08,4118.0,4188.0,4215.0,4092.0,218356.0,224866.0,10,8
jdfi,2021-10-11,4187.0,4324.0,4326.0,4187.0,210642.0,255675.0,10,11
jdfi,2021-10-12,4314.0,4309.0,4337.0,4288.0,142185.0,258518.0,10,12
jdfi,2021-10-13,4323.0,4289.0,4344.0,4275.0,148856.0,254532.0,10,13
jdfi,2021-10-14,4300.0,4313.0,4351.0,4292.0,189287.0,266403.0,10,14
jdfi,2021-10-15,4327.0,4338.0,4377.0,4316.0,180844.0,265434.0,10,15
jdfi,2021-10-18,4373.0,4395.0,4424.0,4366.0,212774.0,273724.0,10,18
jdfi,2021-10-19,4393.0,4381.0,4432.0,4373.0,150012.0,273794.0,10,19
jdfi,2021-10-20,4365.0,4402.0,4420.0,4352.0,157578.0,270735.0,10,20
jdfi,2021-10-21,4408.0,4412.0,4437.0,4398.0,147994.0,266789.0,10,21
jdfi,2021-10-22,4420.0,4497.0,4509.0,4417.0,329148.0,283192.0,10,22
jdfi,2021-10-25,4555.0,4504.0,4599.0,4496.0,313916.0,290680.0,10,25
jdfi,2021-10-26,4525.0,4546.0,4549.0,4464.0,206728.0,284066.0,10,26
jdfi,2021-10-27,4533.0,4352.0,4533.0,4325.0,334307.0,262035.0,10,27
jdfi,2021-10-28,4358.0,4333.0,4359.0,4307.0,162158.0,252719.0,10,28
jdfi,2021-10-29,4322.0,4277.0,4330.0,4275.0,157917.0,249737.0,10,29
jdfi,2021-11-01,4301.0,4303.0,4319.0,4296.0,114313.0,248069.0,11,1
jdfi,2021-11-02,4325.0,4397.0,4405.0,4296.0,234005.0,245390.0,11,2
jdfi,2021-11-03,4407.0,4413.0,4427.0,4373.0,156932.0,248558.0,11,3
jdfi,2021-11-04,4410.0,4314.0,4431.0,4305.0,240995.0,261680.0,11,4
jdfi,2021-11-05,4320.0,4312.0,4335.0,4299.0,127793.0,259476.0,11,5
jdfi,2021-11-08,4325.0,4323.0,4339.0,4289.0,141357.0,257804.0,11,8
jdfi,2021-11-09,4332.0,4331.0,4357.0,4325.0,132351.0,249948.0,11,9
jdfi,2021-11-10,4333.0,4353.0,4381.0,4324.0,189685.0,256159.0,11,10
jdfi,2021-11-11,4349.0,4322.0,4349.0,4319.0,119115.0,251966.0,11,11
jdfi,2021-11-12,4319.0,4416.0,4416.0,4316.0,213277.0,259145.0,11,12
jdfi,2021-11-15,4405.0,4397.0,4421.0,4388.0,117666.0,256553.0,11,15
jdfi,2021-11-16,4397.0,4429.0,4432.0,4395.0,125316.0,258315.0,11,16
jdfi,2021-11-17,4424.0,4432.0,4459.0,4415.0,141115.0,263325.0,11,17
jdfi,2021-11-18,4440.0,4476.0,4482.0,4440.0,131048.0,270846.0,11,18
jdfi,2021-11-19,4471.0,4439.0,4472.0,4415.0,135189.0,258234.0,11,19
jdfi,2021-11-22,4418.0,4392.0,4418.0,4373.0,137734.0,249706.0,11,22
jdfi,2021-11-23,4403.0,4376.0,4422.0,4375.0,102364.0,246343.0,11,23
jdfi,2021-11-24,4380.0,4388.0,4396.0,4373.0,77982.0,254117.0,11,24
jdfi,2021-11-25,4377.0,4380.0,4390.0,4349.0,96090.0,252319.0,11,25
jdfi,2021-11-26,4377.0,4359.0,4408.0,4347.0,161136.0,243145.0,11,26
jdfi,2021-11-29,4361.0,4289.0,4363.0,4285.0,146004.0,245005.0,11,29
jdfi,2021-11-30,4283.0,4266.0,4288.0,4262.0,126178.0,241608.0,11,30
jdfi,2021-12-01,4268.0,4233.0,4271.0,4230.0,104717.0,247247.0,12,1
jdfi,2021-12-02,4230.0,4256.0,4258.0,4218.0,109049.0,250277.0,12,2
jdfi,2021-12-03,4254.0,4241.0,4270.0,4232.0,111872.0,252326.0,12,3
jdfi,2021-12-06,4250.0,4254.0,4276.0,4246.0,101127.0,248074.0,12,6
jdfi,2021-12-07,4261.0,4264.0,4279.0,4250.0,82670.0,247778.0,12,7
jdfi,2021-12-08,4262.0,4213.0,4263.0,4198.0,135768.0,260870.0,12,8
jdfi,2021-12-09,4215.0,4144.0,4217.0,4142.0,174930.0,267650.0,12,9
jdfi,2021-12-10,4145.0,4120.0,4151.0,4118.0,158844.0,268230.0,12,10
jdfi,2021-12-13,4111.0,4136.0,4157.0,4110.0,151313.0,266855.0,12,13
jdfi,2021-12-14,4125.0,4089.0,4128.0,4071.0,161282.0,278145.0,12,14
jdfi,2021-12-15,4082.0,4091.0,4118.0,4076.0,100390.0,273174.0,12,15
jdfi,2021-12-16,4089.0,4084.0,4107.0,4082.0,95516.0,274406.0,12,16
jdfi,2021-12-17,4092.0,4069.0,4117.0,4060.0,145027.0,284130.0,12,17
jdfi,2021-12-20,4057.0,4012.0,4084.0,4006.0,165157.0,297412.0,12,20
jdfi,2021-12-21,4023.0,4032.0,4041.0,4017.0,87067.0,290778.0,12,21
jdfi,2021-12-22,4032.0,4061.0,4064.0,4018.0,118653.0,283329.0,12,22
jdfi,2021-12-23,4059.0,4055.0,4071.0,4040.0,76473.0,280146.0,12,23
jdfi,2021-12-24,4054.0,4086.0,4117.0,4052.0,142982.0,269259.0,12,24
jdfi,2021-12-27,4067.0,4082.0,4084.0,4029.0,127475.0,266554.0,12,27
jdfi,2021-12-28,4078.0,4049.0,4085.0,4044.0,90626.0,269299.0,12,28
jdfi,2021-12-29,4044.0,4072.0,4085.0,4044.0,109749.0,262122.0,12,29
jdfi,2021-12-30,4081.0,4097.0,4111.0,4071.0,125647.0,254853.0,12,30
jdfi,2021-12-31,4085.0,4087.0,4098.0,4073.0,84089.0,238767.0,12,31
jdfi,2022-01-04,4084.0,4117.0,4136.0,4034.0,209034.0,241749.0,1,4
jdfi,2022-01-05,4113.0,4084.0,4119.0,4079.0,103363.0,244973.0,1,5
jdfi,2022-01-06,4093.0,4076.0,4101.0,4064.0,91172.0,248443.0,1,6
jdfi,2022-01-07,4079.0,4101.0,4115.0,4076.0,94281.0,250625.0,1,7
jdfi,2022-01-10,4068.0,4099.0,4115.0,4051.0,158311.0,241724.0,1,10
jdfi,2022-01-11,4094.0,4084.0,4109.0,4075.0,94739.0,240490.0,1,11
jdfi,2022-01-12,4090.0,4121.0,4124.0,4085.0,102359.0,235981.0,1,12
jdfi,2022-01-13,4126.0,4123.0,4144.0,4115.0,118964.0,235406.0,1,13
jdfi,2022-01-14,4124.0,4072.0,4130.0,4072.0,154830.0,243215.0,1,14
jdfi,2022-01-17,4062.0,4032.0,4072.0,4020.0,170589.0,258797.0,1,17
jdfi,2022-01-18,4038.0,4021.0,4052.0,4015.0,111726.0,261590.0,1,18
jdfi,2022-01-19,4043.0,4037.0,4047.0,4022.0,88915.0,259390.0,1,19
jdfi,2022-01-20,4040.0,4050.0,4066.0,4033.0,110906.0,260182.0,1,20
jdfi,2022-01-21,4058.0,4067.0,4082.0,4053.0,103709.0,252435.0,1,21
jdfi,2022-01-24,4072.0,4144.0,4150.0,4056.0,191102.0,239454.0,1,24
jdfi,2022-01-25,4136.0,4131.0,4171.0,4129.0,128612.0,230796.0,1,25
jdfi,2022-01-26,4132.0,4157.0,4165.0,4132.0,83408.0,226156.0,1,26
jdfi,2022-01-27,4177.0,4214.0,4221.0,4175.0,131839.0,221191.0,1,27
jdfi,2022-01-28,4219.0,4233.0,4258.0,4209.0,104096.0,203741.0,1,28
jdfi,2022-02-07,4241.0,4281.0,4293.0,4236.0,112062.0,210980.0,2,7
jdfi,2022-02-08,4297.0,4322.0,4329.0,4287.0,107482.0,225433.0,2,8
jdfi,2022-02-09,4326.0,4311.0,4334.0,4291.0,95552.0,227640.0,2,9
jdfi,2022-02-10,4318.0,4353.0,4360.0,4308.0,104230.0,236673.0,2,10
